fig_id,entity_type,entity_name,year,variable,value
fig_9.1.6,category,The amount of time it takes me to get things done,,fig_9.1.6_Country,Malaysia
fig_9.1.6,category,The amount of time it takes me to get things done,,fig_9.1.6_Response,0.69
fig_9.1.6,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.6_Country,Malaysia
fig_9.1.6,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.6_Response,0.61
fig_9.1.6,category,My health,,fig_9.1.6_Country,Malaysia
fig_9.1.6,category,My health,,fig_9.1.6_Response,0.5
fig_9.1.6,category,The amount of disinformation on the internet,,fig_9.1.6_Country,Malaysia
fig_9.1.6,category,The amount of disinformation on the internet,,fig_9.1.6_Response,0.4
fig_9.1.6,category,The amount of disinformation on the internet,,fig_9.1.6_Country,Mexico
fig_9.1.6,category,The amount of disinformation on the internet,,fig_9.1.6_Response,0.39
fig_9.1.6,category,My health,,fig_9.1.6_Country,Mexico
fig_9.1.6,category,My health,,fig_9.1.6_Response,0.52
fig_9.1.6,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.6_Country,Mexico
fig_9.1.6,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.6_Response,0.65
fig_9.1.6,category,The amount of time it takes me to get things done,,fig_9.1.6_Country,Mexico
fig_9.1.6,category,The amount of time it takes me to get things done,,fig_9.1.6_Response,0.62
fig_9.1.6,category,My job,,fig_9.1.6_Country,Mexico
fig_9.1.6,category,My job,,fig_9.1.6_Response,0.47
fig_9.1.6,category,The job market,,fig_9.1.6_Country,Mexico
fig_9.1.6,category,The job market,,fig_9.1.6_Response,0.45
fig_9.1.6,category,The economy in my country,,fig_9.1.6_Country,Mexico
fig_9.1.6,category,The economy in my country,,fig_9.1.6_Response,0.43
fig_9.1.6,category,The economy in my country,,fig_9.1.6_Country,Netherlands
fig_9.1.6,category,The economy in my country,,fig_9.1.6_Response,0.3
fig_9.1.6,category,The job market,,fig_9.1.6_Country,Netherlands
fig_9.1.6,category,The job market,,fig_9.1.6_Response,0.19
fig_9.1.6,category,My job,,fig_9.1.6_Country,Netherlands
fig_9.1.6,category,My job,,fig_9.1.6_Response,0.28
fig_9.1.6,category,The amount of time it takes me to get things done,,fig_9.1.6_Country,Netherlands
fig_9.1.6,category,The amount of time it takes me to get things done,,fig_9.1.6_Response,0.58
fig_9.1.6,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.6_Country,Netherlands
fig_9.1.6,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.6_Response,0.43
fig_9.1.6,category,My health,,fig_9.1.6_Country,Netherlands
fig_9.1.6,category,My health,,fig_9.1.6_Response,0.25
fig_9.1.6,category,The amount of disinformation on the internet,,fig_9.1.6_Country,Netherlands
fig_9.1.6,category,The amount of disinformation on the internet,,fig_9.1.6_Response,0.19
fig_9.1.6,category,The amount of disinformation on the internet,,fig_9.1.6_Country,Peru
fig_9.1.6,category,The amount of disinformation on the internet,,fig_9.1.6_Response,0.45
fig_9.1.6,category,My health,,fig_9.1.6_Country,Peru
fig_9.1.6,category,My health,,fig_9.1.6_Response,0.5
fig_9.1.6,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.6_Country,Peru
fig_9.1.6,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.6_Response,0.61
fig_9.1.6,category,The amount of time it takes me to get things done,,fig_9.1.6_Country,Peru
fig_9.1.6,category,The amount of time it takes me to get things done,,fig_9.1.6_Response,0.65
fig_9.1.6,category,My job,,fig_9.1.6_Country,Peru
fig_9.1.6,category,My job,,fig_9.1.6_Response,0.51
fig_9.1.6,category,The job market,,fig_9.1.6_Country,Peru
fig_9.1.6,category,The job market,,fig_9.1.6_Response,0.5
fig_9.1.6,category,The economy in my country,,fig_9.1.6_Country,Peru
fig_9.1.6,category,The economy in my country,,fig_9.1.6_Response,0.43
fig_9.1.6,category,The economy in my country,,fig_9.1.6_Country,Poland
fig_9.1.6,category,The economy in my country,,fig_9.1.6_Response,0.32
fig_9.1.6,category,The job market,,fig_9.1.6_Country,Poland
fig_9.1.6,category,The job market,,fig_9.1.6_Response,0.24
fig_9.1.6,category,My job,,fig_9.1.6_Country,Poland
fig_9.1.6,category,My job,,fig_9.1.6_Response,0.25
fig_9.1.6,category,The amount of time it takes me to get things done,,fig_9.1.6_Country,Poland
fig_9.1.6,category,The amount of time it takes me to get things done,,fig_9.1.6_Response,0.5
fig_9.1.6,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.6_Country,Poland
fig_9.1.6,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.6_Response,0.38
fig_9.1.6,category,My health,,fig_9.1.6_Country,Poland
fig_9.1.6,category,My health,,fig_9.1.6_Response,0.25
fig_9.1.6,category,The amount of disinformation on the internet,,fig_9.1.6_Country,Poland
fig_9.1.6,category,The amount of disinformation on the internet,,fig_9.1.6_Response,0.2
fig_9.1.6,category,The amount of disinformation on the internet,,fig_9.1.6_Country,Singapore
fig_9.1.6,category,The amount of disinformation on the internet,,fig_9.1.6_Response,0.34
fig_9.1.6,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.6_Country,Singapore
fig_9.1.6,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.6_Response,0.56
fig_9.1.6,category,The amount of time it takes me to get things done,,fig_9.1.6_Country,Singapore
fig_9.1.6,category,The amount of time it takes me to get things done,,fig_9.1.6_Response,0.64
fig_9.1.6,category,My health,,fig_9.1.6_Country,Singapore
fig_9.1.6,category,My health,,fig_9.1.6_Response,0.45
fig_9.1.6,category,The job market,,fig_9.1.6_Country,Singapore
fig_9.1.6,category,The job market,,fig_9.1.6_Response,0.39
fig_9.1.6,category,The economy in my country,,fig_9.1.6_Country,Singapore
fig_9.1.6,category,The economy in my country,,fig_9.1.6_Response,0.57
fig_9.1.6,category,My job,,fig_9.1.6_Country,Singapore
fig_9.1.6,category,My job,,fig_9.1.6_Response,0.49
fig_9.1.6,category,The economy in my country,,fig_9.1.6_Country,South Africa
fig_9.1.6,category,The economy in my country,,fig_9.1.6_Response,0.45
fig_9.1.6,category,The job market,,fig_9.1.6_Country,South Africa
fig_9.1.6,category,The job market,,fig_9.1.6_Response,0.45
fig_9.1.6,category,My job,,fig_9.1.6_Country,South Africa
fig_9.1.6,category,My job,,fig_9.1.6_Response,0.5
fig_9.1.6,category,The amount of time it takes me to get things done,,fig_9.1.6_Country,South Africa
fig_9.1.6,category,The amount of time it takes me to get things done,,fig_9.1.6_Response,0.77
fig_9.1.6,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.6_Country,South Africa
fig_9.1.6,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.6_Response,0.69
fig_9.1.6,category,My health,,fig_9.1.6_Country,South Africa
fig_9.1.6,category,My health,,fig_9.1.6_Response,0.55
fig_9.1.6,category,The amount of disinformation on the internet,,fig_9.1.6_Country,South Africa
fig_9.1.6,category,The amount of disinformation on the internet,,fig_9.1.6_Response,0.45
fig_9.1.6,category,The amount of disinformation on the internet,,fig_9.1.6_Country,South Korea
fig_9.1.6,category,The amount of disinformation on the internet,,fig_9.1.6_Response,0.24
fig_9.1.6,category,My health,,fig_9.1.6_Country,South Korea
fig_9.1.6,category,My health,,fig_9.1.6_Response,0.34
fig_9.1.6,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.6_Country,South Korea
fig_9.1.6,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.6_Response,0.51
fig_9.1.6,category,The amount of time it takes me to get things done,,fig_9.1.6_Country,South Korea
fig_9.1.6,category,The amount of time it takes me to get things done,,fig_9.1.6_Response,0.6
fig_9.1.6,category,My job,,fig_9.1.6_Country,South Korea
fig_9.1.6,category,My job,,fig_9.1.6_Response,0.18
fig_9.1.6,category,The job market,,fig_9.1.6_Country,South Korea
fig_9.1.6,category,The job market,,fig_9.1.6_Response,0.14
fig_9.1.6,category,The economy in my country,,fig_9.1.6_Country,South Korea
fig_9.1.6,category,The economy in my country,,fig_9.1.6_Response,0.29
fig_9.1.6,category,The economy in my country,,fig_9.1.6_Country,Spain
fig_9.1.6,category,The economy in my country,,fig_9.1.6_Response,0.26
fig_9.1.6,category,The job market,,fig_9.1.6_Country,Spain
fig_9.1.6,category,The job market,,fig_9.1.6_Response,0.25
fig_9.1.6,category,My job,,fig_9.1.6_Country,Spain
fig_9.1.6,category,My job,,fig_9.1.6_Response,0.3
fig_9.1.6,category,The amount of time it takes me to get things done,,fig_9.1.6_Country,Spain
fig_9.1.6,category,The amount of time it takes me to get things done,,fig_9.1.6_Response,0.48
fig_9.1.6,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.6_Country,Spain
fig_9.1.6,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.6_Response,0.45
fig_9.1.6,category,My health,,fig_9.1.6_Country,Spain
fig_9.1.6,category,My health,,fig_9.1.6_Response,0.31
fig_9.1.6,category,The amount of disinformation on the internet,,fig_9.1.6_Country,Spain
fig_9.1.6,category,The amount of disinformation on the internet,,fig_9.1.6_Response,0.25
fig_9.1.6,category,The amount of disinformation on the internet,,fig_9.1.6_Country,Sweden
fig_9.1.6,category,The amount of disinformation on the internet,,fig_9.1.6_Response,0.15
fig_9.1.6,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.6_Country,Sweden
fig_9.1.6,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.6_Response,0.36
fig_9.1.6,category,The amount of time it takes me to get things done,,fig_9.1.6_Country,Sweden
fig_9.1.6,category,The amount of time it takes me to get things done,,fig_9.1.6_Response,0.42
fig_9.1.6,category,My health,,fig_9.1.6_Country,Sweden
fig_9.1.6,category,My health,,fig_9.1.6_Response,0.23
fig_9.1.6,category,The job market,,fig_9.1.6_Country,Sweden
fig_9.1.6,category,The job market,,fig_9.1.6_Response,0.2
fig_9.1.6,category,The economy in my country,,fig_9.1.6_Country,Sweden
fig_9.1.6,category,The economy in my country,,fig_9.1.6_Response,0.21
fig_9.1.6,category,My job,,fig_9.1.6_Country,Sweden
fig_9.1.6,category,My job,,fig_9.1.6_Response,0.31
fig_9.1.6,category,The economy in my country,,fig_9.1.6_Country,Switzerland
fig_9.1.6,category,The economy in my country,,fig_9.1.6_Response,0.32
fig_9.1.6,category,The job market,,fig_9.1.6_Country,Switzerland
fig_9.1.6,category,The job market,,fig_9.1.6_Response,0.25
fig_9.1.6,category,My job,,fig_9.1.6_Country,Switzerland
fig_9.1.6,category,My job,,fig_9.1.6_Response,0.33
fig_9.1.6,category,The amount of time it takes me to get things done,,fig_9.1.6_Country,Switzerland
fig_9.1.6,category,The amount of time it takes me to get things done,,fig_9.1.6_Response,0.46
fig_9.1.6,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.6_Country,Switzerland
fig_9.1.6,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.6_Response,0.43
fig_9.1.6,category,My health,,fig_9.1.6_Country,Switzerland
fig_9.1.6,category,My health,,fig_9.1.6_Response,0.29
fig_9.1.6,category,The amount of disinformation on the internet,,fig_9.1.6_Country,Switzerland
fig_9.1.6,category,The amount of disinformation on the internet,,fig_9.1.6_Response,0.23
fig_9.1.6,category,The amount of disinformation on the internet,,fig_9.1.6_Country,Thailand
fig_9.1.6,category,The amount of disinformation on the internet,,fig_9.1.6_Response,0.51
fig_9.1.6,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.6_Country,Thailand
fig_9.1.6,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.6_Response,0.75
fig_9.1.6,category,The amount of time it takes me to get things done,,fig_9.1.6_Country,Thailand
fig_9.1.6,category,The amount of time it takes me to get things done,,fig_9.1.6_Response,0.69
fig_9.1.6,category,My health,,fig_9.1.6_Country,Thailand
fig_9.1.6,category,My health,,fig_9.1.6_Response,0.59
fig_9.1.6,category,The job market,,fig_9.1.6_Country,Thailand
fig_9.1.6,category,The job market,,fig_9.1.6_Response,0.51
fig_9.1.6,category,The economy in my country,,fig_9.1.6_Country,Thailand
fig_9.1.6,category,The economy in my country,,fig_9.1.6_Response,0.54
fig_9.1.6,category,My job,,fig_9.1.6_Country,Thailand
fig_9.1.6,category,My job,,fig_9.1.6_Response,0.6
fig_9.1.6,category,The amount of disinformation on the internet,,fig_9.1.6_Country,Turkey
fig_9.1.6,category,The amount of disinformation on the internet,,fig_9.1.6_Response,0.37
fig_9.1.6,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.6_Country,Turkey
fig_9.1.6,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.6_Response,0.57
fig_9.1.6,category,The amount of time it takes me to get things done,,fig_9.1.6_Country,Turkey
fig_9.1.6,category,The amount of time it takes me to get things done,,fig_9.1.6_Response,0.56
fig_9.1.6,category,My health,,fig_9.1.6_Country,Turkey
fig_9.1.6,category,My health,,fig_9.1.6_Response,0.43
fig_9.1.6,category,The job market,,fig_9.1.6_Country,Turkey
fig_9.1.6,category,The job market,,fig_9.1.6_Response,0.45
fig_9.1.6,category,The economy in my country,,fig_9.1.6_Country,Turkey
fig_9.1.6,category,The economy in my country,,fig_9.1.6_Response,0.31
fig_9.1.6,category,My job,,fig_9.1.6_Country,Turkey
fig_9.1.6,category,My job,,fig_9.1.6_Response,0.42
fig_9.1.6,category,My health,,fig_9.1.6_Country,United States
fig_9.1.6,category,My health,,fig_9.1.6_Response,0.31
fig_9.1.6,category,The economy in my country,,fig_9.1.6_Country,United States
fig_9.1.6,category,The economy in my country,,fig_9.1.6_Response,0.28
fig_9.1.6,category,The job market,,fig_9.1.6_Country,United States
fig_9.1.6,category,The job market,,fig_9.1.6_Response,0.2
fig_9.1.6,category,My job,,fig_9.1.6_Country,United States
fig_9.1.6,category,My job,,fig_9.1.6_Response,0.33
fig_9.1.6,category,The amount of time it takes me to get things done,,fig_9.1.6_Country,United States
fig_9.1.6,category,The amount of time it takes me to get things done,,fig_9.1.6_Response,0.45
fig_9.1.6,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.6_Country,United States
fig_9.1.6,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.6_Response,0.4
fig_9.1.6,category,The amount of disinformation on the internet,,fig_9.1.6_Country,United States
fig_9.1.6,category,The amount of disinformation on the internet,,fig_9.1.6_Response,0.17
fig_9.1.7,category,Very likely,2025,fig_9.1.7_Response,0.223
fig_9.1.7,category,Somewhat likely,2025,fig_9.1.7_Response,0.39
fig_9.1.7,category,Not likely,2025,fig_9.1.7_Response,0.32
fig_9.1.7,category,Don’t know,2025,fig_9.1.7_Response,0.067
fig_9.1.7,category,Very likely,2024,fig_9.1.7_Response,0.21
fig_9.1.7,category,Somewhat likely,2024,fig_9.1.7_Response,0.39
fig_9.1.7,category,Not likely,2024,fig_9.1.7_Response,0.32
fig_9.1.7,category,Don’t know,2024,fig_9.1.7_Response,0.08
fig_9.1.7,category,Very likely,2025,fig_9.1.7_Response,0.113
fig_9.1.7,category,Somewhat likely,2025,fig_9.1.7_Response,0.259
fig_9.1.7,category,Not likely,2025,fig_9.1.7_Response,0.561
fig_9.1.7,category,Don’t know,2025,fig_9.1.7_Response,0.068
fig_9.1.7,category,Very likely,2024,fig_9.1.7_Response,0.11
fig_9.1.7,category,Somewhat likely,2024,fig_9.1.7_Response,0.25
fig_9.1.7,category,Not likely,2024,fig_9.1.7_Response,0.56
fig_9.1.7,category,Don’t know,2024,fig_9.1.7_Response,0.08
fig_9.1.8,country,Global,,fig_9.1.8_Percent of respondents,0.58
fig_9.1.8,country,Global,,fig_9.1.8_Label,"Advancing science, medicine, and other fields"
fig_9.1.8,country,Nigeria,,fig_9.1.8_Percent of respondents,0.71
fig_9.1.8,country,Nigeria,,fig_9.1.8_Label,"Advancing science, medicine, and other fields"
fig_9.1.8,country,South Korea,,fig_9.1.8_Percent of respondents,0.7
fig_9.1.8,country,South Korea,,fig_9.1.8_Label,"Advancing science, medicine, and other fields"
fig_9.1.8,country,Argentina,,fig_9.1.8_Percent of respondents,0.68
fig_9.1.8,country,Argentina,,fig_9.1.8_Label,"Advancing science, medicine, and other fields"
fig_9.1.8,country,Poland,,fig_9.1.8_Percent of respondents,0.67
fig_9.1.8,country,Poland,,fig_9.1.8_Label,"Advancing science, medicine, and other fields"
fig_9.1.8,country,Japan,,fig_9.1.8_Percent of respondents,0.67
fig_9.1.8,country,Japan,,fig_9.1.8_Label,"Advancing science, medicine, and other fields"
fig_9.1.8,country,Mexico,,fig_9.1.8_Percent of respondents,0.66
fig_9.1.8,country,Mexico,,fig_9.1.8_Label,"Advancing science, medicine, and other fields"
fig_9.1.8,country,France,,fig_9.1.8_Percent of respondents,0.65
fig_9.1.8,country,France,,fig_9.1.8_Label,"Advancing science, medicine, and other fields"
fig_9.1.8,country,Germany,,fig_9.1.8_Percent of respondents,0.63
fig_9.1.8,country,Germany,,fig_9.1.8_Label,"Advancing science, medicine, and other fields"
fig_9.1.8,country,Belgium,,fig_9.1.8_Percent of respondents,0.62
fig_9.1.8,country,Belgium,,fig_9.1.8_Label,"Advancing science, medicine, and other fields"
fig_9.1.8,country,Brazil,,fig_9.1.8_Percent of respondents,0.62
fig_9.1.8,country,Brazil,,fig_9.1.8_Label,"Advancing science, medicine, and other fields"
fig_9.1.8,country,Spain,,fig_9.1.8_Percent of respondents,0.54
fig_9.1.8,country,Spain,,fig_9.1.8_Label,"Advancing science, medicine, and other fields"
fig_9.1.8,country,United Kingdom,,fig_9.1.8_Percent of respondents,0.54
fig_9.1.8,country,United Kingdom,,fig_9.1.8_Label,"Advancing science, medicine, and other fields"
fig_9.1.8,country,United Arab Emirates,,fig_9.1.8_Percent of respondents,0.53
fig_9.1.8,country,United Arab Emirates,,fig_9.1.8_Label,"Advancing science, medicine, and other fields"
fig_9.1.8,country,United States,,fig_9.1.8_Percent of respondents,0.53
fig_9.1.8,country,United States,,fig_9.1.8_Label,"Advancing science, medicine, and other fields"
fig_9.1.8,country,Singapore,,fig_9.1.8_Percent of respondents,0.53
fig_9.1.8,country,Singapore,,fig_9.1.8_Label,"Advancing science, medicine, and other fields"
fig_9.1.8,country,Canada,,fig_9.1.8_Percent of respondents,0.52
fig_9.1.8,country,Canada,,fig_9.1.8_Label,"Advancing science, medicine, and other fields"
fig_9.1.8,country,Italy,,fig_9.1.8_Percent of respondents,0.52
fig_9.1.8,country,Italy,,fig_9.1.8_Label,"Advancing science, medicine, and other fields"
fig_9.1.8,country,Australia,,fig_9.1.8_Percent of respondents,0.52
fig_9.1.8,country,Australia,,fig_9.1.8_Label,"Advancing science, medicine, and other fields"
fig_9.1.8,country,Ireland,,fig_9.1.8_Percent of respondents,0.48
fig_9.1.8,country,Ireland,,fig_9.1.8_Label,"Advancing science, medicine, and other fields"
fig_9.1.8,country,South Africa,,fig_9.1.8_Percent of respondents,0.47
fig_9.1.8,country,South Africa,,fig_9.1.8_Label,"Advancing science, medicine, and other fields"
fig_9.1.8,country,India,,fig_9.1.8_Percent of respondents,0.46
fig_9.1.8,country,India,,fig_9.1.8_Label,"Advancing science, medicine, and other fields"
fig_9.1.8,country,Global,,fig_9.1.8_Percent of respondents,0.41
fig_9.1.8,country,Global,,fig_9.1.8_Label,Protecting industries through regulation
fig_9.1.8,country,Nigeria,,fig_9.1.8_Percent of respondents,0.29
fig_9.1.8,country,Nigeria,,fig_9.1.8_Label,Protecting industries through regulation
fig_9.1.8,country,South Korea,,fig_9.1.8_Percent of respondents,0.3
fig_9.1.8,country,South Korea,,fig_9.1.8_Label,Protecting industries through regulation
fig_9.1.8,country,Argentina,,fig_9.1.8_Percent of respondents,0.32
fig_9.1.8,country,Argentina,,fig_9.1.8_Label,Protecting industries through regulation
fig_9.1.8,country,Poland,,fig_9.1.8_Percent of respondents,0.33
fig_9.1.8,country,Poland,,fig_9.1.8_Label,Protecting industries through regulation
fig_9.1.8,country,Japan,,fig_9.1.8_Percent of respondents,0.33
fig_9.1.8,country,Japan,,fig_9.1.8_Label,Protecting industries through regulation
fig_9.1.8,country,Mexico,,fig_9.1.8_Percent of respondents,0.34
fig_9.1.8,country,Mexico,,fig_9.1.8_Label,Protecting industries through regulation
fig_9.1.8,country,France,,fig_9.1.8_Percent of respondents,0.35
fig_9.1.8,country,France,,fig_9.1.8_Label,Protecting industries through regulation
fig_9.1.8,country,Germany,,fig_9.1.8_Percent of respondents,0.37
fig_9.1.8,country,Germany,,fig_9.1.8_Label,Protecting industries through regulation
fig_9.1.8,country,Belgium,,fig_9.1.8_Percent of respondents,0.38
fig_9.1.8,country,Belgium,,fig_9.1.8_Label,Protecting industries through regulation
fig_9.1.8,country,Brazil,,fig_9.1.8_Percent of respondents,0.38
fig_9.1.8,country,Brazil,,fig_9.1.8_Label,Protecting industries through regulation
fig_9.1.8,country,Spain,,fig_9.1.8_Percent of respondents,0.46
fig_9.1.8,country,Spain,,fig_9.1.8_Label,Protecting industries through regulation
fig_9.1.8,country,United Kingdom,,fig_9.1.8_Percent of respondents,0.46
fig_9.1.8,country,United Kingdom,,fig_9.1.8_Label,Protecting industries through regulation
fig_9.1.8,country,United Arab Emirates,,fig_9.1.8_Percent of respondents,0.47
fig_9.1.8,country,United Arab Emirates,,fig_9.1.8_Label,Protecting industries through regulation
fig_9.1.8,country,United States,,fig_9.1.8_Percent of respondents,0.44
fig_9.1.8,country,United States,,fig_9.1.8_Label,Protecting industries through regulation
fig_9.1.8,country,Singapore,,fig_9.1.8_Percent of respondents,0.47
fig_9.1.8,country,Singapore,,fig_9.1.8_Label,Protecting industries through regulation
fig_9.1.8,country,Canada,,fig_9.1.8_Percent of respondents,0.48
fig_9.1.8,country,Canada,,fig_9.1.8_Label,Protecting industries through regulation
fig_9.1.8,country,Italy,,fig_9.1.8_Percent of respondents,0.48
fig_9.1.8,country,Italy,,fig_9.1.8_Label,Protecting industries through regulation
fig_9.1.8,country,Australia,,fig_9.1.8_Percent of respondents,0.48
fig_9.1.8,country,Australia,,fig_9.1.8_Label,Protecting industries through regulation
fig_9.1.8,country,Ireland,,fig_9.1.8_Percent of respondents,0.52
fig_9.1.8,country,Ireland,,fig_9.1.8_Label,Protecting industries through regulation
fig_9.1.8,country,South Africa,,fig_9.1.8_Percent of respondents,0.53
fig_9.1.8,country,South Africa,,fig_9.1.8_Label,Protecting industries through regulation
fig_9.1.8,country,India,,fig_9.1.8_Percent of respondents,0.54
fig_9.1.8,country,India,,fig_9.1.8_Label,Protecting industries through regulation
fig_9.1.9,category,The economy in my country,,fig_9.1.9_Country,Global
fig_9.1.9,category,The economy in my country,,fig_9.1.9_Response,0.365
fig_9.1.9,category,The job market,,fig_9.1.9_Country,Global
fig_9.1.9,category,The job market,,fig_9.1.9_Response,0.326
fig_9.1.9,category,My job,,fig_9.1.9_Country,Global
fig_9.1.9,category,My job,,fig_9.1.9_Response,0.402
fig_9.1.9,category,The amount of time it takes me to get things done,,fig_9.1.9_Country,Global
fig_9.1.9,category,The amount of time it takes me to get things done,,fig_9.1.9_Response,0.557
fig_9.1.9,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.9_Country,Global
fig_9.1.9,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.9_Response,0.505
fig_9.1.9,category,My health,,fig_9.1.9_Country,Global
fig_9.1.9,category,My health,,fig_9.1.9_Response,0.395
fig_9.1.9,category,The amount of disinformation on the internet,,fig_9.1.9_Country,Global
fig_9.1.9,category,The amount of disinformation on the internet,,fig_9.1.9_Response,0.305
fig_9.1.9,category,The economy in my country,,fig_9.1.9_Country,Argentina
fig_9.1.9,category,The economy in my country,,fig_9.1.9_Response,0.36
fig_9.1.9,category,The job market,,fig_9.1.9_Country,Argentina
fig_9.1.9,category,The job market,,fig_9.1.9_Response,0.41
fig_9.1.9,category,My job,,fig_9.1.9_Country,Argentina
fig_9.1.9,category,My job,,fig_9.1.9_Response,0.39
fig_9.1.9,category,The amount of time it takes me to get things done,,fig_9.1.9_Country,Argentina
fig_9.1.9,category,The amount of time it takes me to get things done,,fig_9.1.9_Response,0.61
fig_9.1.9,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.9_Country,Argentina
fig_9.1.9,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.9_Response,0.59
fig_9.1.9,category,My health,,fig_9.1.9_Country,Argentina
fig_9.1.9,category,My health,,fig_9.1.9_Response,0.46
fig_9.1.9,category,The amount of disinformation on the internet,,fig_9.1.9_Country,Argentina
fig_9.1.9,category,The amount of disinformation on the internet,,fig_9.1.9_Response,0.39
fig_9.1.9,category,The economy in my country,,fig_9.1.9_Country,Australia
fig_9.1.9,category,The economy in my country,,fig_9.1.9_Response,0.26
fig_9.1.9,category,The job market,,fig_9.1.9_Country,Australia
fig_9.1.9,category,The job market,,fig_9.1.9_Response,0.18
fig_9.1.9,category,My job,,fig_9.1.9_Country,Australia
fig_9.1.9,category,My job,,fig_9.1.9_Response,0.31
fig_9.1.9,category,The amount of time it takes me to get things done,,fig_9.1.9_Country,Australia
fig_9.1.9,category,The amount of time it takes me to get things done,,fig_9.1.9_Response,0.49
fig_9.1.9,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.9_Country,Australia
fig_9.1.9,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.9_Response,0.46
fig_9.1.9,category,My health,,fig_9.1.9_Country,Australia
fig_9.1.9,category,My health,,fig_9.1.9_Response,0.31
fig_9.1.9,category,The amount of disinformation on the internet,,fig_9.1.9_Country,Australia
fig_9.1.9,category,The amount of disinformation on the internet,,fig_9.1.9_Response,0.18
fig_9.1.9,category,The economy in my country,,fig_9.1.9_Country,Belgium
fig_9.1.9,category,The economy in my country,,fig_9.1.9_Response,0.2
fig_9.1.9,category,The job market,,fig_9.1.9_Country,Belgium
fig_9.1.9,category,The job market,,fig_9.1.9_Response,0.21
fig_9.1.9,category,My job,,fig_9.1.9_Country,Belgium
fig_9.1.9,category,My job,,fig_9.1.9_Response,0.27
fig_9.1.9,category,The amount of time it takes me to get things done,,fig_9.1.9_Country,Belgium
fig_9.1.9,category,The amount of time it takes me to get things done,,fig_9.1.9_Response,0.43
fig_9.1.9,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.9_Country,Belgium
fig_9.1.9,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.9_Response,0.35
fig_9.1.9,category,My health,,fig_9.1.9_Country,Belgium
fig_9.1.9,category,My health,,fig_9.1.9_Response,0.29
fig_9.1.9,category,The amount of disinformation on the internet,,fig_9.1.9_Country,Belgium
fig_9.1.9,category,The amount of disinformation on the internet,,fig_9.1.9_Response,0.17
fig_9.1.9,category,The economy in my country,,fig_9.1.9_Country,Brazil
fig_9.1.9,category,The economy in my country,,fig_9.1.9_Response,0.37
fig_9.1.9,category,The job market,,fig_9.1.9_Country,Brazil
fig_9.1.9,category,The job market,,fig_9.1.9_Response,0.4
fig_9.1.9,category,My job,,fig_9.1.9_Country,Brazil
fig_9.1.9,category,My job,,fig_9.1.9_Response,0.44
fig_9.1.9,category,The amount of time it takes me to get things done,,fig_9.1.9_Country,Brazil
fig_9.1.9,category,The amount of time it takes me to get things done,,fig_9.1.9_Response,0.51
fig_9.1.9,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.9_Country,Brazil
fig_9.1.9,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.9_Response,0.5
fig_9.1.9,category,My health,,fig_9.1.9_Country,Brazil
fig_9.1.9,category,My health,,fig_9.1.9_Response,0.43
fig_9.1.9,category,The amount of disinformation on the internet,,fig_9.1.9_Country,Brazil
fig_9.1.9,category,The amount of disinformation on the internet,,fig_9.1.9_Response,0.33
fig_9.1.9,category,The economy in my country,,fig_9.1.9_Country,Canada
