fig_id,entity_type,entity_name,year,variable,value
fig_8.3.5,country,Cayman Islands,,fig_8.3.5_Healthcare and life sciences,30000000
fig_8.3.5,country,Cayman Islands,,"fig_8.3.5_Industry, energy and infrastructure",0
fig_8.3.5,country,Cayman Islands,,fig_8.3.5_Legal services,0
fig_8.3.5,country,Cayman Islands,,fig_8.3.5_Public sector and governance,0
fig_8.3.5,country,Cayman Islands,,fig_8.3.5_Security and defense,0
fig_8.3.5,country,Canada,,fig_8.3.5_Agriculture and environment,148114589
fig_8.3.5,country,Canada,,fig_8.3.5_Business and enterprise services,5847140502
fig_8.3.5,country,Canada,,fig_8.3.5_Consumer and lifestyle,579042917
fig_8.3.5,country,Canada,,fig_8.3.5_Education,32868957
fig_8.3.5,country,Canada,,fig_8.3.5_Financial services,1767438618
fig_8.3.5,country,Canada,,fig_8.3.5_General-purpose AI capabilities,1001578872
fig_8.3.5,country,Canada,,fig_8.3.5_Healthcare and life sciences,1135195565
fig_8.3.5,country,Canada,,"fig_8.3.5_Industry, energy and infrastructure",680757066
fig_8.3.5,country,Canada,,fig_8.3.5_Legal services,1106046493
fig_8.3.5,country,Canada,,fig_8.3.5_Public sector and governance,23530000
fig_8.3.5,country,Canada,,fig_8.3.5_Security and defense,235862778
fig_8.3.5,country,Cameroon,,fig_8.3.5_Agriculture and environment,0
fig_8.3.5,country,Cameroon,,fig_8.3.5_Business and enterprise services,1600000
fig_8.3.5,country,Cameroon,,fig_8.3.5_Consumer and lifestyle,0
fig_8.3.5,country,Cameroon,,fig_8.3.5_Education,0
fig_8.3.5,country,Cameroon,,fig_8.3.5_Financial services,0
fig_8.3.5,country,Cameroon,,fig_8.3.5_General-purpose AI capabilities,0
fig_8.3.5,country,Cameroon,,fig_8.3.5_Healthcare and life sciences,0
fig_8.3.5,country,Cameroon,,"fig_8.3.5_Industry, energy and infrastructure",0
fig_8.3.5,country,Cameroon,,fig_8.3.5_Legal services,0
fig_8.3.5,country,Cameroon,,fig_8.3.5_Public sector and governance,0
fig_8.3.5,country,Cameroon,,fig_8.3.5_Security and defense,0
fig_8.3.5,country,Bulgaria,,fig_8.3.5_Agriculture and environment,0
fig_8.3.5,country,Bulgaria,,fig_8.3.5_Business and enterprise services,28803917
fig_8.3.5,country,Bulgaria,,fig_8.3.5_Consumer and lifestyle,12048253
fig_8.3.5,country,Bulgaria,,fig_8.3.5_Education,0
fig_8.3.5,country,Bulgaria,,fig_8.3.5_Financial services,0
fig_8.3.5,country,Bulgaria,,fig_8.3.5_General-purpose AI capabilities,1800000
fig_8.3.5,country,Bulgaria,,fig_8.3.5_Healthcare and life sciences,0
fig_8.3.5,country,Bulgaria,,"fig_8.3.5_Industry, energy and infrastructure",0
fig_8.3.5,country,Bulgaria,,fig_8.3.5_Legal services,5035880
fig_8.3.5,country,Bulgaria,,fig_8.3.5_Public sector and governance,0
fig_8.3.5,country,Bulgaria,,fig_8.3.5_Security and defense,0
fig_8.3.5,country,British Virgin Islands,,fig_8.3.5_Agriculture and environment,0
fig_8.3.5,country,British Virgin Islands,,fig_8.3.5_Business and enterprise services,0
fig_8.3.5,country,British Virgin Islands,,fig_8.3.5_Consumer and lifestyle,0
fig_8.3.5,country,British Virgin Islands,,fig_8.3.5_Education,0
fig_8.3.5,country,British Virgin Islands,,fig_8.3.5_Financial services,15400000
fig_8.3.5,country,British Virgin Islands,,fig_8.3.5_General-purpose AI capabilities,0
fig_8.3.5,country,British Virgin Islands,,fig_8.3.5_Healthcare and life sciences,0
fig_8.3.5,country,British Virgin Islands,,"fig_8.3.5_Industry, energy and infrastructure",0
fig_8.3.5,country,British Virgin Islands,,fig_8.3.5_Legal services,0
fig_8.3.5,country,British Virgin Islands,,fig_8.3.5_Public sector and governance,0
fig_8.3.5,country,British Virgin Islands,,fig_8.3.5_Security and defense,0
fig_8.3.5,country,Brazil,,fig_8.3.5_Agriculture and environment,2597243
fig_8.3.5,country,Brazil,,fig_8.3.5_Business and enterprise services,675302428
fig_8.3.5,country,Brazil,,fig_8.3.5_Consumer and lifestyle,322730653
fig_8.3.5,country,Brazil,,fig_8.3.5_Education,137131184
fig_8.3.5,country,Brazil,,fig_8.3.5_Financial services,80238741
fig_8.3.5,country,Brazil,,fig_8.3.5_General-purpose AI capabilities,125883731
fig_8.3.5,country,Brazil,,fig_8.3.5_Healthcare and life sciences,33448122
fig_8.3.5,country,Brazil,,"fig_8.3.5_Industry, energy and infrastructure",7910255
fig_8.3.5,country,Brazil,,fig_8.3.5_Legal services,6028797
fig_8.3.5,country,Brazil,,fig_8.3.5_Public sector and governance,0
fig_8.3.5,country,Brazil,,fig_8.3.5_Security and defense,0
fig_8.3.5,country,Belgium,,fig_8.3.5_Agriculture and environment,0
fig_8.3.5,country,Belgium,,fig_8.3.5_Business and enterprise services,1081214429
fig_8.3.5,country,Belgium,,fig_8.3.5_Consumer and lifestyle,10000001
fig_8.3.5,country,Belgium,,fig_8.3.5_Education,4500000
fig_8.3.5,country,Belgium,,fig_8.3.5_Financial services,25470000
fig_8.3.5,country,Belgium,,fig_8.3.5_General-purpose AI capabilities,8735047
fig_8.3.5,country,Belgium,,fig_8.3.5_Healthcare and life sciences,38517590
fig_8.3.5,country,Belgium,,"fig_8.3.5_Industry, energy and infrastructure",199636774
fig_8.3.5,country,Belgium,,fig_8.3.5_Legal services,37297340
fig_8.3.5,country,Belgium,,fig_8.3.5_Public sector and governance,800320
fig_8.3.5,country,Belgium,,fig_8.3.5_Security and defense,0
fig_8.3.5,country,Barbados,,fig_8.3.5_Agriculture and environment,0
fig_8.3.5,country,Barbados,,fig_8.3.5_Business and enterprise services,3034680
fig_8.3.5,country,Barbados,,fig_8.3.5_Consumer and lifestyle,0
fig_8.3.5,country,Barbados,,fig_8.3.5_Education,0
fig_8.3.5,country,Barbados,,fig_8.3.5_Financial services,0
fig_8.3.5,country,Barbados,,fig_8.3.5_General-purpose AI capabilities,0
fig_8.3.5,country,Barbados,,fig_8.3.5_Healthcare and life sciences,0
fig_8.3.5,country,Barbados,,"fig_8.3.5_Industry, energy and infrastructure",0
fig_8.3.5,country,Barbados,,fig_8.3.5_Legal services,0
fig_8.3.5,country,Barbados,,fig_8.3.5_Public sector and governance,0
fig_8.3.5,country,Barbados,,fig_8.3.5_Security and defense,0
fig_8.3.5,country,Bahrain,,fig_8.3.5_Agriculture and environment,0
fig_8.3.5,country,Bahrain,,fig_8.3.5_Business and enterprise services,0
fig_8.3.5,country,Bahrain,,fig_8.3.5_Consumer and lifestyle,0
fig_8.3.5,country,Bahrain,,fig_8.3.5_Education,0
fig_8.3.5,country,Bahrain,,fig_8.3.5_Financial services,114500000
fig_8.3.5,country,Bahrain,,fig_8.3.5_General-purpose AI capabilities,0
fig_8.3.5,country,Bahrain,,fig_8.3.5_Healthcare and life sciences,0
fig_8.3.5,country,Bahrain,,"fig_8.3.5_Industry, energy and infrastructure",0
fig_8.3.5,country,Bahrain,,fig_8.3.5_Legal services,0
fig_8.3.5,country,Bahrain,,fig_8.3.5_Public sector and governance,0
fig_8.3.5,country,Bahrain,,fig_8.3.5_Security and defense,0
fig_8.3.5,country,Austria,,fig_8.3.5_Agriculture and environment,0
fig_8.3.5,country,Austria,,fig_8.3.5_Business and enterprise services,62679034
fig_8.3.5,country,Austria,,fig_8.3.5_Consumer and lifestyle,295623616
fig_8.3.5,country,Austria,,fig_8.3.5_Education,6225578
fig_8.3.5,country,Austria,,fig_8.3.5_Financial services,68737163
fig_8.3.5,country,Austria,,fig_8.3.5_General-purpose AI capabilities,51210362
fig_8.3.5,country,Austria,,fig_8.3.5_Healthcare and life sciences,165451029
fig_8.3.5,country,Austria,,"fig_8.3.5_Industry, energy and infrastructure",130492664
fig_8.3.5,country,Austria,,fig_8.3.5_Legal services,4500000
fig_8.3.5,country,Austria,,fig_8.3.5_Public sector and governance,20000000
fig_8.3.5,country,Austria,,fig_8.3.5_Security and defense,0
fig_8.3.5,country,Australia,,fig_8.3.5_Agriculture and environment,36840000
fig_8.3.5,country,Australia,,fig_8.3.5_Business and enterprise services,3364431709
fig_8.3.5,country,Australia,,fig_8.3.5_Consumer and lifestyle,56578775
fig_8.3.5,country,Australia,,fig_8.3.5_Education,67360811
fig_8.3.5,country,Australia,,fig_8.3.5_Financial services,797221320
fig_8.3.5,country,Australia,,fig_8.3.5_General-purpose AI capabilities,278811312
fig_8.3.5,country,Australia,,fig_8.3.5_Healthcare and life sciences,526073264
fig_8.3.5,country,Australia,,"fig_8.3.5_Industry, energy and infrastructure",78984687
fig_8.3.5,country,Australia,,fig_8.3.5_Legal services,66584748
fig_8.3.5,country,Australia,,fig_8.3.5_Public sector and governance,25848875
fig_8.3.5,country,Australia,,fig_8.3.5_Security and defense,16075594
fig_8.3.5,country,Argentina,,fig_8.3.5_Agriculture and environment,15527674
fig_8.3.5,country,Argentina,,fig_8.3.5_Business and enterprise services,0
fig_8.3.5,country,Argentina,,fig_8.3.5_Consumer and lifestyle,0
fig_8.3.5,country,Argentina,,fig_8.3.5_Education,0
fig_8.3.5,country,Argentina,,fig_8.3.5_Financial services,0
fig_8.3.5,country,Argentina,,fig_8.3.5_General-purpose AI capabilities,0
fig_8.3.5,country,Argentina,,fig_8.3.5_Healthcare and life sciences,0
fig_8.3.5,country,Argentina,,"fig_8.3.5_Industry, energy and infrastructure",0
fig_8.3.5,country,Argentina,,fig_8.3.5_Legal services,0
fig_8.3.5,country,Argentina,,fig_8.3.5_Public sector and governance,0
fig_8.3.5,country,Argentina,,fig_8.3.5_Security and defense,0
fig_8.3.6,category,East Asia and Pacific,1/1/16,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,East Asia and Pacific,1/1/16,fig_8.3.6_flow_n,37.90625125
fig_8.3.6,category,East Asia and Pacific,1/1/16,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,East Asia and Pacific,1/1/16,fig_8.3.6_flow_n,39.12499875
fig_8.3.6,category,East Asia and Pacific,4/1/16,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,East Asia and Pacific,4/1/16,fig_8.3.6_flow_n,39.34722083
fig_8.3.6,category,East Asia and Pacific,4/1/16,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,East Asia and Pacific,4/1/16,fig_8.3.6_flow_n,40.7708325
fig_8.3.6,category,East Asia and Pacific,7/1/16,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,East Asia and Pacific,7/1/16,fig_8.3.6_flow_n,40.36111083
fig_8.3.6,category,East Asia and Pacific,7/1/16,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,East Asia and Pacific,7/1/16,fig_8.3.6_flow_n,43.11111083
fig_8.3.6,category,East Asia and Pacific,10/1/16,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,East Asia and Pacific,10/1/16,fig_8.3.6_flow_n,39.90277833
fig_8.3.6,category,East Asia and Pacific,10/1/16,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,East Asia and Pacific,10/1/16,fig_8.3.6_flow_n,45.5486125
fig_8.3.6,category,East Asia and Pacific,1/1/17,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,East Asia and Pacific,1/1/17,fig_8.3.6_flow_n,41.67361
fig_8.3.6,category,East Asia and Pacific,1/1/17,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,East Asia and Pacific,1/1/17,fig_8.3.6_flow_n,46.87500083
fig_8.3.6,category,East Asia and Pacific,4/1/17,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,East Asia and Pacific,4/1/17,fig_8.3.6_flow_n,43.381945
fig_8.3.6,category,East Asia and Pacific,4/1/17,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,East Asia and Pacific,4/1/17,fig_8.3.6_flow_n,47.74305667
fig_8.3.6,category,East Asia and Pacific,7/1/17,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,East Asia and Pacific,7/1/17,fig_8.3.6_flow_n,45.29861167
fig_8.3.6,category,East Asia and Pacific,7/1/17,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,East Asia and Pacific,7/1/17,fig_8.3.6_flow_n,48.26389
fig_8.3.6,category,East Asia and Pacific,10/1/17,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,East Asia and Pacific,10/1/17,fig_8.3.6_flow_n,48.23611083
fig_8.3.6,category,East Asia and Pacific,10/1/17,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,East Asia and Pacific,10/1/17,fig_8.3.6_flow_n,49.57639083
fig_8.3.6,category,East Asia and Pacific,1/1/18,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,East Asia and Pacific,1/1/18,fig_8.3.6_flow_n,48.72916583
fig_8.3.6,category,East Asia and Pacific,1/1/18,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,East Asia and Pacific,1/1/18,fig_8.3.6_flow_n,50.91666583
fig_8.3.6,category,East Asia and Pacific,4/1/18,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,East Asia and Pacific,4/1/18,fig_8.3.6_flow_n,51.118055
fig_8.3.6,category,East Asia and Pacific,4/1/18,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,East Asia and Pacific,4/1/18,fig_8.3.6_flow_n,52.31250083
fig_8.3.6,category,East Asia and Pacific,7/1/18,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,East Asia and Pacific,7/1/18,fig_8.3.6_flow_n,53.6597225
fig_8.3.6,category,East Asia and Pacific,7/1/18,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,East Asia and Pacific,7/1/18,fig_8.3.6_flow_n,55.20138917
fig_8.3.6,category,East Asia and Pacific,10/1/18,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,East Asia and Pacific,10/1/18,fig_8.3.6_flow_n,54.32638917
fig_8.3.6,category,East Asia and Pacific,10/1/18,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,East Asia and Pacific,10/1/18,fig_8.3.6_flow_n,55.3333325
fig_8.3.6,category,East Asia and Pacific,1/1/19,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,East Asia and Pacific,1/1/19,fig_8.3.6_flow_n,55.63194417
fig_8.3.6,category,East Asia and Pacific,1/1/19,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,East Asia and Pacific,1/1/19,fig_8.3.6_flow_n,56.40972083
fig_8.3.6,category,East Asia and Pacific,4/1/19,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,East Asia and Pacific,4/1/19,fig_8.3.6_flow_n,54.631945
fig_8.3.6,category,East Asia and Pacific,4/1/19,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,East Asia and Pacific,4/1/19,fig_8.3.6_flow_n,57.40277917
fig_8.3.6,category,East Asia and Pacific,7/1/19,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,East Asia and Pacific,7/1/19,fig_8.3.6_flow_n,54.10416667
fig_8.3.6,category,East Asia and Pacific,7/1/19,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,East Asia and Pacific,7/1/19,fig_8.3.6_flow_n,56.67361167
fig_8.3.6,category,East Asia and Pacific,10/1/19,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,East Asia and Pacific,10/1/19,fig_8.3.6_flow_n,54.1597225
fig_8.3.6,category,East Asia and Pacific,10/1/19,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,East Asia and Pacific,10/1/19,fig_8.3.6_flow_n,56.68750167
fig_8.3.6,category,East Asia and Pacific,1/1/20,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,East Asia and Pacific,1/1/20,fig_8.3.6_flow_n,52.8125
fig_8.3.6,category,East Asia and Pacific,1/1/20,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,East Asia and Pacific,1/1/20,fig_8.3.6_flow_n,55.77083417
fig_8.3.6,category,East Asia and Pacific,4/1/20,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,East Asia and Pacific,4/1/20,fig_8.3.6_flow_n,47.868055
fig_8.3.6,category,East Asia and Pacific,4/1/20,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,East Asia and Pacific,4/1/20,fig_8.3.6_flow_n,51.375
fig_8.3.6,category,East Asia and Pacific,7/1/20,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,East Asia and Pacific,7/1/20,fig_8.3.6_flow_n,40.7152775
fig_8.3.6,category,East Asia and Pacific,7/1/20,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,East Asia and Pacific,7/1/20,fig_8.3.6_flow_n,45.12499833
fig_8.3.6,category,East Asia and Pacific,10/1/20,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,East Asia and Pacific,10/1/20,fig_8.3.6_flow_n,36.02083333
fig_8.3.6,category,East Asia and Pacific,10/1/20,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,East Asia and Pacific,10/1/20,fig_8.3.6_flow_n,41.80555583
fig_8.3.6,category,East Asia and Pacific,1/1/21,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,East Asia and Pacific,1/1/21,fig_8.3.6_flow_n,32.61805667
fig_8.3.6,category,East Asia and Pacific,1/1/21,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,East Asia and Pacific,1/1/21,fig_8.3.6_flow_n,38.52083417
fig_8.3.6,category,East Asia and Pacific,4/1/21,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,East Asia and Pacific,4/1/21,fig_8.3.6_flow_n,32.34722167
fig_8.3.6,category,East Asia and Pacific,4/1/21,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,East Asia and Pacific,4/1/21,fig_8.3.6_flow_n,38.1111125
fig_8.3.6,category,East Asia and Pacific,7/1/21,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,East Asia and Pacific,7/1/21,fig_8.3.6_flow_n,31.44444417
fig_8.3.6,category,East Asia and Pacific,7/1/21,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,East Asia and Pacific,7/1/21,fig_8.3.6_flow_n,38.7083325
fig_8.3.6,category,East Asia and Pacific,10/1/21,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,East Asia and Pacific,10/1/21,fig_8.3.6_flow_n,30.57638833
fig_8.3.6,category,East Asia and Pacific,10/1/21,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,East Asia and Pacific,10/1/21,fig_8.3.6_flow_n,37.91666667
fig_8.3.6,category,East Asia and Pacific,1/1/22,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,East Asia and Pacific,1/1/22,fig_8.3.6_flow_n,28.81944333
fig_8.3.6,category,East Asia and Pacific,1/1/22,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,East Asia and Pacific,1/1/22,fig_8.3.6_flow_n,37.28472167
fig_8.3.6,category,East Asia and Pacific,4/1/22,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,East Asia and Pacific,4/1/22,fig_8.3.6_flow_n,27.64583333
fig_8.3.6,category,East Asia and Pacific,4/1/22,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,East Asia and Pacific,4/1/22,fig_8.3.6_flow_n,36.9027775
fig_8.3.6,category,East Asia and Pacific,7/1/22,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,East Asia and Pacific,7/1/22,fig_8.3.6_flow_n,28.40277667
fig_8.3.6,category,East Asia and Pacific,7/1/22,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,East Asia and Pacific,7/1/22,fig_8.3.6_flow_n,36.1041675
fig_8.3.6,category,East Asia and Pacific,10/1/22,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,East Asia and Pacific,10/1/22,fig_8.3.6_flow_n,27.85416667
fig_8.3.6,category,East Asia and Pacific,10/1/22,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,East Asia and Pacific,10/1/22,fig_8.3.6_flow_n,34.25694333
fig_8.3.6,category,East Asia and Pacific,1/1/23,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,East Asia and Pacific,1/1/23,fig_8.3.6_flow_n,27.15972167
fig_8.3.6,category,East Asia and Pacific,1/1/23,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,East Asia and Pacific,1/1/23,fig_8.3.6_flow_n,32.6666675
fig_8.3.6,category,East Asia and Pacific,4/1/23,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,East Asia and Pacific,4/1/23,fig_8.3.6_flow_n,26.15277917
fig_8.3.6,category,East Asia and Pacific,4/1/23,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,East Asia and Pacific,4/1/23,fig_8.3.6_flow_n,30.5902775
fig_8.3.6,category,East Asia and Pacific,7/1/23,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,East Asia and Pacific,7/1/23,fig_8.3.6_flow_n,24.10416667
fig_8.3.6,category,East Asia and Pacific,7/1/23,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,East Asia and Pacific,7/1/23,fig_8.3.6_flow_n,28.89583417
fig_8.3.6,category,East Asia and Pacific,10/1/23,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,East Asia and Pacific,10/1/23,fig_8.3.6_flow_n,22.99305583
fig_8.3.6,category,East Asia and Pacific,10/1/23,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,East Asia and Pacific,10/1/23,fig_8.3.6_flow_n,27.4652775
fig_8.3.6,category,East Asia and Pacific,1/1/24,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,East Asia and Pacific,1/1/24,fig_8.3.6_flow_n,21.5763875
fig_8.3.6,category,East Asia and Pacific,1/1/24,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,East Asia and Pacific,1/1/24,fig_8.3.6_flow_n,25.61111083
fig_8.3.6,category,East Asia and Pacific,4/1/24,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,East Asia and Pacific,4/1/24,fig_8.3.6_flow_n,19.86111
fig_8.3.6,category,East Asia and Pacific,4/1/24,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,East Asia and Pacific,4/1/24,fig_8.3.6_flow_n,24.31944417
fig_8.3.6,category,East Asia and Pacific,7/1/24,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,East Asia and Pacific,7/1/24,fig_8.3.6_flow_n,17.9097225
fig_8.3.6,category,East Asia and Pacific,7/1/24,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,East Asia and Pacific,7/1/24,fig_8.3.6_flow_n,21.59027917
fig_8.3.6,category,East Asia and Pacific,10/1/24,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,East Asia and Pacific,10/1/24,fig_8.3.6_flow_n,15.36805583
fig_8.3.6,category,East Asia and Pacific,10/1/24,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,East Asia and Pacific,10/1/24,fig_8.3.6_flow_n,18.76388917
fig_8.3.6,category,Latin America and Caribbean,1/1/16,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,Latin America and Caribbean,1/1/16,fig_8.3.6_flow_n,32
fig_8.3.6,category,Latin America and Caribbean,1/1/16,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,Latin America and Caribbean,1/1/16,fig_8.3.6_flow_n,48.29167
fig_8.3.6,category,Latin America and Caribbean,4/1/16,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,Latin America and Caribbean,4/1/16,fig_8.3.6_flow_n,32.55555667
fig_8.3.6,category,Latin America and Caribbean,4/1/16,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,Latin America and Caribbean,4/1/16,fig_8.3.6_flow_n,46.22222333
fig_8.3.6,category,Latin America and Caribbean,7/1/16,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,Latin America and Caribbean,7/1/16,fig_8.3.6_flow_n,33.41666667
fig_8.3.6,category,Latin America and Caribbean,7/1/16,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,Latin America and Caribbean,7/1/16,fig_8.3.6_flow_n,45.13888667
fig_8.3.6,category,Latin America and Caribbean,10/1/16,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,Latin America and Caribbean,10/1/16,fig_8.3.6_flow_n,33.91666667
fig_8.3.6,category,Latin America and Caribbean,10/1/16,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,Latin America and Caribbean,10/1/16,fig_8.3.6_flow_n,46.44444333
fig_8.3.6,category,Latin America and Caribbean,1/1/17,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,Latin America and Caribbean,1/1/17,fig_8.3.6_flow_n,32.75
fig_8.3.6,category,Latin America and Caribbean,1/1/17,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,Latin America and Caribbean,1/1/17,fig_8.3.6_flow_n,49.22222
fig_8.3.6,category,Latin America and Caribbean,4/1/17,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,Latin America and Caribbean,4/1/17,fig_8.3.6_flow_n,31.13889
fig_8.3.6,category,Latin America and Caribbean,4/1/17,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,Latin America and Caribbean,4/1/17,fig_8.3.6_flow_n,47.86111
fig_8.3.6,category,Latin America and Caribbean,7/1/17,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,Latin America and Caribbean,7/1/17,fig_8.3.6_flow_n,30
fig_8.3.6,category,Latin America and Caribbean,7/1/17,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,Latin America and Caribbean,7/1/17,fig_8.3.6_flow_n,49.30555333
fig_8.3.6,category,Latin America and Caribbean,10/1/17,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,Latin America and Caribbean,10/1/17,fig_8.3.6_flow_n,28.55555667
fig_8.3.6,category,Latin America and Caribbean,10/1/17,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,Latin America and Caribbean,10/1/17,fig_8.3.6_flow_n,51.41667
fig_8.3.6,category,Latin America and Caribbean,1/1/18,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,Latin America and Caribbean,1/1/18,fig_8.3.6_flow_n,28
fig_8.3.6,category,Latin America and Caribbean,1/1/18,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,Latin America and Caribbean,1/1/18,fig_8.3.6_flow_n,51.5
fig_8.3.6,category,Latin America and Caribbean,4/1/18,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,Latin America and Caribbean,4/1/18,fig_8.3.6_flow_n,28.11111
fig_8.3.6,category,Latin America and Caribbean,4/1/18,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,Latin America and Caribbean,4/1/18,fig_8.3.6_flow_n,54.83333333
fig_8.3.6,category,Latin America and Caribbean,7/1/18,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,Latin America and Caribbean,7/1/18,fig_8.3.6_flow_n,27.91666667
fig_8.3.6,category,Latin America and Caribbean,7/1/18,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,Latin America and Caribbean,7/1/18,fig_8.3.6_flow_n,56.5
fig_8.3.6,category,Latin America and Caribbean,10/1/18,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,Latin America and Caribbean,10/1/18,fig_8.3.6_flow_n,26.55555667
fig_8.3.6,category,Latin America and Caribbean,10/1/18,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,Latin America and Caribbean,10/1/18,fig_8.3.6_flow_n,57.69444333
fig_8.3.6,category,Latin America and Caribbean,1/1/19,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,Latin America and Caribbean,1/1/19,fig_8.3.6_flow_n,24.13889
fig_8.3.6,category,Latin America and Caribbean,1/1/19,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,Latin America and Caribbean,1/1/19,fig_8.3.6_flow_n,57.69444333
fig_8.3.6,category,Latin America and Caribbean,4/1/19,fig_8.3.6_flow_type,Inflow
