fig_id,entity_type,entity_name,year,variable,value
fig_1.8.4,country,Japan,2018,fig_1.8.4_country_code,JP
fig_1.8.4,country,Japan,2019,fig_1.8.4_Female,0.177
fig_1.8.4,country,Japan,2019,fig_1.8.4_Male,0.823
fig_1.8.4,country,Japan,2019,fig_1.8.4_country_code,JP
fig_1.8.4,country,Japan,2020,fig_1.8.4_Female,0.1744
fig_1.8.4,country,Japan,2020,fig_1.8.4_Male,0.8256
fig_1.8.4,country,Japan,2020,fig_1.8.4_country_code,JP
fig_1.8.4,country,Japan,2021,fig_1.8.4_Female,0.1735
fig_1.8.4,country,Japan,2021,fig_1.8.4_Male,0.8265
fig_1.8.4,country,Japan,2021,fig_1.8.4_country_code,JP
fig_1.8.4,country,Japan,2022,fig_1.8.4_Female,0.1749
fig_1.8.4,country,Japan,2022,fig_1.8.4_Male,0.8251
fig_1.8.4,country,Japan,2022,fig_1.8.4_country_code,JP
fig_1.8.4,country,Japan,2023,fig_1.8.4_Female,0.1767
fig_1.8.4,country,Japan,2023,fig_1.8.4_Male,0.8233
fig_1.8.4,country,Japan,2023,fig_1.8.4_country_code,JP
fig_1.8.4,country,Japan,2024,fig_1.8.4_Female,0.1746
fig_1.8.4,country,Japan,2024,fig_1.8.4_Male,0.8254
fig_1.8.4,country,Japan,2024,fig_1.8.4_country_code,JP
fig_1.8.4,country,Japan,2025,fig_1.8.4_Female,0.175
fig_1.8.4,country,Japan,2025,fig_1.8.4_Male,0.825
fig_1.8.4,country,Japan,2025,fig_1.8.4_country_code,JP
fig_1.8.4,country,Netherlands,2010,fig_1.8.4_Female,0.2228
fig_1.8.4,country,Netherlands,2010,fig_1.8.4_Male,0.7772
fig_1.8.4,country,Netherlands,2010,fig_1.8.4_country_code,NL
fig_1.8.4,country,Netherlands,2011,fig_1.8.4_Female,0.2301
fig_1.8.4,country,Netherlands,2011,fig_1.8.4_Male,0.7699
fig_1.8.4,country,Netherlands,2011,fig_1.8.4_country_code,NL
fig_1.8.4,country,Netherlands,2012,fig_1.8.4_Female,0.2394
fig_1.8.4,country,Netherlands,2012,fig_1.8.4_Male,0.7606
fig_1.8.4,country,Netherlands,2012,fig_1.8.4_country_code,NL
fig_1.8.4,country,Netherlands,2013,fig_1.8.4_Female,0.244
fig_1.8.4,country,Netherlands,2013,fig_1.8.4_Male,0.756
fig_1.8.4,country,Netherlands,2013,fig_1.8.4_country_code,NL
fig_1.8.4,country,Netherlands,2014,fig_1.8.4_Female,0.2491
fig_1.8.4,country,Netherlands,2014,fig_1.8.4_Male,0.7509
fig_1.8.4,country,Netherlands,2014,fig_1.8.4_country_code,NL
fig_1.8.4,country,Netherlands,2015,fig_1.8.4_Female,0.2527
fig_1.8.4,country,Netherlands,2015,fig_1.8.4_Male,0.7473
fig_1.8.4,country,Netherlands,2015,fig_1.8.4_country_code,NL
fig_1.8.4,country,Netherlands,2016,fig_1.8.4_Female,0.2525
fig_1.8.4,country,Netherlands,2016,fig_1.8.4_Male,0.7475
fig_1.8.4,country,Netherlands,2016,fig_1.8.4_country_code,NL
fig_1.8.4,country,Netherlands,2017,fig_1.8.4_Female,0.2545
fig_1.8.4,country,Netherlands,2017,fig_1.8.4_Male,0.7455
fig_1.8.4,country,Netherlands,2017,fig_1.8.4_country_code,NL
fig_1.8.4,country,Netherlands,2018,fig_1.8.4_Female,0.259
fig_1.8.4,country,Netherlands,2018,fig_1.8.4_Male,0.741
fig_1.8.4,country,Netherlands,2018,fig_1.8.4_country_code,NL
fig_1.8.4,country,Netherlands,2019,fig_1.8.4_Female,0.2647
fig_1.8.4,country,Netherlands,2019,fig_1.8.4_Male,0.7353
fig_1.8.4,country,Netherlands,2019,fig_1.8.4_country_code,NL
fig_1.8.4,country,Netherlands,2020,fig_1.8.4_Female,0.264
fig_1.8.4,country,Netherlands,2020,fig_1.8.4_Male,0.736
fig_1.8.4,country,Netherlands,2020,fig_1.8.4_country_code,NL
fig_1.8.4,country,Netherlands,2021,fig_1.8.4_Female,0.2652
fig_1.8.4,country,Netherlands,2021,fig_1.8.4_Male,0.7348
fig_1.8.4,country,Netherlands,2021,fig_1.8.4_country_code,NL
fig_1.8.4,country,Netherlands,2022,fig_1.8.4_Female,0.2655
fig_1.8.4,country,Netherlands,2022,fig_1.8.4_Male,0.7345
fig_1.8.4,country,Netherlands,2022,fig_1.8.4_country_code,NL
fig_1.8.4,country,Netherlands,2023,fig_1.8.4_Female,0.2656
fig_1.8.4,country,Netherlands,2023,fig_1.8.4_Male,0.7344
fig_1.8.4,country,Netherlands,2023,fig_1.8.4_country_code,NL
fig_1.8.4,country,Netherlands,2024,fig_1.8.4_Female,0.2652
fig_1.8.4,country,Netherlands,2024,fig_1.8.4_Male,0.7348
fig_1.8.4,country,Netherlands,2024,fig_1.8.4_country_code,NL
fig_1.8.4,country,Netherlands,2025,fig_1.8.4_Female,0.2657
fig_1.8.4,country,Netherlands,2025,fig_1.8.4_Male,0.7343
fig_1.8.4,country,Netherlands,2025,fig_1.8.4_country_code,NL
fig_1.8.4,country,Saudi Arabia,2010,fig_1.8.4_Female,0.1903
fig_1.8.4,country,Saudi Arabia,2010,fig_1.8.4_Male,0.8097
fig_1.8.4,country,Saudi Arabia,2010,fig_1.8.4_country_code,SA
fig_1.8.4,country,Saudi Arabia,2011,fig_1.8.4_Female,0.206
fig_1.8.4,country,Saudi Arabia,2011,fig_1.8.4_Male,0.794
fig_1.8.4,country,Saudi Arabia,2011,fig_1.8.4_country_code,SA
fig_1.8.4,country,Saudi Arabia,2012,fig_1.8.4_Female,0.2102
fig_1.8.4,country,Saudi Arabia,2012,fig_1.8.4_Male,0.7898
fig_1.8.4,country,Saudi Arabia,2012,fig_1.8.4_country_code,SA
fig_1.8.4,country,Saudi Arabia,2013,fig_1.8.4_Female,0.213
fig_1.8.4,country,Saudi Arabia,2013,fig_1.8.4_Male,0.787
fig_1.8.4,country,Saudi Arabia,2013,fig_1.8.4_country_code,SA
fig_1.8.4,country,Saudi Arabia,2014,fig_1.8.4_Female,0.2137
fig_1.8.4,country,Saudi Arabia,2014,fig_1.8.4_Male,0.7863
fig_1.8.4,country,Saudi Arabia,2014,fig_1.8.4_country_code,SA
fig_1.8.4,country,Saudi Arabia,2015,fig_1.8.4_Female,0.2271
fig_1.8.4,country,Saudi Arabia,2015,fig_1.8.4_Male,0.7729
fig_1.8.4,country,Saudi Arabia,2015,fig_1.8.4_country_code,SA
fig_1.8.4,country,Saudi Arabia,2016,fig_1.8.4_Female,0.2405
fig_1.8.4,country,Saudi Arabia,2016,fig_1.8.4_Male,0.7595
fig_1.8.4,country,Saudi Arabia,2016,fig_1.8.4_country_code,SA
fig_1.8.4,country,Saudi Arabia,2017,fig_1.8.4_Female,0.259
fig_1.8.4,country,Saudi Arabia,2017,fig_1.8.4_Male,0.741
fig_1.8.4,country,Saudi Arabia,2017,fig_1.8.4_country_code,SA
fig_1.8.4,country,Saudi Arabia,2018,fig_1.8.4_Female,0.2756
fig_1.8.4,country,Saudi Arabia,2018,fig_1.8.4_Male,0.7244
fig_1.8.4,country,Saudi Arabia,2018,fig_1.8.4_country_code,SA
fig_1.8.4,country,Saudi Arabia,2019,fig_1.8.4_Female,0.2881
fig_1.8.4,country,Saudi Arabia,2019,fig_1.8.4_Male,0.7119
fig_1.8.4,country,Saudi Arabia,2019,fig_1.8.4_country_code,SA
fig_1.8.4,country,Saudi Arabia,2020,fig_1.8.4_Female,0.2949
fig_1.8.4,country,Saudi Arabia,2020,fig_1.8.4_Male,0.7051
fig_1.8.4,country,Saudi Arabia,2020,fig_1.8.4_country_code,SA
fig_1.8.4,country,Saudi Arabia,2021,fig_1.8.4_Female,0.307
fig_1.8.4,country,Saudi Arabia,2021,fig_1.8.4_Male,0.693
fig_1.8.4,country,Saudi Arabia,2021,fig_1.8.4_country_code,SA
fig_1.8.4,country,Saudi Arabia,2022,fig_1.8.4_Female,0.3193
fig_1.8.4,country,Saudi Arabia,2022,fig_1.8.4_Male,0.6807
fig_1.8.4,country,Saudi Arabia,2022,fig_1.8.4_country_code,SA
fig_1.8.4,country,Saudi Arabia,2023,fig_1.8.4_Female,0.3219
fig_1.8.4,country,Saudi Arabia,2023,fig_1.8.4_Male,0.6781
fig_1.8.4,country,Saudi Arabia,2023,fig_1.8.4_country_code,SA
fig_1.8.4,country,Saudi Arabia,2024,fig_1.8.4_Female,0.322
fig_1.8.4,country,Saudi Arabia,2024,fig_1.8.4_Male,0.678
fig_1.8.4,country,Saudi Arabia,2024,fig_1.8.4_country_code,SA
fig_1.8.4,country,Saudi Arabia,2025,fig_1.8.4_Female,0.3228
fig_1.8.4,country,Saudi Arabia,2025,fig_1.8.4_Male,0.6772
fig_1.8.4,country,Saudi Arabia,2025,fig_1.8.4_country_code,SA
fig_1.8.4,country,Singapore,2010,fig_1.8.4_Female,0.2424
fig_1.8.4,country,Singapore,2010,fig_1.8.4_Male,0.7576
fig_1.8.4,country,Singapore,2010,fig_1.8.4_country_code,SG
fig_1.8.4,country,Singapore,2011,fig_1.8.4_Female,0.2389
fig_1.8.4,country,Singapore,2011,fig_1.8.4_Male,0.7611
fig_1.8.4,country,Singapore,2011,fig_1.8.4_country_code,SG
fig_1.8.4,country,Singapore,2012,fig_1.8.4_Female,0.2371
fig_1.8.4,country,Singapore,2012,fig_1.8.4_Male,0.7629
fig_1.8.4,country,Singapore,2012,fig_1.8.4_country_code,SG
fig_1.8.4,country,Singapore,2013,fig_1.8.4_Female,0.2487
fig_1.8.4,country,Singapore,2013,fig_1.8.4_Male,0.7513
fig_1.8.4,country,Singapore,2013,fig_1.8.4_country_code,SG
fig_1.8.4,country,Singapore,2014,fig_1.8.4_Female,0.2545
fig_1.8.4,country,Singapore,2014,fig_1.8.4_Male,0.7455
fig_1.8.4,country,Singapore,2014,fig_1.8.4_country_code,SG
fig_1.8.4,country,Singapore,2015,fig_1.8.4_Female,0.2556
fig_1.8.4,country,Singapore,2015,fig_1.8.4_Male,0.7444
fig_1.8.4,country,Singapore,2015,fig_1.8.4_country_code,SG
fig_1.8.4,country,Singapore,2016,fig_1.8.4_Female,0.2584
fig_1.8.4,country,Singapore,2016,fig_1.8.4_Male,0.7416
fig_1.8.4,country,Singapore,2016,fig_1.8.4_country_code,SG
fig_1.8.4,country,Singapore,2017,fig_1.8.4_Female,0.2608
fig_1.8.4,country,Singapore,2017,fig_1.8.4_Male,0.7392
fig_1.8.4,country,Singapore,2017,fig_1.8.4_country_code,SG
fig_1.8.4,country,Singapore,2018,fig_1.8.4_Female,0.2643
fig_1.8.4,country,Singapore,2018,fig_1.8.4_Male,0.7357
fig_1.8.4,country,Singapore,2018,fig_1.8.4_country_code,SG
fig_1.8.4,country,Singapore,2019,fig_1.8.4_Female,0.2637
fig_1.8.4,country,Singapore,2019,fig_1.8.4_Male,0.7363
fig_1.8.4,country,Singapore,2019,fig_1.8.4_country_code,SG
fig_1.8.4,country,Singapore,2020,fig_1.8.4_Female,0.2623
fig_1.8.4,country,Singapore,2020,fig_1.8.4_Male,0.7377
fig_1.8.4,country,Singapore,2020,fig_1.8.4_country_code,SG
fig_1.8.4,country,Singapore,2021,fig_1.8.4_Female,0.2655
fig_1.8.4,country,Singapore,2021,fig_1.8.4_Male,0.7345
fig_1.8.4,country,Singapore,2021,fig_1.8.4_country_code,SG
fig_1.8.4,country,Singapore,2022,fig_1.8.4_Female,0.2654
fig_1.8.4,country,Singapore,2022,fig_1.8.4_Male,0.7346
fig_1.8.4,country,Singapore,2022,fig_1.8.4_country_code,SG
fig_1.8.4,country,Singapore,2023,fig_1.8.4_Female,0.2663
fig_1.8.4,country,Singapore,2023,fig_1.8.4_Male,0.7337
fig_1.8.4,country,Singapore,2023,fig_1.8.4_country_code,SG
fig_1.8.4,country,Singapore,2024,fig_1.8.4_Female,0.2679
fig_1.8.4,country,Singapore,2024,fig_1.8.4_Male,0.7321
fig_1.8.4,country,Singapore,2024,fig_1.8.4_country_code,SG
fig_1.8.4,country,Singapore,2025,fig_1.8.4_Female,0.2689
fig_1.8.4,country,Singapore,2025,fig_1.8.4_Male,0.7311
fig_1.8.4,country,Singapore,2025,fig_1.8.4_country_code,SG
fig_1.8.4,country,South Korea,2010,fig_1.8.4_Female,0.1628
fig_1.8.4,country,South Korea,2010,fig_1.8.4_Male,0.8372
fig_1.8.4,country,South Korea,2010,fig_1.8.4_country_code,KR
fig_1.8.4,country,South Korea,2011,fig_1.8.4_Female,0.1768
fig_1.8.4,country,South Korea,2011,fig_1.8.4_Male,0.8232
fig_1.8.4,country,South Korea,2011,fig_1.8.4_country_code,KR
fig_1.8.4,country,South Korea,2012,fig_1.8.4_Female,0.1778
fig_1.8.4,country,South Korea,2012,fig_1.8.4_Male,0.8222
fig_1.8.4,country,South Korea,2012,fig_1.8.4_country_code,KR
fig_1.8.4,country,South Korea,2013,fig_1.8.4_Female,0.1827
fig_1.8.4,country,South Korea,2013,fig_1.8.4_Male,0.8173
fig_1.8.4,country,South Korea,2013,fig_1.8.4_country_code,KR
fig_1.8.4,country,South Korea,2014,fig_1.8.4_Female,0.1807
fig_1.8.4,country,South Korea,2014,fig_1.8.4_Male,0.8193
fig_1.8.4,country,South Korea,2014,fig_1.8.4_country_code,KR
fig_1.8.4,country,South Korea,2015,fig_1.8.4_Female,0.1785
fig_1.8.4,country,South Korea,2015,fig_1.8.4_Male,0.8215
fig_1.8.4,country,South Korea,2015,fig_1.8.4_country_code,KR
fig_1.8.4,country,South Korea,2016,fig_1.8.4_Female,0.1829
fig_1.8.4,country,South Korea,2016,fig_1.8.4_Male,0.8171
fig_1.8.4,country,South Korea,2016,fig_1.8.4_country_code,KR
fig_1.8.4,country,South Korea,2017,fig_1.8.4_Female,0.1797
fig_1.8.4,country,South Korea,2017,fig_1.8.4_Male,0.8203
fig_1.8.4,country,South Korea,2017,fig_1.8.4_country_code,KR
fig_1.8.4,country,South Korea,2018,fig_1.8.4_Female,0.1852
fig_1.8.4,country,South Korea,2018,fig_1.8.4_Male,0.8148
fig_1.8.4,country,South Korea,2018,fig_1.8.4_country_code,KR
fig_1.8.4,country,South Korea,2019,fig_1.8.4_Female,0.1818
fig_1.8.4,country,South Korea,2019,fig_1.8.4_Male,0.8182
fig_1.8.4,country,South Korea,2019,fig_1.8.4_country_code,KR
fig_1.8.4,country,South Korea,2020,fig_1.8.4_Female,0.1811
fig_1.8.4,country,South Korea,2020,fig_1.8.4_Male,0.8189
fig_1.8.4,country,South Korea,2020,fig_1.8.4_country_code,KR
fig_1.8.4,country,South Korea,2021,fig_1.8.4_Female,0.1856
fig_1.8.4,country,South Korea,2021,fig_1.8.4_Male,0.8144
fig_1.8.4,country,South Korea,2021,fig_1.8.4_country_code,KR
fig_1.8.4,country,South Korea,2022,fig_1.8.4_Female,0.1861
fig_1.8.4,country,South Korea,2022,fig_1.8.4_Male,0.8139
fig_1.8.4,country,South Korea,2022,fig_1.8.4_country_code,KR
fig_1.8.4,country,South Korea,2023,fig_1.8.4_Female,0.1855
fig_1.8.4,country,South Korea,2023,fig_1.8.4_Male,0.8145
fig_1.8.4,country,South Korea,2023,fig_1.8.4_country_code,KR
fig_1.8.4,country,South Korea,2024,fig_1.8.4_Female,0.1854
fig_1.8.4,country,South Korea,2024,fig_1.8.4_Male,0.8146
fig_1.8.4,country,South Korea,2024,fig_1.8.4_country_code,KR
fig_1.8.4,country,South Korea,2025,fig_1.8.4_Female,0.1856
fig_1.8.4,country,South Korea,2025,fig_1.8.4_Male,0.8144
fig_1.8.4,country,South Korea,2025,fig_1.8.4_country_code,KR
fig_1.8.4,country,Spain,2010,fig_1.8.4_Female,0.215
fig_1.8.4,country,Spain,2010,fig_1.8.4_Male,0.785
fig_1.8.4,country,Spain,2010,fig_1.8.4_country_code,ES
fig_1.8.4,country,Spain,2011,fig_1.8.4_Female,0.2109
fig_1.8.4,country,Spain,2011,fig_1.8.4_Male,0.7891
fig_1.8.4,country,Spain,2011,fig_1.8.4_country_code,ES
fig_1.8.4,country,Spain,2012,fig_1.8.4_Female,0.2098
fig_1.8.4,country,Spain,2012,fig_1.8.4_Male,0.7902
fig_1.8.4,country,Spain,2012,fig_1.8.4_country_code,ES
fig_1.8.4,country,Spain,2013,fig_1.8.4_Female,0.2103
fig_1.8.4,country,Spain,2013,fig_1.8.4_Male,0.7897
fig_1.8.4,country,Spain,2013,fig_1.8.4_country_code,ES
fig_1.8.4,country,Spain,2014,fig_1.8.4_Female,0.2183
fig_1.8.4,country,Spain,2014,fig_1.8.4_Male,0.7817
fig_1.8.4,country,Spain,2014,fig_1.8.4_country_code,ES
fig_1.8.4,country,Spain,2015,fig_1.8.4_Female,0.2213
fig_1.8.4,country,Spain,2015,fig_1.8.4_Male,0.7787
fig_1.8.4,country,Spain,2015,fig_1.8.4_country_code,ES
fig_1.8.4,country,Spain,2016,fig_1.8.4_Female,0.224
fig_1.8.4,country,Spain,2016,fig_1.8.4_Male,0.776
fig_1.8.4,country,Spain,2016,fig_1.8.4_country_code,ES
fig_1.8.4,country,Spain,2017,fig_1.8.4_Female,0.2246
fig_1.8.4,country,Spain,2017,fig_1.8.4_Male,0.7754
fig_1.8.4,country,Spain,2017,fig_1.8.4_country_code,ES
fig_1.8.4,country,Spain,2018,fig_1.8.4_Female,0.2254
fig_1.8.4,country,Spain,2018,fig_1.8.4_Male,0.7746
fig_1.8.4,country,Spain,2018,fig_1.8.4_country_code,ES
fig_1.8.4,country,Spain,2019,fig_1.8.4_Female,0.2238
fig_1.8.4,country,Spain,2019,fig_1.8.4_Male,0.7762
fig_1.8.4,country,Spain,2019,fig_1.8.4_country_code,ES
fig_1.8.4,country,Spain,2020,fig_1.8.4_Female,0.2234
fig_1.8.4,country,Spain,2020,fig_1.8.4_Male,0.7766
fig_1.8.4,country,Spain,2020,fig_1.8.4_country_code,ES
fig_1.8.4,country,Spain,2021,fig_1.8.4_Female,0.2234
fig_1.8.4,country,Spain,2021,fig_1.8.4_Male,0.7766
fig_1.8.4,country,Spain,2021,fig_1.8.4_country_code,ES
fig_1.8.4,country,Spain,2022,fig_1.8.4_Female,0.2253
fig_1.8.4,country,Spain,2022,fig_1.8.4_Male,0.7747
fig_1.8.4,country,Spain,2022,fig_1.8.4_country_code,ES
fig_1.8.4,country,Spain,2023,fig_1.8.4_Female,0.2274
fig_1.8.4,country,Spain,2023,fig_1.8.4_Male,0.7726
fig_1.8.4,country,Spain,2023,fig_1.8.4_country_code,ES
fig_1.8.4,country,Spain,2024,fig_1.8.4_Female,0.2265
fig_1.8.4,country,Spain,2024,fig_1.8.4_Male,0.7735
fig_1.8.4,country,Spain,2024,fig_1.8.4_country_code,ES
fig_1.8.4,country,Spain,2025,fig_1.8.4_Female,0.2262
fig_1.8.4,country,Spain,2025,fig_1.8.4_Male,0.7738
fig_1.8.4,country,Spain,2025,fig_1.8.4_country_code,ES
fig_1.8.4,country,Sweden,2010,fig_1.8.4_Female,0.2161
fig_1.8.4,country,Sweden,2010,fig_1.8.4_Male,0.7839
fig_1.8.4,country,Sweden,2010,fig_1.8.4_country_code,SE
fig_1.8.4,country,Sweden,2011,fig_1.8.4_Female,0.2072
fig_1.8.4,country,Sweden,2011,fig_1.8.4_Male,0.7928
fig_1.8.4,country,Sweden,2011,fig_1.8.4_country_code,SE
fig_1.8.4,country,Sweden,2012,fig_1.8.4_Female,0.2122
fig_1.8.4,country,Sweden,2012,fig_1.8.4_Male,0.7878
fig_1.8.4,country,Sweden,2012,fig_1.8.4_country_code,SE
fig_1.8.4,country,Sweden,2013,fig_1.8.4_Female,0.2182
fig_1.8.4,country,Sweden,2013,fig_1.8.4_Male,0.7818
fig_1.8.4,country,Sweden,2013,fig_1.8.4_country_code,SE
fig_1.8.4,country,Sweden,2014,fig_1.8.4_Female,0.2225
fig_1.8.4,country,Sweden,2014,fig_1.8.4_Male,0.7775
fig_1.8.4,country,Sweden,2014,fig_1.8.4_country_code,SE
fig_1.8.4,country,Sweden,2015,fig_1.8.4_Female,0.2269
fig_1.8.4,country,Sweden,2015,fig_1.8.4_Male,0.7731
fig_1.8.4,country,Sweden,2015,fig_1.8.4_country_code,SE
fig_1.8.4,country,Sweden,2016,fig_1.8.4_Female,0.2314
fig_1.8.4,country,Sweden,2016,fig_1.8.4_Male,0.7686
fig_1.8.4,country,Sweden,2016,fig_1.8.4_country_code,SE
fig_1.8.4,country,Sweden,2017,fig_1.8.4_Female,0.2372
fig_1.8.4,country,Sweden,2017,fig_1.8.4_Male,0.7628
fig_1.8.4,country,Sweden,2017,fig_1.8.4_country_code,SE
fig_1.8.4,country,Sweden,2018,fig_1.8.4_Female,0.2376
fig_1.8.4,country,Sweden,2018,fig_1.8.4_Male,0.7624
fig_1.8.4,country,Sweden,2018,fig_1.8.4_country_code,SE
fig_1.8.4,country,Sweden,2019,fig_1.8.4_Female,0.2423
fig_1.8.4,country,Sweden,2019,fig_1.8.4_Male,0.7577
fig_1.8.4,country,Sweden,2019,fig_1.8.4_country_code,SE
fig_1.8.4,country,Sweden,2020,fig_1.8.4_Female,0.243
fig_1.8.4,country,Sweden,2020,fig_1.8.4_Male,0.757
fig_1.8.4,country,Sweden,2020,fig_1.8.4_country_code,SE
fig_1.8.4,country,Sweden,2021,fig_1.8.4_Female,0.2443
fig_1.8.4,country,Sweden,2021,fig_1.8.4_Male,0.7557
fig_1.8.4,country,Sweden,2021,fig_1.8.4_country_code,SE
fig_1.8.4,country,Sweden,2022,fig_1.8.4_Female,0.2454
fig_1.8.4,country,Sweden,2022,fig_1.8.4_Male,0.7546
fig_1.8.4,country,Sweden,2022,fig_1.8.4_country_code,SE
fig_1.8.4,country,Sweden,2023,fig_1.8.4_Female,0.2481
fig_1.8.4,country,Sweden,2023,fig_1.8.4_Male,0.7519
fig_1.8.4,country,Sweden,2023,fig_1.8.4_country_code,SE
fig_1.8.4,country,Sweden,2024,fig_1.8.4_Female,0.2486
fig_1.8.4,country,Sweden,2024,fig_1.8.4_Male,0.7514
fig_1.8.4,country,Sweden,2024,fig_1.8.4_country_code,SE
fig_1.8.4,country,Sweden,2025,fig_1.8.4_Female,0.2487
fig_1.8.4,country,Sweden,2025,fig_1.8.4_Male,0.7513
fig_1.8.4,country,Sweden,2025,fig_1.8.4_country_code,SE
fig_1.8.4,country,Switzerland,2010,fig_1.8.4_Female,0.1693
fig_1.8.4,country,Switzerland,2010,fig_1.8.4_Male,0.8307
fig_1.8.4,country,Switzerland,2010,fig_1.8.4_country_code,CH
fig_1.8.4,country,Switzerland,2011,fig_1.8.4_Female,0.1748
fig_1.8.4,country,Switzerland,2011,fig_1.8.4_Male,0.8252
fig_1.8.4,country,Switzerland,2011,fig_1.8.4_country_code,CH
fig_1.8.4,country,Switzerland,2012,fig_1.8.4_Female,0.1842
fig_1.8.4,country,Switzerland,2012,fig_1.8.4_Male,0.8158
fig_1.8.4,country,Switzerland,2012,fig_1.8.4_country_code,CH
fig_1.8.4,country,Switzerland,2013,fig_1.8.4_Female,0.1858
fig_1.8.4,country,Switzerland,2013,fig_1.8.4_Male,0.8142
fig_1.8.4,country,Switzerland,2013,fig_1.8.4_country_code,CH
fig_1.8.4,country,Switzerland,2014,fig_1.8.4_Female,0.1946
fig_1.8.4,country,Switzerland,2014,fig_1.8.4_Male,0.8054
fig_1.8.4,country,Switzerland,2014,fig_1.8.4_country_code,CH
fig_1.8.4,country,Switzerland,2015,fig_1.8.4_Female,0.1981
fig_1.8.4,country,Switzerland,2015,fig_1.8.4_Male,0.8019
fig_1.8.4,country,Switzerland,2015,fig_1.8.4_country_code,CH
fig_1.8.4,country,Switzerland,2016,fig_1.8.4_Female,0.2031
fig_1.8.4,country,Switzerland,2016,fig_1.8.4_Male,0.7969
fig_1.8.4,country,Switzerland,2016,fig_1.8.4_country_code,CH
fig_1.8.4,country,Switzerland,2017,fig_1.8.4_Female,0.2055
fig_1.8.4,country,Switzerland,2017,fig_1.8.4_Male,0.7945
fig_1.8.4,country,Switzerland,2017,fig_1.8.4_country_code,CH
fig_1.8.4,country,Switzerland,2018,fig_1.8.4_Female,0.2098
fig_1.8.4,country,Switzerland,2018,fig_1.8.4_Male,0.7902
fig_1.8.4,country,Switzerland,2018,fig_1.8.4_country_code,CH
fig_1.8.4,country,Switzerland,2019,fig_1.8.4_Female,0.2139
fig_1.8.4,country,Switzerland,2019,fig_1.8.4_Male,0.7861
fig_1.8.4,country,Switzerland,2019,fig_1.8.4_country_code,CH
fig_1.8.4,country,Switzerland,2020,fig_1.8.4_Female,0.213
fig_1.8.4,country,Switzerland,2020,fig_1.8.4_Male,0.787
fig_1.8.4,country,Switzerland,2020,fig_1.8.4_country_code,CH
fig_1.8.4,country,Switzerland,2021,fig_1.8.4_Female,0.2157
fig_1.8.4,country,Switzerland,2021,fig_1.8.4_Male,0.7843
fig_1.8.4,country,Switzerland,2021,fig_1.8.4_country_code,CH
fig_1.8.4,country,Switzerland,2022,fig_1.8.4_Female,0.2154
fig_1.8.4,country,Switzerland,2022,fig_1.8.4_Male,0.7846
fig_1.8.4,country,Switzerland,2022,fig_1.8.4_country_code,CH
fig_1.8.4,country,Switzerland,2023,fig_1.8.4_Female,0.2164
fig_1.8.4,country,Switzerland,2023,fig_1.8.4_Male,0.7836
fig_1.8.4,country,Switzerland,2023,fig_1.8.4_country_code,CH
fig_1.8.4,country,Switzerland,2024,fig_1.8.4_Female,0.2156
fig_1.8.4,country,Switzerland,2024,fig_1.8.4_Male,0.7844
fig_1.8.4,country,Switzerland,2024,fig_1.8.4_country_code,CH
fig_1.8.4,country,Switzerland,2025,fig_1.8.4_Female,0.2155
fig_1.8.4,country,Switzerland,2025,fig_1.8.4_Male,0.7845
fig_1.8.4,country,Switzerland,2025,fig_1.8.4_country_code,CH
fig_1.8.4,country,United Arab Emirates,2010,fig_1.8.4_Female,0.2193
fig_1.8.4,country,United Arab Emirates,2010,fig_1.8.4_Male,0.7807
fig_1.8.4,country,United Arab Emirates,2010,fig_1.8.4_country_code,AE
fig_1.8.4,country,United Arab Emirates,2011,fig_1.8.4_Female,0.2109
fig_1.8.4,country,United Arab Emirates,2011,fig_1.8.4_Male,0.7891
fig_1.8.4,country,United Arab Emirates,2011,fig_1.8.4_country_code,AE
fig_1.8.4,country,United Arab Emirates,2012,fig_1.8.4_Female,0.224
fig_1.8.4,country,United Arab Emirates,2012,fig_1.8.4_Male,0.776
fig_1.8.4,country,United Arab Emirates,2012,fig_1.8.4_country_code,AE
fig_1.8.4,country,United Arab Emirates,2013,fig_1.8.4_Female,0.2311
fig_1.8.4,country,United Arab Emirates,2013,fig_1.8.4_Male,0.7689
fig_1.8.4,country,United Arab Emirates,2013,fig_1.8.4_country_code,AE
fig_1.8.4,country,United Arab Emirates,2014,fig_1.8.4_Female,0.2353
fig_1.8.4,country,United Arab Emirates,2014,fig_1.8.4_Male,0.7647
fig_1.8.4,country,United Arab Emirates,2014,fig_1.8.4_country_code,AE
fig_1.8.4,country,United Arab Emirates,2015,fig_1.8.4_Female,0.2451
fig_1.8.4,country,United Arab Emirates,2015,fig_1.8.4_Male,0.7549
fig_1.8.4,country,United Arab Emirates,2015,fig_1.8.4_country_code,AE
fig_1.8.4,country,United Arab Emirates,2016,fig_1.8.4_Female,0.2465
fig_1.8.4,country,United Arab Emirates,2016,fig_1.8.4_Male,0.7535
fig_1.8.4,country,United Arab Emirates,2016,fig_1.8.4_country_code,AE
fig_1.8.4,country,United Arab Emirates,2017,fig_1.8.4_Female,0.2528
fig_1.8.4,country,United Arab Emirates,2017,fig_1.8.4_Male,0.7472
fig_1.8.4,country,United Arab Emirates,2017,fig_1.8.4_country_code,AE
fig_1.8.4,country,United Arab Emirates,2018,fig_1.8.4_Female,0.2539
