fig_id,entity_type,entity_name,year,variable,value
fig_3.5.1,country,India,,fig_3.5.1_Country Code,IND
fig_3.5.1,country,India,,fig_3.5.1_Status_Category,In process
fig_3.5.1,country,Jamaica,,fig_3.5.1_Country Code,JAM
fig_3.5.1,country,Jamaica,,fig_3.5.1_Status_Category,In process
fig_3.5.1,country,Laos,,fig_3.5.1_Country Code,LAO
fig_3.5.1,country,Laos,,fig_3.5.1_Status_Category,In process
fig_3.5.1,country,Malawi,,fig_3.5.1_Country Code,MWI
fig_3.5.1,country,Malawi,,fig_3.5.1_Status_Category,In process
fig_3.5.1,country,Mauritius,,fig_3.5.1_Country Code,MUS
fig_3.5.1,country,Mauritius,,fig_3.5.1_Status_Category,In process
fig_3.5.1,country,Moldova,,fig_3.5.1_Country Code,MDA
fig_3.5.1,country,Moldova,,fig_3.5.1_Status_Category,In process
fig_3.5.1,country,Nigeria,,fig_3.5.1_Country Code,NGA
fig_3.5.1,country,Nigeria,,fig_3.5.1_Status_Category,In process
fig_3.5.1,country,Oman,,fig_3.5.1_Country Code,OMN
fig_3.5.1,country,Oman,,fig_3.5.1_Status_Category,In process
fig_3.5.1,country,Palestine,,fig_3.5.1_Country Code,PSE
fig_3.5.1,country,Palestine,,fig_3.5.1_Status_Category,In process
fig_3.5.1,country,Paraguay,,fig_3.5.1_Country Code,PRY
fig_3.5.1,country,Paraguay,,fig_3.5.1_Status_Category,In process
fig_3.5.1,country,Rwanda,,fig_3.5.1_Country Code,RWA
fig_3.5.1,country,Rwanda,,fig_3.5.1_Status_Category,In process
fig_3.5.1,country,Slovakia,,fig_3.5.1_Country Code,SVK
fig_3.5.1,country,Slovakia,,fig_3.5.1_Status_Category,In process
fig_3.5.1,country,Slovenia,,fig_3.5.1_Country Code,SVN
fig_3.5.1,country,Slovenia,,fig_3.5.1_Status_Category,In process
fig_3.5.1,country,Timor Leste,,fig_3.5.1_Country Code,TLS
fig_3.5.1,country,Timor Leste,,fig_3.5.1_Status_Category,In process
fig_3.5.1,country,Tunisia,,fig_3.5.1_Country Code,TUN
fig_3.5.1,country,Tunisia,,fig_3.5.1_Status_Category,In process
fig_3.5.1,country,Turkey,,fig_3.5.1_Country Code,TUR
fig_3.5.1,country,Turkey,,fig_3.5.1_Status_Category,In process
fig_3.5.1,country,Uruguay,,fig_3.5.1_Country Code,URY
fig_3.5.1,country,Uruguay,,fig_3.5.1_Status_Category,In process
fig_3.5.1,country,Uzbekistan,,fig_3.5.1_Country Code,UZB
fig_3.5.1,country,Uzbekistan,,fig_3.5.1_Status_Category,In process
fig_3.5.1,country,Vietnam,,fig_3.5.1_Country Code,VNM
fig_3.5.1,country,Vietnam,,fig_3.5.1_Status_Category,In process
fig_3.5.1,country,Antigua and Barbuda,,fig_3.5.1_Country Code,ATG
fig_3.5.1,country,Antigua and Barbuda,,fig_3.5.1_Status_Category,Completed
fig_3.5.1,country,Brazil,,fig_3.5.1_Country Code,BRA
fig_3.5.1,country,Brazil,,fig_3.5.1_Status_Category,Completed
fig_3.5.1,country,Cambodia,,fig_3.5.1_Country Code,KHM
fig_3.5.1,country,Cambodia,,fig_3.5.1_Status_Category,Completed
fig_3.5.1,country,Chad,,fig_3.5.1_Country Code,TCD
fig_3.5.1,country,Chad,,fig_3.5.1_Status_Category,Completed
fig_3.5.1,country,Chile,,fig_3.5.1_Country Code,CHL
fig_3.5.1,country,Chile,,fig_3.5.1_Status_Category,Completed
fig_3.5.1,country,Cuba,,fig_3.5.1_Country Code,CUB
fig_3.5.1,country,Cuba,,fig_3.5.1_Status_Category,Completed
fig_3.5.1,country,Curacao,,fig_3.5.1_Country Code,CUW
fig_3.5.1,country,Curacao,,fig_3.5.1_Status_Category,Completed
fig_3.5.1,country,Dominican Republic,,fig_3.5.1_Country Code,DOM
fig_3.5.1,country,Dominican Republic,,fig_3.5.1_Status_Category,Completed
fig_3.5.1,country,Egypt,,fig_3.5.1_Country Code,EGY
fig_3.5.1,country,Egypt,,fig_3.5.1_Status_Category,Completed
fig_3.5.1,country,Gabon,,fig_3.5.1_Country Code,GAB
fig_3.5.1,country,Gabon,,fig_3.5.1_Status_Category,Completed
fig_3.5.1,country,Indonesia,,fig_3.5.1_Country Code,IDN
fig_3.5.1,country,Indonesia,,fig_3.5.1_Status_Category,Completed
fig_3.5.1,country,Kenya,,fig_3.5.1_Country Code,KEN
fig_3.5.1,country,Kenya,,fig_3.5.1_Status_Category,Completed
fig_3.5.1,country,Malaysia,,fig_3.5.1_Country Code,MYS
fig_3.5.1,country,Malaysia,,fig_3.5.1_Status_Category,Completed
fig_3.5.1,country,Maldives,,fig_3.5.1_Country Code,MDV
fig_3.5.1,country,Maldives,,fig_3.5.1_Status_Category,Completed
fig_3.5.1,country,Mexico,,fig_3.5.1_Country Code,MEX
fig_3.5.1,country,Mexico,,fig_3.5.1_Status_Category,Completed
fig_3.5.1,country,Morocco,,fig_3.5.1_Country Code,MAR
fig_3.5.1,country,Morocco,,fig_3.5.1_Status_Category,Completed
fig_3.5.1,country,Mozambique,,fig_3.5.1_Country Code,MOZ
fig_3.5.1,country,Mozambique,,fig_3.5.1_Status_Category,Completed
fig_3.5.1,country,Namibia,,fig_3.5.1_Country Code,NAM
fig_3.5.1,country,Namibia,,fig_3.5.1_Status_Category,Completed
fig_3.5.1,country,Netherlands,,fig_3.5.1_Country Code,NLD
fig_3.5.1,country,Netherlands,,fig_3.5.1_Status_Category,Completed
fig_3.5.1,country,Peru,,fig_3.5.1_Country Code,PER
fig_3.5.1,country,Peru,,fig_3.5.1_Status_Category,Completed
fig_3.5.1,country,Philippines,,fig_3.5.1_Country Code,PHL
fig_3.5.1,country,Philippines,,fig_3.5.1_Status_Category,Completed
fig_3.5.1,country,Saudi Arabia,,fig_3.5.1_Country Code,SAU
fig_3.5.1,country,Saudi Arabia,,fig_3.5.1_Status_Category,Completed
fig_3.5.1,country,São Tomé and Príncipe,,fig_3.5.1_Country Code,STP
fig_3.5.1,country,São Tomé and Príncipe,,fig_3.5.1_Status_Category,Completed
fig_3.5.1,country,Senegal,,fig_3.5.1_Country Code,SEN
fig_3.5.1,country,Senegal,,fig_3.5.1_Status_Category,Completed
fig_3.5.1,country,South Africa,,fig_3.5.1_Country Code,ZAF
fig_3.5.1,country,South Africa,,fig_3.5.1_Status_Category,Completed
fig_3.5.1,country,Tanzania,,fig_3.5.1_Country Code,TZA
fig_3.5.1,country,Tanzania,,fig_3.5.1_Status_Category,Completed
fig_3.5.1,country,Thailand,,fig_3.5.1_Country Code,THA
fig_3.5.1,country,Thailand,,fig_3.5.1_Status_Category,Completed
fig_3.5.1,country,Zimbabwe,,fig_3.5.1_Country Code,ZWE
fig_3.5.1,country,Zimbabwe,,fig_3.5.1_Status_Category,Completed
fig_3.5.2,country,Vietnam,,fig_3.5.2_oecd_ai_principles_2019,0
fig_3.5.2,country,Vietnam,,fig_3.5.2_g20_ai_principles_2019,0
fig_3.5.2,country,Vietnam,,fig_3.5.2_coe_drafters_2022,0
fig_3.5.2,country,Vietnam,,fig_3.5.2_gpai_ministerial_declaration_2022,0
fig_3.5.2,country,Vietnam,,fig_3.5.2_bletchley_declaration_2023,0
fig_3.5.2,country,Vietnam,,fig_3.5.2_g7_hiroshima_ai_process_2023,0
fig_3.5.2,country,Vietnam,,fig_3.5.2_seoul_ministerial_statement_2024,0
fig_3.5.2,country,Vietnam,,fig_3.5.2_ai_action_summit_inclusive_2025,0
fig_3.5.2,country,Uruguay,,fig_3.5.2_oecd_ai_principles_2019,0
fig_3.5.2,country,Uruguay,,fig_3.5.2_g20_ai_principles_2019,0
fig_3.5.2,country,Uruguay,,fig_3.5.2_coe_drafters_2022,1
fig_3.5.2,country,Uruguay,,fig_3.5.2_gpai_ministerial_declaration_2022,0
fig_3.5.2,country,Uruguay,,fig_3.5.2_bletchley_declaration_2023,0
fig_3.5.2,country,Uruguay,,fig_3.5.2_g7_hiroshima_ai_process_2023,0
fig_3.5.2,country,Uruguay,,fig_3.5.2_seoul_ministerial_statement_2024,0
fig_3.5.2,country,Uruguay,,fig_3.5.2_ai_action_summit_inclusive_2025,1
fig_3.5.2,country,United States,,fig_3.5.2_oecd_ai_principles_2019,1
fig_3.5.2,country,United States,,fig_3.5.2_g20_ai_principles_2019,1
fig_3.5.2,country,United States,,fig_3.5.2_coe_drafters_2022,1
fig_3.5.2,country,United States,,fig_3.5.2_gpai_ministerial_declaration_2022,1
fig_3.5.2,country,United States,,fig_3.5.2_bletchley_declaration_2023,1
fig_3.5.2,country,United States,,fig_3.5.2_g7_hiroshima_ai_process_2023,1
fig_3.5.2,country,United States,,fig_3.5.2_seoul_ministerial_statement_2024,1
fig_3.5.2,country,United States,,fig_3.5.2_ai_action_summit_inclusive_2025,0
fig_3.5.2,country,United Kindom,,fig_3.5.2_oecd_ai_principles_2019,1
fig_3.5.2,country,United Kindom,,fig_3.5.2_g20_ai_principles_2019,1
fig_3.5.2,country,United Kindom,,fig_3.5.2_coe_drafters_2022,1
fig_3.5.2,country,United Kindom,,fig_3.5.2_gpai_ministerial_declaration_2022,1
fig_3.5.2,country,United Kindom,,fig_3.5.2_bletchley_declaration_2023,1
fig_3.5.2,country,United Kindom,,fig_3.5.2_g7_hiroshima_ai_process_2023,1
fig_3.5.2,country,United Kindom,,fig_3.5.2_seoul_ministerial_statement_2024,1
fig_3.5.2,country,United Kindom,,fig_3.5.2_ai_action_summit_inclusive_2025,0
fig_3.5.2,country,United Arab Emirates,,fig_3.5.2_oecd_ai_principles_2019,0
fig_3.5.2,country,United Arab Emirates,,fig_3.5.2_g20_ai_principles_2019,0
fig_3.5.2,country,United Arab Emirates,,fig_3.5.2_coe_drafters_2022,0
fig_3.5.2,country,United Arab Emirates,,fig_3.5.2_gpai_ministerial_declaration_2022,0
fig_3.5.2,country,United Arab Emirates,,fig_3.5.2_bletchley_declaration_2023,1
fig_3.5.2,country,United Arab Emirates,,fig_3.5.2_g7_hiroshima_ai_process_2023,0
fig_3.5.2,country,United Arab Emirates,,fig_3.5.2_seoul_ministerial_statement_2024,1
fig_3.5.2,country,United Arab Emirates,,fig_3.5.2_ai_action_summit_inclusive_2025,0
fig_3.5.2,country,Turkey,,fig_3.5.2_oecd_ai_principles_2019,1
fig_3.5.2,country,Turkey,,fig_3.5.2_g20_ai_principles_2019,1
fig_3.5.2,country,Turkey,,fig_3.5.2_coe_drafters_2022,1
fig_3.5.2,country,Turkey,,fig_3.5.2_gpai_ministerial_declaration_2022,1
fig_3.5.2,country,Turkey,,fig_3.5.2_bletchley_declaration_2023,1
fig_3.5.2,country,Turkey,,fig_3.5.2_g7_hiroshima_ai_process_2023,0
fig_3.5.2,country,Turkey,,fig_3.5.2_seoul_ministerial_statement_2024,1
fig_3.5.2,country,Turkey,,fig_3.5.2_ai_action_summit_inclusive_2025,0
fig_3.5.2,country,Tunisia,,fig_3.5.2_oecd_ai_principles_2019,0
fig_3.5.2,country,Tunisia,,fig_3.5.2_g20_ai_principles_2019,0
fig_3.5.2,country,Tunisia,,fig_3.5.2_coe_drafters_2022,0
fig_3.5.2,country,Tunisia,,fig_3.5.2_gpai_ministerial_declaration_2022,0
fig_3.5.2,country,Tunisia,,fig_3.5.2_bletchley_declaration_2023,0
fig_3.5.2,country,Tunisia,,fig_3.5.2_g7_hiroshima_ai_process_2023,0
fig_3.5.2,country,Tunisia,,fig_3.5.2_seoul_ministerial_statement_2024,0
fig_3.5.2,country,Tunisia,,fig_3.5.2_ai_action_summit_inclusive_2025,0
fig_3.5.2,country,Switzerland,,fig_3.5.2_oecd_ai_principles_2019,1
fig_3.5.2,country,Switzerland,,fig_3.5.2_g20_ai_principles_2019,0
fig_3.5.2,country,Switzerland,,fig_3.5.2_coe_drafters_2022,1
fig_3.5.2,country,Switzerland,,fig_3.5.2_gpai_ministerial_declaration_2022,0
fig_3.5.2,country,Switzerland,,fig_3.5.2_bletchley_declaration_2023,1
fig_3.5.2,country,Switzerland,,fig_3.5.2_g7_hiroshima_ai_process_2023,0
fig_3.5.2,country,Switzerland,,fig_3.5.2_seoul_ministerial_statement_2024,1
fig_3.5.2,country,Switzerland,,fig_3.5.2_ai_action_summit_inclusive_2025,1
fig_3.5.2,country,Sweden,,fig_3.5.2_oecd_ai_principles_2019,1
fig_3.5.2,country,Sweden,,fig_3.5.2_g20_ai_principles_2019,0
fig_3.5.2,country,Sweden,,fig_3.5.2_coe_drafters_2022,1
fig_3.5.2,country,Sweden,,fig_3.5.2_gpai_ministerial_declaration_2022,1
fig_3.5.2,country,Sweden,,fig_3.5.2_bletchley_declaration_2023,0
fig_3.5.2,country,Sweden,,fig_3.5.2_g7_hiroshima_ai_process_2023,0
fig_3.5.2,country,Sweden,,fig_3.5.2_seoul_ministerial_statement_2024,0
fig_3.5.2,country,Sweden,,fig_3.5.2_ai_action_summit_inclusive_2025,1
fig_3.5.2,country,Sri Lanka,,fig_3.5.2_oecd_ai_principles_2019,0
fig_3.5.2,country,Sri Lanka,,fig_3.5.2_g20_ai_principles_2019,0
fig_3.5.2,country,Sri Lanka,,fig_3.5.2_coe_drafters_2022,0
fig_3.5.2,country,Sri Lanka,,fig_3.5.2_gpai_ministerial_declaration_2022,0
fig_3.5.2,country,Sri Lanka,,fig_3.5.2_bletchley_declaration_2023,0
fig_3.5.2,country,Sri Lanka,,fig_3.5.2_g7_hiroshima_ai_process_2023,0
fig_3.5.2,country,Sri Lanka,,fig_3.5.2_seoul_ministerial_statement_2024,0
fig_3.5.2,country,Sri Lanka,,fig_3.5.2_ai_action_summit_inclusive_2025,0
fig_3.5.2,country,Spain,,fig_3.5.2_oecd_ai_principles_2019,1
fig_3.5.2,country,Spain,,fig_3.5.2_g20_ai_principles_2019,0
fig_3.5.2,country,Spain,,fig_3.5.2_coe_drafters_2022,1
fig_3.5.2,country,Spain,,fig_3.5.2_gpai_ministerial_declaration_2022,1
fig_3.5.2,country,Spain,,fig_3.5.2_bletchley_declaration_2023,1
fig_3.5.2,country,Spain,,fig_3.5.2_g7_hiroshima_ai_process_2023,0
fig_3.5.2,country,Spain,,fig_3.5.2_seoul_ministerial_statement_2024,1
fig_3.5.2,country,Spain,,fig_3.5.2_ai_action_summit_inclusive_2025,1
fig_3.5.2,country,South Africa,,fig_3.5.2_oecd_ai_principles_2019,0
fig_3.5.2,country,South Africa,,fig_3.5.2_g20_ai_principles_2019,1
fig_3.5.2,country,South Africa,,fig_3.5.2_coe_drafters_2022,0
fig_3.5.2,country,South Africa,,fig_3.5.2_gpai_ministerial_declaration_2022,0
fig_3.5.2,country,South Africa,,fig_3.5.2_bletchley_declaration_2023,0
fig_3.5.2,country,South Africa,,fig_3.5.2_g7_hiroshima_ai_process_2023,0
fig_3.5.2,country,South Africa,,fig_3.5.2_seoul_ministerial_statement_2024,0
fig_3.5.2,country,South Africa,,fig_3.5.2_ai_action_summit_inclusive_2025,0
fig_3.5.2,country,Slovenia,,fig_3.5.2_oecd_ai_principles_2019,1
fig_3.5.2,country,Slovenia,,fig_3.5.2_g20_ai_principles_2019,0
fig_3.5.2,country,Slovenia,,fig_3.5.2_coe_drafters_2022,1
fig_3.5.2,country,Slovenia,,fig_3.5.2_gpai_ministerial_declaration_2022,1
fig_3.5.2,country,Slovenia,,fig_3.5.2_bletchley_declaration_2023,0
fig_3.5.2,country,Slovenia,,fig_3.5.2_g7_hiroshima_ai_process_2023,0
fig_3.5.2,country,Slovenia,,fig_3.5.2_seoul_ministerial_statement_2024,0
fig_3.5.2,country,Slovenia,,fig_3.5.2_ai_action_summit_inclusive_2025,1
fig_3.5.2,country,Slovakia,,fig_3.5.2_oecd_ai_principles_2019,1
fig_3.5.2,country,Slovakia,,fig_3.5.2_g20_ai_principles_2019,0
fig_3.5.2,country,Slovakia,,fig_3.5.2_coe_drafters_2022,1
fig_3.5.2,country,Slovakia,,fig_3.5.2_gpai_ministerial_declaration_2022,0
fig_3.5.2,country,Slovakia,,fig_3.5.2_bletchley_declaration_2023,0
fig_3.5.2,country,Slovakia,,fig_3.5.2_g7_hiroshima_ai_process_2023,0
fig_3.5.2,country,Slovakia,,fig_3.5.2_seoul_ministerial_statement_2024,0
fig_3.5.2,country,Slovakia,,fig_3.5.2_ai_action_summit_inclusive_2025,1
fig_3.5.2,country,Singapore,,fig_3.5.2_oecd_ai_principles_2019,1
fig_3.5.2,country,Singapore,,fig_3.5.2_g20_ai_principles_2019,0
fig_3.5.2,country,Singapore,,fig_3.5.2_coe_drafters_2022,0
fig_3.5.2,country,Singapore,,fig_3.5.2_gpai_ministerial_declaration_2022,1
fig_3.5.2,country,Singapore,,fig_3.5.2_bletchley_declaration_2023,1
fig_3.5.2,country,Singapore,,fig_3.5.2_g7_hiroshima_ai_process_2023,0
fig_3.5.2,country,Singapore,,fig_3.5.2_seoul_ministerial_statement_2024,1
fig_3.5.2,country,Singapore,,fig_3.5.2_ai_action_summit_inclusive_2025,1
fig_3.5.2,country,Saudi Arabia,,fig_3.5.2_oecd_ai_principles_2019,0
fig_3.5.2,country,Saudi Arabia,,fig_3.5.2_g20_ai_principles_2019,1
fig_3.5.2,country,Saudi Arabia,,fig_3.5.2_coe_drafters_2022,0
fig_3.5.2,country,Saudi Arabia,,fig_3.5.2_gpai_ministerial_declaration_2022,0
fig_3.5.2,country,Saudi Arabia,,fig_3.5.2_bletchley_declaration_2023,1
fig_3.5.2,country,Saudi Arabia,,fig_3.5.2_g7_hiroshima_ai_process_2023,0
fig_3.5.2,country,Saudi Arabia,,fig_3.5.2_seoul_ministerial_statement_2024,1
fig_3.5.2,country,Saudi Arabia,,fig_3.5.2_ai_action_summit_inclusive_2025,0
fig_3.5.2,country,Russian Federation,,fig_3.5.2_oecd_ai_principles_2019,0
fig_3.5.2,country,Russian Federation,,fig_3.5.2_g20_ai_principles_2019,1
fig_3.5.2,country,Russian Federation,,fig_3.5.2_coe_drafters_2022,0
fig_3.5.2,country,Russian Federation,,fig_3.5.2_gpai_ministerial_declaration_2022,0
fig_3.5.2,country,Russian Federation,,fig_3.5.2_bletchley_declaration_2023,0
fig_3.5.2,country,Russian Federation,,fig_3.5.2_g7_hiroshima_ai_process_2023,0
fig_3.5.2,country,Russian Federation,,fig_3.5.2_seoul_ministerial_statement_2024,0
fig_3.5.2,country,Russian Federation,,fig_3.5.2_ai_action_summit_inclusive_2025,0
fig_3.5.2,country,Republic of Korea,,fig_3.5.2_oecd_ai_principles_2019,1
fig_3.5.2,country,Republic of Korea,,fig_3.5.2_g20_ai_principles_2019,1
fig_3.5.2,country,Republic of Korea,,fig_3.5.2_coe_drafters_2022,0
fig_3.5.2,country,Republic of Korea,,fig_3.5.2_gpai_ministerial_declaration_2022,1
fig_3.5.2,country,Republic of Korea,,fig_3.5.2_bletchley_declaration_2023,1
fig_3.5.2,country,Republic of Korea,,fig_3.5.2_g7_hiroshima_ai_process_2023,0
fig_3.5.2,country,Republic of Korea,,fig_3.5.2_seoul_ministerial_statement_2024,1
fig_3.5.2,country,Republic of Korea,,fig_3.5.2_ai_action_summit_inclusive_2025,1
fig_3.5.2,country,Qatar,,fig_3.5.2_oecd_ai_principles_2019,0
fig_3.5.2,country,Qatar,,fig_3.5.2_g20_ai_principles_2019,0
fig_3.5.2,country,Qatar,,fig_3.5.2_coe_drafters_2022,0
fig_3.5.2,country,Qatar,,fig_3.5.2_gpai_ministerial_declaration_2022,0
fig_3.5.2,country,Qatar,,fig_3.5.2_bletchley_declaration_2023,0
fig_3.5.2,country,Qatar,,fig_3.5.2_g7_hiroshima_ai_process_2023,0
fig_3.5.2,country,Qatar,,fig_3.5.2_seoul_ministerial_statement_2024,0
fig_3.5.2,country,Qatar,,fig_3.5.2_ai_action_summit_inclusive_2025,0
fig_3.5.2,country,Portugal,,fig_3.5.2_oecd_ai_principles_2019,1
fig_3.5.2,country,Portugal,,fig_3.5.2_g20_ai_principles_2019,0
fig_3.5.2,country,Portugal,,fig_3.5.2_coe_drafters_2022,1
fig_3.5.2,country,Portugal,,fig_3.5.2_gpai_ministerial_declaration_2022,0
fig_3.5.2,country,Portugal,,fig_3.5.2_bletchley_declaration_2023,0
fig_3.5.2,country,Portugal,,fig_3.5.2_g7_hiroshima_ai_process_2023,0
fig_3.5.2,country,Portugal,,fig_3.5.2_seoul_ministerial_statement_2024,0
fig_3.5.2,country,Portugal,,fig_3.5.2_ai_action_summit_inclusive_2025,1
fig_3.5.2,country,Pakistan,,fig_3.5.2_oecd_ai_principles_2019,0
fig_3.5.2,country,Pakistan,,fig_3.5.2_g20_ai_principles_2019,0
fig_3.5.2,country,Pakistan,,fig_3.5.2_coe_drafters_2022,0
fig_3.5.2,country,Pakistan,,fig_3.5.2_gpai_ministerial_declaration_2022,0
fig_3.5.2,country,Pakistan,,fig_3.5.2_bletchley_declaration_2023,0
fig_3.5.2,country,Pakistan,,fig_3.5.2_g7_hiroshima_ai_process_2023,0
fig_3.5.2,country,Pakistan,,fig_3.5.2_seoul_ministerial_statement_2024,0
fig_3.5.2,country,Pakistan,,fig_3.5.2_ai_action_summit_inclusive_2025,0
fig_3.5.2,country,Norway,,fig_3.5.2_oecd_ai_principles_2019,1
fig_3.5.2,country,Norway,,fig_3.5.2_g20_ai_principles_2019,0
fig_3.5.2,country,Norway,,fig_3.5.2_coe_drafters_2022,1
fig_3.5.2,country,Norway,,fig_3.5.2_gpai_ministerial_declaration_2022,0
fig_3.5.2,country,Norway,,fig_3.5.2_bletchley_declaration_2023,0
fig_3.5.2,country,Norway,,fig_3.5.2_g7_hiroshima_ai_process_2023,0
fig_3.5.2,country,Norway,,fig_3.5.2_seoul_ministerial_statement_2024,0
fig_3.5.2,country,Norway,,fig_3.5.2_ai_action_summit_inclusive_2025,1
fig_3.5.2,country,Nigeria,,fig_3.5.2_oecd_ai_principles_2019,0
fig_3.5.2,country,Nigeria,,fig_3.5.2_g20_ai_principles_2019,0
fig_3.5.2,country,Nigeria,,fig_3.5.2_coe_drafters_2022,0
fig_3.5.2,country,Nigeria,,fig_3.5.2_gpai_ministerial_declaration_2022,0
fig_3.5.2,country,Nigeria,,fig_3.5.2_bletchley_declaration_2023,1
fig_3.5.2,country,Nigeria,,fig_3.5.2_g7_hiroshima_ai_process_2023,0
fig_3.5.2,country,Nigeria,,fig_3.5.2_seoul_ministerial_statement_2024,1
fig_3.5.2,country,Nigeria,,fig_3.5.2_ai_action_summit_inclusive_2025,1
fig_3.5.2,country,New Zealand,,fig_3.5.2_oecd_ai_principles_2019,1
fig_3.5.2,country,New Zealand,,fig_3.5.2_g20_ai_principles_2019,0
fig_3.5.2,country,New Zealand,,fig_3.5.2_coe_drafters_2022,0
fig_3.5.2,country,New Zealand,,fig_3.5.2_gpai_ministerial_declaration_2022,1
fig_3.5.2,country,New Zealand,,fig_3.5.2_bletchley_declaration_2023,0
fig_3.5.2,country,New Zealand,,fig_3.5.2_g7_hiroshima_ai_process_2023,0
fig_3.5.2,country,New Zealand,,fig_3.5.2_seoul_ministerial_statement_2024,1
fig_3.5.2,country,New Zealand,,fig_3.5.2_ai_action_summit_inclusive_2025,1
fig_3.5.2,country,Netherlands,,fig_3.5.2_oecd_ai_principles_2019,1
fig_3.5.2,country,Netherlands,,fig_3.5.2_g20_ai_principles_2019,0
fig_3.5.2,country,Netherlands,,fig_3.5.2_coe_drafters_2022,1
fig_3.5.2,country,Netherlands,,fig_3.5.2_gpai_ministerial_declaration_2022,1
fig_3.5.2,country,Netherlands,,fig_3.5.2_bletchley_declaration_2023,1
fig_3.5.2,country,Netherlands,,fig_3.5.2_g7_hiroshima_ai_process_2023,0
fig_3.5.2,country,Netherlands,,fig_3.5.2_seoul_ministerial_statement_2024,1
fig_3.5.2,country,Netherlands,,fig_3.5.2_ai_action_summit_inclusive_2025,1
fig_3.5.2,country,Morocco,,fig_3.5.2_oecd_ai_principles_2019,0
fig_3.5.2,country,Morocco,,fig_3.5.2_g20_ai_principles_2019,0
fig_3.5.2,country,Morocco,,fig_3.5.2_coe_drafters_2022,0
fig_3.5.2,country,Morocco,,fig_3.5.2_gpai_ministerial_declaration_2022,0
fig_3.5.2,country,Morocco,,fig_3.5.2_bletchley_declaration_2023,0
fig_3.5.2,country,Morocco,,fig_3.5.2_g7_hiroshima_ai_process_2023,0
fig_3.5.2,country,Morocco,,fig_3.5.2_seoul_ministerial_statement_2024,0
fig_3.5.2,country,Morocco,,fig_3.5.2_ai_action_summit_inclusive_2025,1
fig_3.5.2,country,Mexico,,fig_3.5.2_oecd_ai_principles_2019,1
fig_3.5.2,country,Mexico,,fig_3.5.2_g20_ai_principles_2019,1
fig_3.5.2,country,Mexico,,fig_3.5.2_coe_drafters_2022,1
fig_3.5.2,country,Mexico,,fig_3.5.2_gpai_ministerial_declaration_2022,1
fig_3.5.2,country,Mexico,,fig_3.5.2_bletchley_declaration_2023,0
fig_3.5.2,country,Mexico,,fig_3.5.2_g7_hiroshima_ai_process_2023,0
fig_3.5.2,country,Mexico,,fig_3.5.2_seoul_ministerial_statement_2024,1
fig_3.5.2,country,Mexico,,fig_3.5.2_ai_action_summit_inclusive_2025,1
fig_3.5.2,country,Malta,,fig_3.5.2_oecd_ai_principles_2019,1
fig_3.5.2,country,Malta,,fig_3.5.2_g20_ai_principles_2019,0
fig_3.5.2,country,Malta,,fig_3.5.2_coe_drafters_2022,1
fig_3.5.2,country,Malta,,fig_3.5.2_gpai_ministerial_declaration_2022,0
fig_3.5.2,country,Malta,,fig_3.5.2_bletchley_declaration_2023,0
fig_3.5.2,country,Malta,,fig_3.5.2_g7_hiroshima_ai_process_2023,0
fig_3.5.2,country,Malta,,fig_3.5.2_seoul_ministerial_statement_2024,0
fig_3.5.2,country,Malta,,fig_3.5.2_ai_action_summit_inclusive_2025,1
fig_3.5.2,country,Malaysia,,fig_3.5.2_oecd_ai_principles_2019,0
fig_3.5.2,country,Malaysia,,fig_3.5.2_g20_ai_principles_2019,0
fig_3.5.2,country,Malaysia,,fig_3.5.2_coe_drafters_2022,0
fig_3.5.2,country,Malaysia,,fig_3.5.2_gpai_ministerial_declaration_2022,0
fig_3.5.2,country,Malaysia,,fig_3.5.2_bletchley_declaration_2023,0
fig_3.5.2,country,Malaysia,,fig_3.5.2_g7_hiroshima_ai_process_2023,0
fig_3.5.2,country,Malaysia,,fig_3.5.2_seoul_ministerial_statement_2024,0
fig_3.5.2,country,Malaysia,,fig_3.5.2_ai_action_summit_inclusive_2025,0
fig_3.5.2,country,Luxembourg,,fig_3.5.2_oecd_ai_principles_2019,1
fig_3.5.2,country,Luxembourg,,fig_3.5.2_g20_ai_principles_2019,0
fig_3.5.2,country,Luxembourg,,fig_3.5.2_coe_drafters_2022,1
fig_3.5.2,country,Luxembourg,,fig_3.5.2_gpai_ministerial_declaration_2022,0
fig_3.5.2,country,Luxembourg,,fig_3.5.2_bletchley_declaration_2023,0
fig_3.5.2,country,Luxembourg,,fig_3.5.2_g7_hiroshima_ai_process_2023,0
fig_3.5.2,country,Luxembourg,,fig_3.5.2_seoul_ministerial_statement_2024,0
fig_3.5.2,country,Luxembourg,,fig_3.5.2_ai_action_summit_inclusive_2025,1
fig_3.5.2,country,Lithuania,,fig_3.5.2_oecd_ai_principles_2019,1
fig_3.5.2,country,Lithuania,,fig_3.5.2_g20_ai_principles_2019,0
fig_3.5.2,country,Lithuania,,fig_3.5.2_coe_drafters_2022,1
fig_3.5.2,country,Lithuania,,fig_3.5.2_gpai_ministerial_declaration_2022,0
fig_3.5.2,country,Lithuania,,fig_3.5.2_bletchley_declaration_2023,0
fig_3.5.2,country,Lithuania,,fig_3.5.2_g7_hiroshima_ai_process_2023,0
fig_3.5.2,country,Lithuania,,fig_3.5.2_seoul_ministerial_statement_2024,0
