fig_id,entity_type,entity_name,year,variable,value
fig_2.2.2,model,dola-seed-2.0-preview,,fig_2.2.2_Error Upper,9
fig_2.2.2,model,claude-opus-4-5-20251101-thinking-32k,,fig_2.2.2_arena_elo_rating,1471
fig_2.2.2,model,claude-opus-4-5-20251101-thinking-32k,,fig_2.2.2_95_CI_upper,1475
fig_2.2.2,model,claude-opus-4-5-20251101-thinking-32k,,fig_2.2.2_95_CI_lower,1467
fig_2.2.2,model,claude-opus-4-5-20251101-thinking-32k,,fig_2.2.2_Error Lower,4
fig_2.2.2,model,claude-opus-4-5-20251101-thinking-32k,,fig_2.2.2_Error Upper,4
fig_2.2.2,model,gemini-3-flash,,fig_2.2.2_arena_elo_rating,1473
fig_2.2.2,model,gemini-3-flash,,fig_2.2.2_95_CI_upper,1478
fig_2.2.2,model,gemini-3-flash,,fig_2.2.2_95_CI_lower,1468
fig_2.2.2,model,gemini-3-flash,,fig_2.2.2_Error Lower,5
fig_2.2.2,model,gemini-3-flash,,fig_2.2.2_Error Upper,5
fig_2.2.2,model,grok-4.1-thinking,,fig_2.2.2_arena_elo_rating,1473
fig_2.2.2,model,grok-4.1-thinking,,fig_2.2.2_95_CI_upper,1477
fig_2.2.2,model,grok-4.1-thinking,,fig_2.2.2_95_CI_lower,1469
fig_2.2.2,model,grok-4.1-thinking,,fig_2.2.2_Error Lower,4
fig_2.2.2,model,grok-4.1-thinking,,fig_2.2.2_Error Upper,4
fig_2.2.2,model,gpt-5.2-chat-latest-20260210,,fig_2.2.2_arena_elo_rating,1481
fig_2.2.2,model,gpt-5.2-chat-latest-20260210,,fig_2.2.2_95_CI_upper,1491
fig_2.2.2,model,gpt-5.2-chat-latest-20260210,,fig_2.2.2_95_CI_lower,1471
fig_2.2.2,model,gpt-5.2-chat-latest-20260210,,fig_2.2.2_Error Lower,10
fig_2.2.2,model,gpt-5.2-chat-latest-20260210,,fig_2.2.2_Error Upper,10
fig_2.2.2,model,gemini-3-pro,,fig_2.2.2_arena_elo_rating,1486
fig_2.2.2,model,gemini-3-pro,,fig_2.2.2_95_CI_upper,1490
fig_2.2.2,model,gemini-3-pro,,fig_2.2.2_95_CI_lower,1482
fig_2.2.2,model,gemini-3-pro,,fig_2.2.2_Error Lower,4
fig_2.2.2,model,gemini-3-pro,,fig_2.2.2_Error Upper,4
fig_2.2.2,model,grok-4.20-beta1,,fig_2.2.2_arena_elo_rating,1495
fig_2.2.2,model,grok-4.20-beta1,,fig_2.2.2_95_CI_upper,1505
fig_2.2.2,model,grok-4.20-beta1,,fig_2.2.2_95_CI_lower,1485
fig_2.2.2,model,grok-4.20-beta1,,fig_2.2.2_Error Lower,10
fig_2.2.2,model,grok-4.20-beta1,,fig_2.2.2_Error Upper,10
fig_2.2.2,model,gemini-3.1-pro-preview,,fig_2.2.2_arena_elo_rating,1500
fig_2.2.2,model,gemini-3.1-pro-preview,,fig_2.2.2_95_CI_upper,1509
fig_2.2.2,model,gemini-3.1-pro-preview,,fig_2.2.2_95_CI_lower,1491
fig_2.2.2,model,gemini-3.1-pro-preview,,fig_2.2.2_Error Lower,9
fig_2.2.2,model,gemini-3.1-pro-preview,,fig_2.2.2_Error Upper,9
fig_2.2.2,model,claude-opus-4-6-thinking,,fig_2.2.2_arena_elo_rating,1503
fig_2.2.2,model,claude-opus-4-6-thinking,,fig_2.2.2_95_CI_upper,1511
fig_2.2.2,model,claude-opus-4-6-thinking,,fig_2.2.2_95_CI_lower,1495
fig_2.2.2,model,claude-opus-4-6-thinking,,fig_2.2.2_Error Lower,8
fig_2.2.2,model,claude-opus-4-6-thinking,,fig_2.2.2_Error Upper,8
fig_2.2.2,model,claude-opus-4-6,,fig_2.2.2_arena_elo_rating,1503
fig_2.2.2,model,claude-opus-4-6,,fig_2.2.2_95_CI_upper,1510
fig_2.2.2,model,claude-opus-4-6,,fig_2.2.2_95_CI_lower,1496
fig_2.2.2,model,claude-opus-4-6,,fig_2.2.2_Error Lower,7
fig_2.2.2,model,claude-opus-4-6,,fig_2.2.2_Error Upper,7
fig_2.2.3,model,Claude-Opus-4-5-20251101 (FC),,fig_2.2.3_Overall Accuracy,77.47
fig_2.2.3,model,Claude-Sonnet-4-5-20250929 (FC),,fig_2.2.3_Overall Accuracy,73.24
fig_2.2.3,model,Gemini-3-Pro-Preview (Prompt),,fig_2.2.3_Overall Accuracy,72.51
fig_2.2.3,model,GLM-4.6 (FC thinking),,fig_2.2.3_Overall Accuracy,72.38
fig_2.2.3,model,Grok-4-1-fast-reasoning (FC),,fig_2.2.3_Overall Accuracy,69.57
fig_2.2.3,model,Claude-Haiku-4-5-20251001 (FC),,fig_2.2.3_Overall Accuracy,68.7
fig_2.2.3,model,Gemini-3-Pro-Preview (FC),,fig_2.2.3_Overall Accuracy,68.14
fig_2.2.3,model,o3-2025-04-16 (Prompt),,fig_2.2.3_Overall Accuracy,63.05
fig_2.2.3,model,Grok-4-0709 (Prompt),,fig_2.2.3_Overall Accuracy,62.97
fig_2.2.3,model,Grok-4-0709 (FC),,fig_2.2.3_Overall Accuracy,61.38
fig_2.2.3,model,Moonshotai-Kimi-K2-Instruct (FC),,fig_2.2.3_Overall Accuracy,59.06
fig_2.2.3,model,Grok-4-1-fast-non-reasoning (FC),,fig_2.2.3_Overall Accuracy,58.29
fig_2.2.3,model,Command A Reasoning (FC),,fig_2.2.3_Overall Accuracy,57.06
fig_2.2.3,model,DeepSeek-V3.2-Exp (Prompt + Thinking),,fig_2.2.3_Overall Accuracy,56.73
fig_2.2.3,model,Gemini-2.5-Flash (FC),,fig_2.2.3_Overall Accuracy,56.24
fig_2.2.4,global,Global,2019,fig_2.2.4_Average accuracy,58.27
fig_2.2.4,global,Global,2021,fig_2.2.4_Average accuracy,59.03
fig_2.2.4,global,Global,2022,fig_2.2.4_Average accuracy,63.13
fig_2.2.4,global,Global,2023,fig_2.2.4_Average accuracy,64.77
fig_2.2.4,global,Global,2024,fig_2.2.4_Average accuracy,70.72
fig_2.2.4,global,Global,2025,fig_2.2.4_Average accuracy,75.97
fig_2.3.1,model,VideoChat2,,fig_2.3.1_Average accuracy,0.511
fig_2.3.1,model,Kwai-VideoLLM,,fig_2.3.1_Average accuracy,0.54725
fig_2.3.1,model,ST-LLM,,fig_2.3.1_Average accuracy,0.5485
fig_2.3.1,model,PLLaVA 34B,,fig_2.3.1_Average accuracy,0.581
fig_2.3.1,model,CVLM,,fig_2.3.1_Average accuracy,0.58775
fig_2.3.1,model,VideoChat2_mistral,,fig_2.3.1_Average accuracy,0.604
fig_2.3.1,model,VideoChat2_HD_mistral,,fig_2.3.1_Average accuracy,0.623
fig_2.3.1,model,Video-CCAM-4B-v1.1,,fig_2.3.1_Average accuracy,0.628
fig_2.3.1,model,Video-CCAM-9B-v1.1,,fig_2.3.1_Average accuracy,0.6459999999999999
fig_2.3.1,model,InternVideo2-8B-HD-Chat-f16,,fig_2.3.1_Average accuracy,0.6725
fig_2.3.1,model,TimeMarker,,fig_2.3.1_Average accuracy,0.67425
fig_2.3.1,model,Video-CCAM-7B-v1.2,,fig_2.3.1_Average accuracy,0.6923
fig_2.3.1,model,Woven-VLLM,,fig_2.3.1_Average accuracy,0.7381190595
fig_2.3.1,model,JT3.5,,fig_2.3.1_Average accuracy,0.74075
fig_2.3.1,model,JT-VL-Chat,,fig_2.3.1_Average accuracy,0.74075
fig_2.3.2,model,VILA1.5-8B,2024,fig_2.3.2_Overall,20.89
fig_2.3.2,model,LongVA-7B,2024,fig_2.3.2_Overall,23.98
fig_2.3.2,model,Llama-3.2-11B,2024,fig_2.3.2_Overall,30
fig_2.3.2,model,LLaVA-OneVision-7B,2024,fig_2.3.2_Overall,33.89
fig_2.3.2,model,VILA1.5-40B,2024,fig_2.3.2_Overall,34
fig_2.3.2,model,LLaVA-Video-7B,2024,fig_2.3.2_Overall,36.11
fig_2.3.2,model,InternVL2-8B,2024,fig_2.3.2_Overall,37.44
fig_2.3.2,model,VideoChat-Flash-7B@448,2024,fig_2.3.2_Overall,41.67
fig_2.3.2,model,mPLUG-Owl3-7B,2024,fig_2.3.2_Overall,42
fig_2.3.2,model,Qwen-2.5-VL-7B,2024,fig_2.3.2_Overall,47.44
fig_2.3.2,model,LLaVA-OneVision-72B,2024,fig_2.3.2_Overall,48.33
fig_2.3.2,model,LLaVA-Video-72B,2024,fig_2.3.2_Overall,49.67
fig_2.3.2,model,Gemini 1.5 Flash,2024,fig_2.3.2_Overall,49.78
fig_2.3.2,model,Aria,2024,fig_2.3.2_Overall,50.78
fig_2.3.2,model,Gemini 1.5 Pro,2024,fig_2.3.2_Overall,53.89
fig_2.3.2,model,GPT-4o,2024,fig_2.3.2_Overall,61.22
fig_2.3.2,model,Claude-3.5-Sonnet,2024,fig_2.3.2_Overall,65.78
fig_2.3.2,model,MAmmoTH-VL-8B,2025,fig_2.3.2_Overall,41.78
fig_2.3.2,model,InternVideo2.5-Chat-8B,2025,fig_2.3.2_Overall,43
fig_2.3.2,model,VideoLLaMA3-7B,2025,fig_2.3.2_Overall,47
fig_2.3.2,model,Video-RTS,2025,fig_2.3.2_Overall,52.7
fig_2.3.2,model,GLM-4V-PLUS-0111,2025,fig_2.3.2_Overall,57.56
fig_2.3.2,model,Qwen-2.5-VL-72B,2025,fig_2.3.2_Overall,60.22
fig_2.3.2,model,Kimi-VL-A3B-Thinking-2506,2025,fig_2.3.2_Overall,65.22
fig_2.3.2,model,Keye-VL-1.5-8B,2025,fig_2.3.2_Overall,66
fig_2.3.3,model,InternVL2-8B,,fig_2.3.3_∆knowledge,-0.085
fig_2.3.3,model,LongVA-7B,,fig_2.3.3_∆knowledge,-0.07
fig_2.3.3,model,LLaVA-OneVision-7B,,fig_2.3.3_∆knowledge,-0.055999999999999994
fig_2.3.3,model,LLaVA-Video-7B,,fig_2.3.3_∆knowledge,-0.053
fig_2.3.3,model,Gemini 1.5 Flash,,fig_2.3.3_∆knowledge,-0.033
fig_2.3.3,model,GLM-4V-PLUS-0111,,fig_2.3.3_∆knowledge,-0.017
fig_2.3.3,model,VideoChat-Flash-7B@448,,fig_2.3.3_∆knowledge,-0.013000000000000001
fig_2.3.3,model,VideoLLaMA3-7B,,fig_2.3.3_∆knowledge,-0.005
fig_2.3.3,model,Keye-VL-1.5-8B,,fig_2.3.3_∆knowledge,0.0
fig_2.3.3,model,MAmmoTH-VL-8B,,fig_2.3.3_∆knowledge,0.015
fig_2.3.3,model,Qwen-2.5-VL-7B,,fig_2.3.3_∆knowledge,0.022000000000000002
fig_2.3.3,model,InternVideo2.5-Chat-8B,,fig_2.3.3_∆knowledge,0.03
fig_2.3.3,model,Aria,,fig_2.3.3_∆knowledge,0.032
fig_2.3.3,model,Kimi-VL-A3B-Thinking-2506,,fig_2.3.3_∆knowledge,0.035
fig_2.3.3,model,VILA1.5-8B,,fig_2.3.3_∆knowledge,0.059000000000000004
fig_2.3.3,model,LLaVA-OneVision-72B,,fig_2.3.3_∆knowledge,0.066
fig_2.3.3,model,LLaVA-Video-72B,,fig_2.3.3_∆knowledge,0.071
fig_2.3.3,model,mPLUG-Owl3-7B,,fig_2.3.3_∆knowledge,0.075
fig_2.3.3,model,Gemini 1.5 Pro,,fig_2.3.3_∆knowledge,0.087
fig_2.3.3,model,VILA1.5-40B,,fig_2.3.3_∆knowledge,0.094
fig_2.3.3,model,Qwen-2.5-VL-72B,,fig_2.3.3_∆knowledge,0.09699999999999999
fig_2.3.3,model,Claude-3.5-Sonnet,,fig_2.3.3_∆knowledge,0.114
fig_2.3.3,model,GPT-4o,,fig_2.3.3_∆knowledge,0.156
fig_2.3.3,model,Human expert,,fig_2.3.3_∆knowledge,0.331
fig_2.3.5,model,gpt-5.2,,fig_2.3.5_arena_elo_rating,1233
fig_2.3.5,model,gpt-5.2,,fig_2.3.5_95_CI_upper,1244
fig_2.3.5,model,gpt-5.2,,fig_2.3.5_95_CI_lower,1222
fig_2.3.5,model,gpt-5.2,,fig_2.3.5_Error Lower,11
fig_2.3.5,model,gpt-5.2,,fig_2.3.5_Error Upper,11
fig_2.3.5,model,kimi-k2.5-instant,,fig_2.3.5_arena_elo_rating,1239
fig_2.3.5,model,kimi-k2.5-instant,,fig_2.3.5_95_CI_upper,1250
fig_2.3.5,model,kimi-k2.5-instant,,fig_2.3.5_95_CI_lower,1228
fig_2.3.5,model,kimi-k2.5-instant,,fig_2.3.5_Error Lower,11
fig_2.3.5,model,kimi-k2.5-instant,,fig_2.3.5_Error Upper,11
fig_2.3.5,model,chatgpt-4o-latest-20250326,,fig_2.3.5_arena_elo_rating,1239
fig_2.3.5,model,chatgpt-4o-latest-20250326,,fig_2.3.5_95_CI_upper,1245
fig_2.3.5,model,chatgpt-4o-latest-20250326,,fig_2.3.5_95_CI_lower,1233
fig_2.3.5,model,chatgpt-4o-latest-20250326,,fig_2.3.5_Error Lower,6
fig_2.3.5,model,chatgpt-4o-latest-20250326,,fig_2.3.5_Error Upper,6
fig_2.3.5,model,gpt-5.1,,fig_2.3.5_arena_elo_rating,1240
fig_2.3.5,model,gpt-5.1,,fig_2.3.5_95_CI_upper,1249
fig_2.3.5,model,gpt-5.1,,fig_2.3.5_95_CI_lower,1231
fig_2.3.5,model,gpt-5.1,,fig_2.3.5_Error Lower,9
fig_2.3.5,model,gpt-5.1,,fig_2.3.5_Error Upper,9
fig_2.3.5,model,qwen3.5-397b-a17b,,fig_2.3.5_arena_elo_rating,1244
fig_2.3.5,model,qwen3.5-397b-a17b,,fig_2.3.5_95_CI_upper,1256
fig_2.3.5,model,qwen3.5-397b-a17b,,fig_2.3.5_95_CI_lower,1232
fig_2.3.5,model,qwen3.5-397b-a17b,,fig_2.3.5_Error Lower,12
fig_2.3.5,model,qwen3.5-397b-a17b,,fig_2.3.5_Error Upper,12
fig_2.3.5,model,gpt-5.2-high,,fig_2.3.5_arena_elo_rating,1247
fig_2.3.5,model,gpt-5.2-high,,fig_2.3.5_95_CI_upper,1258
fig_2.3.5,model,gpt-5.2-high,,fig_2.3.5_95_CI_lower,1236
fig_2.3.5,model,gpt-5.2-high,,fig_2.3.5_Error Lower,11
fig_2.3.5,model,gpt-5.2-high,,fig_2.3.5_Error Upper,11
fig_2.3.5,model,kimi-k2.5-thinking,,fig_2.3.5_arena_elo_rating,1248
fig_2.3.5,model,kimi-k2.5-thinking,,fig_2.3.5_95_CI_upper,1259
fig_2.3.5,model,kimi-k2.5-thinking,,fig_2.3.5_95_CI_lower,1237
fig_2.3.5,model,kimi-k2.5-thinking,,fig_2.3.5_Error Lower,11
fig_2.3.5,model,kimi-k2.5-thinking,,fig_2.3.5_Error Upper,11
fig_2.3.5,model,gemini-2.5-pro,,fig_2.3.5_arena_elo_rating,1248
fig_2.3.5,model,gemini-2.5-pro,,fig_2.3.5_95_CI_upper,1254
fig_2.3.5,model,gemini-2.5-pro,,fig_2.3.5_95_CI_lower,1242
fig_2.3.5,model,gemini-2.5-pro,,fig_2.3.5_Error Lower,6
fig_2.3.5,model,gemini-2.5-pro,,fig_2.3.5_Error Upper,6
fig_2.3.5,model,gpt-5.1-high,,fig_2.3.5_arena_elo_rating,1249
fig_2.3.5,model,gpt-5.1-high,,fig_2.3.5_95_CI_upper,1258
fig_2.3.5,model,gpt-5.1-high,,fig_2.3.5_95_CI_lower,1240
fig_2.3.5,model,gpt-5.1-high,,fig_2.3.5_Error Lower,9
fig_2.3.5,model,gpt-5.1-high,,fig_2.3.5_Error Upper,9
fig_2.3.5,model,gemini-3-flash (thinking-minimal),,fig_2.3.5_arena_elo_rating,1260
fig_2.3.5,model,gemini-3-flash (thinking-minimal),,fig_2.3.5_95_CI_upper,1269
fig_2.3.5,model,gemini-3-flash (thinking-minimal),,fig_2.3.5_95_CI_lower,1251
fig_2.3.5,model,gemini-3-flash (thinking-minimal),,fig_2.3.5_Error Lower,9
fig_2.3.5,model,gemini-3-flash (thinking-minimal),,fig_2.3.5_Error Upper,9
fig_2.3.5,model,dola-seed-2.0-preview,,fig_2.3.5_arena_elo_rating,1260
fig_2.3.5,model,dola-seed-2.0-preview,,fig_2.3.5_95_CI_upper,1274
fig_2.3.5,model,dola-seed-2.0-preview,,fig_2.3.5_95_CI_lower,1246
fig_2.3.5,model,dola-seed-2.0-preview,,fig_2.3.5_Error Lower,14
fig_2.3.5,model,dola-seed-2.0-preview,,fig_2.3.5_Error Upper,14
fig_2.3.5,model,gpt-5.2-chat-latest-20260210,,fig_2.3.5_arena_elo_rating,1271
fig_2.3.5,model,gpt-5.2-chat-latest-20260210,,fig_2.3.5_95_CI_upper,1289
fig_2.3.5,model,gpt-5.2-chat-latest-20260210,,fig_2.3.5_95_CI_lower,1253
fig_2.3.5,model,gpt-5.2-chat-latest-20260210,,fig_2.3.5_Error Lower,18
fig_2.3.5,model,gpt-5.2-chat-latest-20260210,,fig_2.3.5_Error Upper,18
fig_2.3.5,model,gemini-3-flash,,fig_2.3.5_arena_elo_rating,1276
fig_2.3.5,model,gemini-3-flash,,fig_2.3.5_95_CI_upper,1285
fig_2.3.5,model,gemini-3-flash,,fig_2.3.5_95_CI_lower,1267
fig_2.3.5,model,gemini-3-flash,,fig_2.3.5_Error Lower,9
fig_2.3.5,model,gemini-3-flash,,fig_2.3.5_Error Upper,9
fig_2.3.5,model,gemini-3.1-pro-preview,,fig_2.3.5_arena_elo_rating,1278
fig_2.3.5,model,gemini-3.1-pro-preview,,fig_2.3.5_95_CI_upper,1290
fig_2.3.5,model,gemini-3.1-pro-preview,,fig_2.3.5_95_CI_lower,1266
fig_2.3.5,model,gemini-3.1-pro-preview,,fig_2.3.5_Error Lower,12
fig_2.3.5,model,gemini-3.1-pro-preview,,fig_2.3.5_Error Upper,12
fig_2.3.5,model,gemini-3-pro,,fig_2.3.5_arena_elo_rating,1288
fig_2.3.5,model,gemini-3-pro,,fig_2.3.5_95_CI_upper,1296
fig_2.3.5,model,gemini-3-pro,,fig_2.3.5_95_CI_lower,1280
fig_2.3.5,model,gemini-3-pro,,fig_2.3.5_Error Lower,8
fig_2.3.5,model,gemini-3-pro,,fig_2.3.5_Error Upper,8
fig_2.3.6,model,Gen3,,fig_2.3.6_type,Imaging quality
fig_2.3.6,model,Gen3,,fig_2.3.6_score,4.66
fig_2.3.6,model,Cogvideox,,fig_2.3.6_type,Imaging quality
fig_2.3.6,model,Cogvideox,,fig_2.3.6_score,3.87
fig_2.3.6,model,VideoCrafter2,,fig_2.3.6_type,Imaging quality
fig_2.3.6,model,VideoCrafter2,,fig_2.3.6_score,4.08
fig_2.3.6,model,Kling,,fig_2.3.6_type,Imaging quality
fig_2.3.6,model,Kling,,fig_2.3.6_score,4.26
fig_2.3.6,model,Show-1,,fig_2.3.6_type,Imaging quality
fig_2.3.6,model,Show-1,,fig_2.3.6_score,3.3
fig_2.3.6,model,LaVie,,fig_2.3.6_type,Imaging quality
fig_2.3.6,model,LaVie,,fig_2.3.6_score,3.0
fig_2.3.6,model,Pika-Beta,,fig_2.3.6_type,Imaging quality
fig_2.3.6,model,Pika-Beta,,fig_2.3.6_score,3.78
fig_2.3.6,model,Gen3,,fig_2.3.6_type,Aesthetic quality
fig_2.3.6,model,Gen3,,fig_2.3.6_score,4.44
fig_2.3.6,model,Cogvideox,,fig_2.3.6_type,Aesthetic quality
fig_2.3.6,model,Cogvideox,,fig_2.3.6_score,3.84
fig_2.3.6,model,VideoCrafter2,,fig_2.3.6_type,Aesthetic quality
fig_2.3.6,model,VideoCrafter2,,fig_2.3.6_score,3.85
fig_2.3.6,model,Kling,,fig_2.3.6_type,Aesthetic quality
fig_2.3.6,model,Kling,,fig_2.3.6_score,3.82
fig_2.3.6,model,Show-1,,fig_2.3.6_type,Aesthetic quality
fig_2.3.6,model,Show-1,,fig_2.3.6_score,3.28
fig_2.3.6,model,LaVie,,fig_2.3.6_type,Aesthetic quality
fig_2.3.6,model,LaVie,,fig_2.3.6_score,2.94
fig_2.3.6,model,Pika-Beta,,fig_2.3.6_type,Aesthetic quality
fig_2.3.6,model,Pika-Beta,,fig_2.3.6_score,3.76
fig_2.3.6,model,Gen3,,fig_2.3.6_type,Temporal consistency
fig_2.3.6,model,Gen3,,fig_2.3.6_score,4.74
fig_2.3.6,model,Cogvideox,,fig_2.3.6_type,Temporal consistency
fig_2.3.6,model,Cogvideox,,fig_2.3.6_score,4.14
fig_2.3.6,model,VideoCrafter2,,fig_2.3.6_type,Temporal consistency
fig_2.3.6,model,VideoCrafter2,,fig_2.3.6_score,3.69
fig_2.3.6,model,Kling,,fig_2.3.6_type,Temporal consistency
fig_2.3.6,model,Kling,,fig_2.3.6_score,4.38
fig_2.3.6,model,Show-1,,fig_2.3.6_type,Temporal consistency
fig_2.3.6,model,Show-1,,fig_2.3.6_score,3.9
fig_2.3.6,model,LaVie,,fig_2.3.6_type,Temporal consistency
fig_2.3.6,model,LaVie,,fig_2.3.6_score,3.0
fig_2.3.6,model,Pika-Beta,,fig_2.3.6_type,Temporal consistency
fig_2.3.6,model,Pika-Beta,,fig_2.3.6_score,3.4
fig_2.3.6,model,Gen3,,fig_2.3.6_type,Motion effects
fig_2.3.6,model,Gen3,,fig_2.3.6_score,3.99
fig_2.3.6,model,Cogvideox,,fig_2.3.6_type,Motion effects
fig_2.3.6,model,Cogvideox,,fig_2.3.6_score,3.55
fig_2.3.6,model,VideoCrafter2,,fig_2.3.6_type,Motion effects
fig_2.3.6,model,VideoCrafter2,,fig_2.3.6_score,2.81
fig_2.3.6,model,Kling,,fig_2.3.6_type,Motion effects
fig_2.3.6,model,Kling,,fig_2.3.6_score,3.11
fig_2.3.6,model,Show-1,,fig_2.3.6_type,Motion effects
fig_2.3.6,model,Show-1,,fig_2.3.6_score,2.9
fig_2.3.6,model,LaVie,,fig_2.3.6_type,Motion effects
fig_2.3.6,model,LaVie,,fig_2.3.6_score,2.43
fig_2.3.6,model,Pika-Beta,,fig_2.3.6_type,Motion effects
fig_2.3.6,model,Pika-Beta,,fig_2.3.6_score,2.59
fig_2.3.7,model,CogVideoX-1.5,,fig_2.3.7_Total Score,0.5335
fig_2.3.7,model,HunyuanVideo,,fig_2.3.7_Total Score,0.553
fig_2.3.7,model,StepVideo,,fig_2.3.7_Total Score,0.5578
fig_2.3.7,model,Sora-480p,,fig_2.3.7_Total Score,0.5838
fig_2.3.7,model,Kling 1.6,,fig_2.3.7_Total Score,0.59
fig_2.3.7,model,Seedance 1.0 Pro (2025-05-28),,fig_2.3.7_Total Score,0.5981
fig_2.3.7,model,Wan2.1,,fig_2.3.7_Total Score,0.602
fig_2.3.7,model,ToMoviee 2.0,,fig_2.3.7_Total Score,0.6178
fig_2.3.7,model,Vidu Q1 (2025-04-17),,fig_2.3.7_Total Score,0.627
fig_2.3.7,model,Veo 3,,fig_2.3.7_Total Score,0.6672
fig_2.4.1,model,o3,2025,fig_2.4.1_Accuracy (%),80.42
fig_2.4.1,model,Gemini 2.5 Flash Preview,2025,fig_2.4.1_Accuracy (%),80.75
fig_2.4.1,model,Claude Opus 4.5 (Nonthinking),2025,fig_2.4.1_Accuracy (%),81.1
fig_2.4.1,model,Gemini 2.5 Pro Exp,2025,fig_2.4.1_Accuracy (%),81.34
fig_2.4.1,model,GPT 5,2025,fig_2.4.1_Accuracy (%),81.5
fig_2.4.1,model,Claude Opus 4.5 (Thinking),2025,fig_2.4.1_Accuracy (%),82.95
fig_2.4.1,model,GPT 5.1,2025,fig_2.4.1_Accuracy (%),83.18
fig_2.4.1,model,GPT 5.2,2025,fig_2.4.1_Accuracy (%),86.67
fig_2.4.1,model,Gemini 3 Pro (11/25),2025,fig_2.4.1_Accuracy (%),87.51
fig_2.4.1,model,Gemini 3 Flash (12/25.),2025,fig_2.4.1_Accuracy (%),87.63
fig_2.4.1,model,Gemini 3.1 Pro Preview,2025,fig_2.4.1_Accuracy (%),88.21
fig_2.4.1,model,Claude Sonnet 4.6,2026,fig_2.4.1_Accuracy (%),83.58
fig_2.4.1,model,Claude Opus 4.6 (Thinking),2026,fig_2.4.1_Accuracy (%),83.87
fig_2.4.1,model,Kimi K2.5,2026,fig_2.4.1_Accuracy (%),84.34
fig_2.4.2,category,GPT-4 (Mar 2023),2023,fig_2.4.2_metric,0.36
fig_2.4.2,category,o1-2024-12-17_high,2024,fig_2.4.2_metric,0.77
fig_2.4.2,category,gemini-3-pro-preview,2025,fig_2.4.2_metric,0.93
fig_2.4.3,model,GPT-5.2 Pro (Medium),,fig_2.4.3_ARC-AGI-2 (%),0.385
fig_2.4.3,model,GPT-5.2 (High),,fig_2.4.3_ARC-AGI-2 (%),0.433
fig_2.4.3,model,Gemini 3 Deep Think (Preview),,fig_2.4.3_ARC-AGI-2 (%),0.451
fig_2.4.3,model,GPT-5.2 (X-High),,fig_2.4.3_ARC-AGI-2 (%),0.529
fig_2.4.3,model,Gemini 3 Pro (Refine),,fig_2.4.3_ARC-AGI-2 (%),0.54
fig_2.4.3,model,GPT-5.2 Pro (High),,fig_2.4.3_ARC-AGI-2 (%),0.542
fig_2.4.3,model,Claude Sonnet 4.6 (Max),,fig_2.4.3_ARC-AGI-2 (%),0.583
fig_2.4.3,model,Claude Sonnet 4.6 (High),,fig_2.4.3_ARC-AGI-2 (%),0.604
fig_2.4.3,model,"Claude Opus 4.6 (120K, Low)",,fig_2.4.3_ARC-AGI-2 (%),0.646
fig_2.4.3,model,"Claude Opus 4.6 (120K, Medium)",,fig_2.4.3_ARC-AGI-2 (%),0.663
fig_2.4.3,model,"Claude Opus 4.6 (120K, Max)",,fig_2.4.3_ARC-AGI-2 (%),0.688
fig_2.4.3,model,"Claude Opus 4.6 (120K, High)",,fig_2.4.3_ARC-AGI-2 (%),0.692
fig_2.4.3,model,GPT-5.2 (Refine),,fig_2.4.3_ARC-AGI-2 (%),0.729
fig_2.4.3,model,Gemini 3.1 Pro (Preview),,fig_2.4.3_ARC-AGI-2 (%),0.771
fig_2.4.3,model,Gemini 3 Deep Think (2/26),,fig_2.4.3_ARC-AGI-2 (%),0.846
fig_2.4.4,model,o1,2024,fig_2.4.4_accuracy,0.08
fig_2.4.4,model,Gemini 3 Pro,2025,fig_2.4.4_accuracy,0.38299999999999995
fig_2.4.6(1),model,Qwen2-VL-7B,,fig_2.4.6(1)_Value,0.0
fig_2.4.6(1),model,Llama 3.2-Vision,,fig_2.4.6(1)_Value,3.23
fig_2.4.6(1),model,MiniCPM-V-2.6,,fig_2.4.6(1)_Value,3.23
fig_2.4.6(1),model,GPT-o1,,fig_2.4.6(1)_Value,4.84
fig_2.4.6(1),model,Claude-3.5-sonnet,,fig_2.4.6(1)_Value,6.45
fig_2.4.6(1),model,GPT-4o,,fig_2.4.6(1)_Value,8.06
fig_2.4.6(1),model,Gemini-2.0,,fig_2.4.6(1)_Value,22.58
fig_2.4.6,model,Qwen2-VL-7B,,fig_2.4.6_Value,0.0
fig_2.4.6,model,Llama 3.2-Vision,,fig_2.4.6_Value,3.23
fig_2.4.6,model,MiniCPM-V-2.6,,fig_2.4.6_Value,3.23
fig_2.4.6,model,GPT-o1,,fig_2.4.6_Value,4.84
fig_2.4.6,model,Claude-3.5-sonnet,,fig_2.4.6_Value,6.45
fig_2.4.6,model,GPT-4o,,fig_2.4.6_Value,8.06
fig_2.4.6,model,Gemini-2.0,,fig_2.4.6_Value,22.58
fig_2.4.7,model,Llama 3.2-Vision,,fig_2.4.7_Value,11.67
fig_2.4.7,model,Qwen2-VL-7B,,fig_2.4.7_Value,18.33
fig_2.4.7,model,MiniCPM-V-2.6,,fig_2.4.7_Value,20.0
fig_2.4.7,model,Gemini-2.0,,fig_2.4.7_Value,31.67
fig_2.4.7,model,GPT-4o,,fig_2.4.7_Value,43.33
fig_2.4.7,model,Claude-3.5-sonnet,,fig_2.4.7_Value,46.67
