STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,FREQ,Frequency of observation,REF_AREA,Reference area,MEASURE,Measure,ACTIVITY,Economic activity,METHODOLOGY,Methodology,STRI_TYPE,STRI type,UNIT_MEASURE,Unit of measure,COUNTERPART_AREA,Counterpart area,TIME_PERIOD,Time period,OBS_VALUE,Observational value,UNIT_MULT,Unit multiplier,OBS_STATUS,Observation status,DECIMALS,Decimals
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,TUN,Tunisia,CLAS1_7,Electronic transactions,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2025,,0.063712103,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,AGO,Angola,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2014,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,COD,Democratic Republic of the Congo,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2014,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,EGY,Egypt,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2014,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,ERI,Eritrea,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2014,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,MDG,Madagascar,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2014,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,MUS,Mauritius,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2014,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,MAR,Morocco,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2014,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,NPL,Nepal,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2014,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,TUR,Türkiye,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2015,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,AGO,Angola,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2015,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,COD,Democratic Republic of the Congo,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2015,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,EGY,Egypt,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2015,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,ERI,Eritrea,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2015,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,MDG,Madagascar,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2015,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,MUS,Mauritius,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2015,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,NPL,Nepal,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2015,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,SSD,South Sudan,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2015,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,TGO,Togo,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2015,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,TUR,Türkiye,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2016,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,AGO,Angola,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2016,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,CHN,China (People’s Republic of),CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2016,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,COD,Democratic Republic of the Congo,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2016,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,EGY,Egypt,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2016,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,ERI,Eritrea,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2016,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,IDN,Indonesia,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2016,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,MDG,Madagascar,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2016,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,MUS,Mauritius,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2016,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,NPL,Nepal,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2016,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,RWA,Rwanda,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2016,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,SSD,South Sudan,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2016,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,TGO,Togo,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2016,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,TUN,Tunisia,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2016,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,TUR,Türkiye,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2017,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,AGO,Angola,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2017,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,KHM,Cambodia,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2017,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,CHN,China (People’s Republic of),CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2017,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,COD,Democratic Republic of the Congo,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2017,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,EGY,Egypt,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2017,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,ERI,Eritrea,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2017,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,IDN,Indonesia,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2017,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,MDG,Madagascar,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2017,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,MUS,Mauritius,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2017,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,RWA,Rwanda,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2017,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,SSD,South Sudan,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2017,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,TGO,Togo,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2017,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,TUN,Tunisia,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2017,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,ZWE,Zimbabwe,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2017,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,TUR,Türkiye,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2018,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,DZA,Algeria,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2018,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,AGO,Angola,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2018,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,KHM,Cambodia,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2018,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,COD,Democratic Republic of the Congo,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2018,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,EGY,Egypt,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2018,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,ERI,Eritrea,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2018,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,IDN,Indonesia,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2018,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,MDG,Madagascar,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2018,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,MUS,Mauritius,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2018,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,NPL,Nepal,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2018,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,RWA,Rwanda,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2018,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,SSD,South Sudan,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2018,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,TGO,Togo,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2018,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,TUN,Tunisia,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2018,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,ZWE,Zimbabwe,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2018,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,TUR,Türkiye,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,DZA,Algeria,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,AGO,Angola,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,KHM,Cambodia,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,COD,Democratic Republic of the Congo,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,EGY,Egypt,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,ERI,Eritrea,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,IDN,Indonesia,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,LAO,Lao People’s Democratic Republic,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,MDG,Madagascar,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,MWI,Malawi,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,MUS,Mauritius,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,NPL,Nepal,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,PAK,Pakistan,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,RUS,Russia,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,RWA,Rwanda,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,SSD,South Sudan,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0.036806885,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,TGO,Togo,CLAS1_8,Payment system,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0.036806885,,0,Units,,,3,Three
