fig_id,entity_type,entity_name,year,variable,value
fig_4.4.16,country,Sweden,9/1/22,fig_4.4.16_relative_ai_hiring_index,-0.03838
fig_4.4.16,country,Sweden,10/1/22,fig_4.4.16_relative_ai_hiring_index,0.02275
fig_4.4.16,country,Sweden,11/1/22,fig_4.4.16_relative_ai_hiring_index,0.01181
fig_4.4.16,country,Sweden,12/1/22,fig_4.4.16_relative_ai_hiring_index,-0.04051
fig_4.4.16,country,Sweden,1/1/23,fig_4.4.16_relative_ai_hiring_index,-0.07102
fig_4.4.16,country,Sweden,2/1/23,fig_4.4.16_relative_ai_hiring_index,-0.03574
fig_4.4.16,country,Sweden,3/1/23,fig_4.4.16_relative_ai_hiring_index,-0.00074
fig_4.4.16,country,Sweden,4/1/23,fig_4.4.16_relative_ai_hiring_index,-0.0029
fig_4.4.16,country,Sweden,5/1/23,fig_4.4.16_relative_ai_hiring_index,-0.0106
fig_4.4.16,country,Sweden,6/1/23,fig_4.4.16_relative_ai_hiring_index,0.00093
fig_4.4.16,country,Sweden,7/1/23,fig_4.4.16_relative_ai_hiring_index,0.02648
fig_4.4.16,country,Sweden,8/1/23,fig_4.4.16_relative_ai_hiring_index,0.00657
fig_4.4.16,country,Sweden,9/1/23,fig_4.4.16_relative_ai_hiring_index,0.0026
fig_4.4.16,country,Sweden,10/1/23,fig_4.4.16_relative_ai_hiring_index,-0.007
fig_4.4.16,country,Sweden,11/1/23,fig_4.4.16_relative_ai_hiring_index,0.01637
fig_4.4.16,country,Sweden,12/1/23,fig_4.4.16_relative_ai_hiring_index,0.04156
fig_4.4.16,country,Sweden,1/1/24,fig_4.4.16_relative_ai_hiring_index,0.08618
fig_4.4.16,country,Sweden,2/1/24,fig_4.4.16_relative_ai_hiring_index,0.11195
fig_4.4.16,country,Sweden,3/1/24,fig_4.4.16_relative_ai_hiring_index,0.10874
fig_4.4.16,country,Sweden,4/1/24,fig_4.4.16_relative_ai_hiring_index,0.1155
fig_4.4.16,country,Sweden,5/1/24,fig_4.4.16_relative_ai_hiring_index,0.11893
fig_4.4.16,country,Sweden,6/1/24,fig_4.4.16_relative_ai_hiring_index,0.145
fig_4.4.16,country,Sweden,7/1/24,fig_4.4.16_relative_ai_hiring_index,0.12652
fig_4.4.16,country,Sweden,8/1/24,fig_4.4.16_relative_ai_hiring_index,0.10545
fig_4.4.16,country,Sweden,9/1/24,fig_4.4.16_relative_ai_hiring_index,0.10499
fig_4.4.16,country,Sweden,10/1/24,fig_4.4.16_relative_ai_hiring_index,0.09009
fig_4.4.16,country,Sweden,11/1/24,fig_4.4.16_relative_ai_hiring_index,0.23168
fig_4.4.16,country,Sweden,12/1/24,fig_4.4.16_relative_ai_hiring_index,0.39286
fig_4.4.16,country,Sweden,1/1/25,fig_4.4.16_relative_ai_hiring_index,0.39192
fig_4.4.16,country,Sweden,2/1/25,fig_4.4.16_relative_ai_hiring_index,0.27381
fig_4.4.16,country,Sweden,3/1/25,fig_4.4.16_relative_ai_hiring_index,0.1283
fig_4.4.16,country,Sweden,4/1/25,fig_4.4.16_relative_ai_hiring_index,0.14536
fig_4.4.16,country,Sweden,5/1/25,fig_4.4.16_relative_ai_hiring_index,0.14556
fig_4.4.16,country,Sweden,6/1/25,fig_4.4.16_relative_ai_hiring_index,0.09831
fig_4.4.16,country,Sweden,7/1/25,fig_4.4.16_relative_ai_hiring_index,0.16299
fig_4.4.16,country,Sweden,8/1/25,fig_4.4.16_relative_ai_hiring_index,0.13497
fig_4.4.16,country,Sweden,9/1/25,fig_4.4.16_relative_ai_hiring_index,0.15035
fig_4.4.16,country,Sweden,10/1/25,fig_4.4.16_relative_ai_hiring_index,0.07537
fig_4.4.16,country,Sweden,11/1/25,fig_4.4.16_relative_ai_hiring_index,-0.01912
fig_4.4.16,country,Sweden,12/1/25,fig_4.4.16_relative_ai_hiring_index,-0.11563
fig_4.4.16,country,Switzerland,1/1/18,fig_4.4.16_relative_ai_hiring_index,0.13031
fig_4.4.16,country,Switzerland,2/1/18,fig_4.4.16_relative_ai_hiring_index,0.06487
fig_4.4.16,country,Switzerland,3/1/18,fig_4.4.16_relative_ai_hiring_index,0.05906
fig_4.4.16,country,Switzerland,4/1/18,fig_4.4.16_relative_ai_hiring_index,0.00828
fig_4.4.16,country,Switzerland,5/1/18,fig_4.4.16_relative_ai_hiring_index,-0.13274
fig_4.4.16,country,Switzerland,6/1/18,fig_4.4.16_relative_ai_hiring_index,-0.08668
fig_4.4.16,country,Switzerland,7/1/18,fig_4.4.16_relative_ai_hiring_index,-0.0159
fig_4.4.16,country,Switzerland,8/1/18,fig_4.4.16_relative_ai_hiring_index,0.16517
fig_4.4.16,country,Switzerland,9/1/18,fig_4.4.16_relative_ai_hiring_index,0.26691
fig_4.4.16,country,Switzerland,10/1/18,fig_4.4.16_relative_ai_hiring_index,0.26877
fig_4.4.16,country,Switzerland,11/1/18,fig_4.4.16_relative_ai_hiring_index,0.10464
fig_4.4.16,country,Switzerland,12/1/18,fig_4.4.16_relative_ai_hiring_index,0.09861
fig_4.4.16,country,Switzerland,1/1/19,fig_4.4.16_relative_ai_hiring_index,0.04962
fig_4.4.16,country,Switzerland,2/1/19,fig_4.4.16_relative_ai_hiring_index,0.1491
fig_4.4.16,country,Switzerland,3/1/19,fig_4.4.16_relative_ai_hiring_index,0.07706
fig_4.4.16,country,Switzerland,4/1/19,fig_4.4.16_relative_ai_hiring_index,0.15051
fig_4.4.16,country,Switzerland,5/1/19,fig_4.4.16_relative_ai_hiring_index,0.12776
fig_4.4.16,country,Switzerland,6/1/19,fig_4.4.16_relative_ai_hiring_index,0.06724
fig_4.4.16,country,Switzerland,7/1/19,fig_4.4.16_relative_ai_hiring_index,0.02265
fig_4.4.16,country,Switzerland,8/1/19,fig_4.4.16_relative_ai_hiring_index,-0.02145
fig_4.4.16,country,Switzerland,9/1/19,fig_4.4.16_relative_ai_hiring_index,-0.07176
fig_4.4.16,country,Switzerland,10/1/19,fig_4.4.16_relative_ai_hiring_index,-0.0904
fig_4.4.16,country,Switzerland,11/1/19,fig_4.4.16_relative_ai_hiring_index,-0.13058
fig_4.4.16,country,Switzerland,12/1/19,fig_4.4.16_relative_ai_hiring_index,-0.08164
fig_4.4.16,country,Switzerland,1/1/20,fig_4.4.16_relative_ai_hiring_index,-0.0669
fig_4.4.16,country,Switzerland,2/1/20,fig_4.4.16_relative_ai_hiring_index,-0.01638
fig_4.4.16,country,Switzerland,3/1/20,fig_4.4.16_relative_ai_hiring_index,-0.03354
fig_4.4.16,country,Switzerland,4/1/20,fig_4.4.16_relative_ai_hiring_index,-0.08207
fig_4.4.16,country,Switzerland,5/1/20,fig_4.4.16_relative_ai_hiring_index,-0.05696
fig_4.4.16,country,Switzerland,6/1/20,fig_4.4.16_relative_ai_hiring_index,-0.02923
fig_4.4.16,country,Switzerland,7/1/20,fig_4.4.16_relative_ai_hiring_index,-0.01538
fig_4.4.16,country,Switzerland,8/1/20,fig_4.4.16_relative_ai_hiring_index,-0.02537
fig_4.4.16,country,Switzerland,9/1/20,fig_4.4.16_relative_ai_hiring_index,-0.0307
fig_4.4.16,country,Switzerland,10/1/20,fig_4.4.16_relative_ai_hiring_index,0.01182
fig_4.4.16,country,Switzerland,11/1/20,fig_4.4.16_relative_ai_hiring_index,0.00543
fig_4.4.16,country,Switzerland,12/1/20,fig_4.4.16_relative_ai_hiring_index,-0.02184
fig_4.4.16,country,Switzerland,1/1/21,fig_4.4.16_relative_ai_hiring_index,-0.05664
fig_4.4.16,country,Switzerland,2/1/21,fig_4.4.16_relative_ai_hiring_index,-0.09611
fig_4.4.16,country,Switzerland,3/1/21,fig_4.4.16_relative_ai_hiring_index,-0.04328
fig_4.4.16,country,Switzerland,4/1/21,fig_4.4.16_relative_ai_hiring_index,-0.01782
fig_4.4.16,country,Switzerland,5/1/21,fig_4.4.16_relative_ai_hiring_index,0.01974
fig_4.4.16,country,Switzerland,6/1/21,fig_4.4.16_relative_ai_hiring_index,-0.01789
fig_4.4.16,country,Switzerland,7/1/21,fig_4.4.16_relative_ai_hiring_index,-0.03532
fig_4.4.16,country,Switzerland,8/1/21,fig_4.4.16_relative_ai_hiring_index,-0.02662
fig_4.4.16,country,Switzerland,9/1/21,fig_4.4.16_relative_ai_hiring_index,-0.02122
fig_4.4.16,country,Switzerland,10/1/21,fig_4.4.16_relative_ai_hiring_index,-0.05677
fig_4.4.16,country,Switzerland,11/1/21,fig_4.4.16_relative_ai_hiring_index,-0.07338
fig_4.4.16,country,Switzerland,12/1/21,fig_4.4.16_relative_ai_hiring_index,-0.0955
fig_4.4.16,country,Switzerland,1/1/22,fig_4.4.16_relative_ai_hiring_index,-0.09447
fig_4.4.16,country,Switzerland,2/1/22,fig_4.4.16_relative_ai_hiring_index,-0.10608
fig_4.4.16,country,Switzerland,3/1/22,fig_4.4.16_relative_ai_hiring_index,-0.09621
fig_4.4.16,country,Switzerland,4/1/22,fig_4.4.16_relative_ai_hiring_index,-0.07111
fig_4.4.16,country,Switzerland,5/1/22,fig_4.4.16_relative_ai_hiring_index,-0.08194
fig_4.4.16,country,Switzerland,6/1/22,fig_4.4.16_relative_ai_hiring_index,-0.09744
fig_4.4.16,country,Switzerland,7/1/22,fig_4.4.16_relative_ai_hiring_index,-0.07459
fig_4.4.16,country,Switzerland,8/1/22,fig_4.4.16_relative_ai_hiring_index,-0.04917
fig_4.4.16,country,Switzerland,9/1/22,fig_4.4.16_relative_ai_hiring_index,-0.02412
fig_4.4.16,country,Switzerland,10/1/22,fig_4.4.16_relative_ai_hiring_index,-0.04864
fig_4.4.16,country,Switzerland,11/1/22,fig_4.4.16_relative_ai_hiring_index,-0.06248
fig_4.4.16,country,Switzerland,12/1/22,fig_4.4.16_relative_ai_hiring_index,-0.08107
fig_4.4.16,country,Switzerland,1/1/23,fig_4.4.16_relative_ai_hiring_index,-0.05715
fig_4.4.16,country,Switzerland,2/1/23,fig_4.4.16_relative_ai_hiring_index,-0.05061
fig_4.4.16,country,Switzerland,3/1/23,fig_4.4.16_relative_ai_hiring_index,-0.05622
fig_4.4.16,country,Switzerland,4/1/23,fig_4.4.16_relative_ai_hiring_index,-0.09935
fig_4.4.16,country,Switzerland,5/1/23,fig_4.4.16_relative_ai_hiring_index,-0.14435
fig_4.4.16,country,Switzerland,6/1/23,fig_4.4.16_relative_ai_hiring_index,-0.099
fig_4.4.16,country,Switzerland,7/1/23,fig_4.4.16_relative_ai_hiring_index,-0.11027
fig_4.4.16,country,Switzerland,8/1/23,fig_4.4.16_relative_ai_hiring_index,-0.08536
fig_4.4.16,country,Switzerland,9/1/23,fig_4.4.16_relative_ai_hiring_index,-0.1241
fig_4.4.16,country,Switzerland,10/1/23,fig_4.4.16_relative_ai_hiring_index,-0.11204
fig_4.4.16,country,Switzerland,11/1/23,fig_4.4.16_relative_ai_hiring_index,-0.08614
fig_4.4.16,country,Switzerland,12/1/23,fig_4.4.16_relative_ai_hiring_index,-0.06593
fig_4.4.16,country,Switzerland,1/1/24,fig_4.4.16_relative_ai_hiring_index,-0.04377
fig_4.4.16,country,Switzerland,2/1/24,fig_4.4.16_relative_ai_hiring_index,-0.0481
fig_4.4.16,country,Switzerland,3/1/24,fig_4.4.16_relative_ai_hiring_index,-0.00784
fig_4.4.16,country,Switzerland,4/1/24,fig_4.4.16_relative_ai_hiring_index,0.05282
fig_4.4.16,country,Switzerland,5/1/24,fig_4.4.16_relative_ai_hiring_index,0.1142
fig_4.4.16,country,Switzerland,6/1/24,fig_4.4.16_relative_ai_hiring_index,0.08516
fig_4.4.16,country,Switzerland,7/1/24,fig_4.4.16_relative_ai_hiring_index,0.08926
fig_4.4.16,country,Switzerland,8/1/24,fig_4.4.16_relative_ai_hiring_index,0.08606
fig_4.4.16,country,Switzerland,9/1/24,fig_4.4.16_relative_ai_hiring_index,0.11259
fig_4.4.16,country,Switzerland,10/1/24,fig_4.4.16_relative_ai_hiring_index,0.13212
fig_4.4.16,country,Switzerland,11/1/24,fig_4.4.16_relative_ai_hiring_index,0.14435
fig_4.4.16,country,Switzerland,12/1/24,fig_4.4.16_relative_ai_hiring_index,0.24033
fig_4.4.16,country,Switzerland,1/1/25,fig_4.4.16_relative_ai_hiring_index,0.21994
fig_4.4.16,country,Switzerland,2/1/25,fig_4.4.16_relative_ai_hiring_index,0.22347
fig_4.4.16,country,Switzerland,3/1/25,fig_4.4.16_relative_ai_hiring_index,0.12113
fig_4.4.16,country,Switzerland,4/1/25,fig_4.4.16_relative_ai_hiring_index,0.08945
fig_4.4.16,country,Switzerland,5/1/25,fig_4.4.16_relative_ai_hiring_index,0.0889
fig_4.4.16,country,Switzerland,6/1/25,fig_4.4.16_relative_ai_hiring_index,0.10291
fig_4.4.16,country,Switzerland,7/1/25,fig_4.4.16_relative_ai_hiring_index,0.10077
fig_4.4.16,country,Switzerland,8/1/25,fig_4.4.16_relative_ai_hiring_index,0.06414
fig_4.4.16,country,Switzerland,9/1/25,fig_4.4.16_relative_ai_hiring_index,0.06772
fig_4.4.16,country,Switzerland,10/1/25,fig_4.4.16_relative_ai_hiring_index,0.07359
fig_4.4.16,country,Switzerland,11/1/25,fig_4.4.16_relative_ai_hiring_index,0.07753
fig_4.4.16,country,Switzerland,12/1/25,fig_4.4.16_relative_ai_hiring_index,0.01606
fig_4.4.16,country,Turkey,1/1/18,fig_4.4.16_relative_ai_hiring_index,0.19764
fig_4.4.16,country,Turkey,2/1/18,fig_4.4.16_relative_ai_hiring_index,0.20965
fig_4.4.16,country,Turkey,3/1/18,fig_4.4.16_relative_ai_hiring_index,0.27291
fig_4.4.16,country,Turkey,4/1/18,fig_4.4.16_relative_ai_hiring_index,0.21731
fig_4.4.16,country,Turkey,5/1/18,fig_4.4.16_relative_ai_hiring_index,0.19005
fig_4.4.16,country,Turkey,6/1/18,fig_4.4.16_relative_ai_hiring_index,0.14367
fig_4.4.16,country,Turkey,7/1/18,fig_4.4.16_relative_ai_hiring_index,0.28907
fig_4.4.16,country,Turkey,8/1/18,fig_4.4.16_relative_ai_hiring_index,0.26311
fig_4.4.16,country,Turkey,9/1/18,fig_4.4.16_relative_ai_hiring_index,0.25068
fig_4.4.16,country,Turkey,10/1/18,fig_4.4.16_relative_ai_hiring_index,0.17335
fig_4.4.16,country,Turkey,11/1/18,fig_4.4.16_relative_ai_hiring_index,0.11227
fig_4.4.16,country,Turkey,12/1/18,fig_4.4.16_relative_ai_hiring_index,0.04518
fig_4.4.16,country,Turkey,1/1/19,fig_4.4.16_relative_ai_hiring_index,-0.01792
fig_4.4.16,country,Turkey,2/1/19,fig_4.4.16_relative_ai_hiring_index,0.01196
fig_4.4.16,country,Turkey,3/1/19,fig_4.4.16_relative_ai_hiring_index,0.04142
fig_4.4.16,country,Turkey,4/1/19,fig_4.4.16_relative_ai_hiring_index,0.07421
fig_4.4.16,country,Turkey,5/1/19,fig_4.4.16_relative_ai_hiring_index,0.05288
fig_4.4.16,country,Turkey,6/1/19,fig_4.4.16_relative_ai_hiring_index,0.07423
fig_4.4.16,country,Turkey,7/1/19,fig_4.4.16_relative_ai_hiring_index,0.06021
fig_4.4.16,country,Turkey,8/1/19,fig_4.4.16_relative_ai_hiring_index,0.08929
fig_4.4.16,country,Turkey,9/1/19,fig_4.4.16_relative_ai_hiring_index,0.09735
fig_4.4.16,country,Turkey,10/1/19,fig_4.4.16_relative_ai_hiring_index,0.14848
fig_4.4.16,country,Turkey,11/1/19,fig_4.4.16_relative_ai_hiring_index,0.17573
fig_4.4.16,country,Turkey,12/1/19,fig_4.4.16_relative_ai_hiring_index,0.19064
fig_4.4.16,country,Turkey,1/1/20,fig_4.4.16_relative_ai_hiring_index,0.13158
fig_4.4.16,country,Turkey,2/1/20,fig_4.4.16_relative_ai_hiring_index,0.03687
fig_4.4.16,country,Turkey,3/1/20,fig_4.4.16_relative_ai_hiring_index,0.01361
fig_4.4.16,country,Turkey,4/1/20,fig_4.4.16_relative_ai_hiring_index,0.14091
fig_4.4.16,country,Turkey,5/1/20,fig_4.4.16_relative_ai_hiring_index,0.19136
fig_4.4.16,country,Turkey,6/1/20,fig_4.4.16_relative_ai_hiring_index,0.1251
fig_4.4.16,country,Turkey,7/1/20,fig_4.4.16_relative_ai_hiring_index,-0.00374
fig_4.4.16,country,Turkey,8/1/20,fig_4.4.16_relative_ai_hiring_index,0.04138
fig_4.4.16,country,Turkey,9/1/20,fig_4.4.16_relative_ai_hiring_index,0.16268
fig_4.4.16,country,Turkey,10/1/20,fig_4.4.16_relative_ai_hiring_index,0.16694
fig_4.4.16,country,Turkey,11/1/20,fig_4.4.16_relative_ai_hiring_index,0.11689
fig_4.4.16,country,Turkey,12/1/20,fig_4.4.16_relative_ai_hiring_index,0.07449
fig_4.4.16,country,Turkey,1/1/21,fig_4.4.16_relative_ai_hiring_index,0.12887
fig_4.4.16,country,Turkey,2/1/21,fig_4.4.16_relative_ai_hiring_index,0.19897
fig_4.4.16,country,Turkey,3/1/21,fig_4.4.16_relative_ai_hiring_index,0.18587
fig_4.4.16,country,Turkey,4/1/21,fig_4.4.16_relative_ai_hiring_index,0.03562
fig_4.4.16,country,Turkey,5/1/21,fig_4.4.16_relative_ai_hiring_index,-0.00267
fig_4.4.16,country,Turkey,6/1/21,fig_4.4.16_relative_ai_hiring_index,-0.0034
fig_4.4.16,country,Turkey,7/1/21,fig_4.4.16_relative_ai_hiring_index,0.00557
fig_4.4.16,country,Turkey,8/1/21,fig_4.4.16_relative_ai_hiring_index,-0.04551
fig_4.4.16,country,Turkey,9/1/21,fig_4.4.16_relative_ai_hiring_index,-0.11407
fig_4.4.16,country,Turkey,10/1/21,fig_4.4.16_relative_ai_hiring_index,-0.06194
fig_4.4.16,country,Turkey,11/1/21,fig_4.4.16_relative_ai_hiring_index,-0.06437
fig_4.4.16,country,Turkey,12/1/21,fig_4.4.16_relative_ai_hiring_index,-0.05992
fig_4.4.16,country,Turkey,1/1/22,fig_4.4.16_relative_ai_hiring_index,-0.07727
fig_4.4.16,country,Turkey,2/1/22,fig_4.4.16_relative_ai_hiring_index,-0.10649
fig_4.4.16,country,Turkey,3/1/22,fig_4.4.16_relative_ai_hiring_index,-0.11865
fig_4.4.16,country,Turkey,4/1/22,fig_4.4.16_relative_ai_hiring_index,-0.11502
fig_4.4.16,country,Turkey,5/1/22,fig_4.4.16_relative_ai_hiring_index,-0.11675
fig_4.4.16,country,Turkey,6/1/22,fig_4.4.16_relative_ai_hiring_index,-0.12683
fig_4.4.16,country,Turkey,7/1/22,fig_4.4.16_relative_ai_hiring_index,-0.11226
fig_4.4.16,country,Turkey,8/1/22,fig_4.4.16_relative_ai_hiring_index,-0.14966
fig_4.4.16,country,Turkey,9/1/22,fig_4.4.16_relative_ai_hiring_index,-0.16771
fig_4.4.16,country,Turkey,10/1/22,fig_4.4.16_relative_ai_hiring_index,-0.20199
fig_4.4.16,country,Turkey,11/1/22,fig_4.4.16_relative_ai_hiring_index,-0.15929
fig_4.4.16,country,Turkey,12/1/22,fig_4.4.16_relative_ai_hiring_index,-0.14427
fig_4.4.16,country,Turkey,1/1/23,fig_4.4.16_relative_ai_hiring_index,-0.15547
fig_4.4.16,country,Turkey,2/1/23,fig_4.4.16_relative_ai_hiring_index,-0.12545
fig_4.4.16,country,Turkey,3/1/23,fig_4.4.16_relative_ai_hiring_index,-0.13716
fig_4.4.16,country,Turkey,4/1/23,fig_4.4.16_relative_ai_hiring_index,-0.15357
fig_4.4.16,country,Turkey,5/1/23,fig_4.4.16_relative_ai_hiring_index,-0.22404
fig_4.4.16,country,Turkey,6/1/23,fig_4.4.16_relative_ai_hiring_index,-0.16238
fig_4.4.16,country,Turkey,7/1/23,fig_4.4.16_relative_ai_hiring_index,-0.13277
fig_4.4.16,country,Turkey,8/1/23,fig_4.4.16_relative_ai_hiring_index,-0.02228
fig_4.4.16,country,Turkey,9/1/23,fig_4.4.16_relative_ai_hiring_index,-0.02383
fig_4.4.16,country,Turkey,10/1/23,fig_4.4.16_relative_ai_hiring_index,-0.00552
fig_4.4.16,country,Turkey,11/1/23,fig_4.4.16_relative_ai_hiring_index,-0.05223
fig_4.4.16,country,Turkey,12/1/23,fig_4.4.16_relative_ai_hiring_index,-0.05138
fig_4.4.16,country,Turkey,1/1/24,fig_4.4.16_relative_ai_hiring_index,-0.0081
fig_4.4.16,country,Turkey,2/1/24,fig_4.4.16_relative_ai_hiring_index,-0.0003
fig_4.4.16,country,Turkey,3/1/24,fig_4.4.16_relative_ai_hiring_index,0.05594
fig_4.4.16,country,Turkey,4/1/24,fig_4.4.16_relative_ai_hiring_index,0.08145
fig_4.4.16,country,Turkey,5/1/24,fig_4.4.16_relative_ai_hiring_index,0.15708
fig_4.4.16,country,Turkey,6/1/24,fig_4.4.16_relative_ai_hiring_index,0.10138
fig_4.4.16,country,Turkey,7/1/24,fig_4.4.16_relative_ai_hiring_index,0.10847
fig_4.4.16,country,Turkey,8/1/24,fig_4.4.16_relative_ai_hiring_index,0.09085
fig_4.4.16,country,Turkey,9/1/24,fig_4.4.16_relative_ai_hiring_index,0.13184
fig_4.4.16,country,Turkey,10/1/24,fig_4.4.16_relative_ai_hiring_index,0.13801
fig_4.4.16,country,Turkey,11/1/24,fig_4.4.16_relative_ai_hiring_index,0.17132
fig_4.4.16,country,Turkey,12/1/24,fig_4.4.16_relative_ai_hiring_index,0.18966
fig_4.4.16,country,Turkey,1/1/25,fig_4.4.16_relative_ai_hiring_index,0.17739
fig_4.4.16,country,Turkey,2/1/25,fig_4.4.16_relative_ai_hiring_index,0.15445
fig_4.4.16,country,Turkey,3/1/25,fig_4.4.16_relative_ai_hiring_index,0.10426
fig_4.4.16,country,Turkey,4/1/25,fig_4.4.16_relative_ai_hiring_index,0.07334
fig_4.4.16,country,Turkey,5/1/25,fig_4.4.16_relative_ai_hiring_index,0.08146
fig_4.4.16,country,Turkey,6/1/25,fig_4.4.16_relative_ai_hiring_index,0.08876
fig_4.4.16,country,Turkey,7/1/25,fig_4.4.16_relative_ai_hiring_index,0.13986
fig_4.4.16,country,Turkey,8/1/25,fig_4.4.16_relative_ai_hiring_index,0.09928
fig_4.4.16,country,Turkey,9/1/25,fig_4.4.16_relative_ai_hiring_index,0.11848
fig_4.4.16,country,Turkey,10/1/25,fig_4.4.16_relative_ai_hiring_index,0.08091
fig_4.4.16,country,Turkey,11/1/25,fig_4.4.16_relative_ai_hiring_index,0.09458
fig_4.4.16,country,Turkey,12/1/25,fig_4.4.16_relative_ai_hiring_index,0.11823
fig_4.4.16,country,United Arab Emirates,1/1/18,fig_4.4.16_relative_ai_hiring_index,0.10259
fig_4.4.16,country,United Arab Emirates,2/1/18,fig_4.4.16_relative_ai_hiring_index,0.10774
fig_4.4.16,country,United Arab Emirates,3/1/18,fig_4.4.16_relative_ai_hiring_index,0.12779
fig_4.4.16,country,United Arab Emirates,4/1/18,fig_4.4.16_relative_ai_hiring_index,0.1593
fig_4.4.16,country,United Arab Emirates,5/1/18,fig_4.4.16_relative_ai_hiring_index,0.29298
fig_4.4.16,country,United Arab Emirates,6/1/18,fig_4.4.16_relative_ai_hiring_index,0.3156
fig_4.4.16,country,United Arab Emirates,7/1/18,fig_4.4.16_relative_ai_hiring_index,0.04803
fig_4.4.16,country,United Arab Emirates,8/1/18,fig_4.4.16_relative_ai_hiring_index,0.01081
fig_4.4.16,country,United Arab Emirates,9/1/18,fig_4.4.16_relative_ai_hiring_index,0.04289
fig_4.4.16,country,United Arab Emirates,10/1/18,fig_4.4.16_relative_ai_hiring_index,0.18306
fig_4.4.16,country,United Arab Emirates,11/1/18,fig_4.4.16_relative_ai_hiring_index,0.09823
fig_4.4.16,country,United Arab Emirates,12/1/18,fig_4.4.16_relative_ai_hiring_index,0.05318
fig_4.4.16,country,United Arab Emirates,1/1/19,fig_4.4.16_relative_ai_hiring_index,0.07856
fig_4.4.16,country,United Arab Emirates,2/1/19,fig_4.4.16_relative_ai_hiring_index,0.16484
fig_4.4.16,country,United Arab Emirates,3/1/19,fig_4.4.16_relative_ai_hiring_index,0.07434
fig_4.4.16,country,United Arab Emirates,4/1/19,fig_4.4.16_relative_ai_hiring_index,0.02125
fig_4.4.16,country,United Arab Emirates,5/1/19,fig_4.4.16_relative_ai_hiring_index,-0.09121
fig_4.4.16,country,United Arab Emirates,6/1/19,fig_4.4.16_relative_ai_hiring_index,0.00461
fig_4.4.16,country,United Arab Emirates,7/1/19,fig_4.4.16_relative_ai_hiring_index,0.1276
fig_4.4.16,country,United Arab Emirates,8/1/19,fig_4.4.16_relative_ai_hiring_index,0.0857
fig_4.4.16,country,United Arab Emirates,9/1/19,fig_4.4.16_relative_ai_hiring_index,-0.00888
fig_4.4.16,country,United Arab Emirates,10/1/19,fig_4.4.16_relative_ai_hiring_index,-0.02739
fig_4.4.16,country,United Arab Emirates,11/1/19,fig_4.4.16_relative_ai_hiring_index,0.17714
fig_4.4.16,country,United Arab Emirates,12/1/19,fig_4.4.16_relative_ai_hiring_index,0.1484
fig_4.4.16,country,United Arab Emirates,1/1/20,fig_4.4.16_relative_ai_hiring_index,-0.0369
fig_4.4.16,country,United Arab Emirates,2/1/20,fig_4.4.16_relative_ai_hiring_index,-0.19538
fig_4.4.16,country,United Arab Emirates,3/1/20,fig_4.4.16_relative_ai_hiring_index,-0.0526
fig_4.4.16,country,United Arab Emirates,4/1/20,fig_4.4.16_relative_ai_hiring_index,0.10374
fig_4.4.16,country,United Arab Emirates,5/1/20,fig_4.4.16_relative_ai_hiring_index,0.21507
fig_4.4.16,country,United Arab Emirates,6/1/20,fig_4.4.16_relative_ai_hiring_index,0.03381
fig_4.4.16,country,United Arab Emirates,7/1/20,fig_4.4.16_relative_ai_hiring_index,-0.08826
fig_4.4.16,country,United Arab Emirates,8/1/20,fig_4.4.16_relative_ai_hiring_index,-0.06068
fig_4.4.16,country,United Arab Emirates,9/1/20,fig_4.4.16_relative_ai_hiring_index,0.05396
fig_4.4.16,country,United Arab Emirates,10/1/20,fig_4.4.16_relative_ai_hiring_index,0.15401
fig_4.4.16,country,United Arab Emirates,11/1/20,fig_4.4.16_relative_ai_hiring_index,0.13762
fig_4.4.16,country,United Arab Emirates,12/1/20,fig_4.4.16_relative_ai_hiring_index,0.12084
fig_4.4.16,country,United Arab Emirates,1/1/21,fig_4.4.16_relative_ai_hiring_index,0.20614
fig_4.4.16,country,United Arab Emirates,2/1/21,fig_4.4.16_relative_ai_hiring_index,0.20651
fig_4.4.16,country,United Arab Emirates,3/1/21,fig_4.4.16_relative_ai_hiring_index,0.08358
fig_4.4.16,country,United Arab Emirates,4/1/21,fig_4.4.16_relative_ai_hiring_index,-0.08989
fig_4.4.16,country,United Arab Emirates,5/1/21,fig_4.4.16_relative_ai_hiring_index,-0.13722
fig_4.4.16,country,United Arab Emirates,6/1/21,fig_4.4.16_relative_ai_hiring_index,-0.05588
fig_4.4.16,country,United Arab Emirates,7/1/21,fig_4.4.16_relative_ai_hiring_index,-0.01278
fig_4.4.16,country,United Arab Emirates,8/1/21,fig_4.4.16_relative_ai_hiring_index,0.03313
fig_4.4.16,country,United Arab Emirates,9/1/21,fig_4.4.16_relative_ai_hiring_index,-0.11002
fig_4.4.16,country,United Arab Emirates,10/1/21,fig_4.4.16_relative_ai_hiring_index,-0.14577
fig_4.4.16,country,United Arab Emirates,11/1/21,fig_4.4.16_relative_ai_hiring_index,-0.25408
fig_4.4.16,country,United Arab Emirates,12/1/21,fig_4.4.16_relative_ai_hiring_index,-0.23744
fig_4.4.16,country,United Arab Emirates,1/1/22,fig_4.4.16_relative_ai_hiring_index,-0.22933
fig_4.4.16,country,United Arab Emirates,2/1/22,fig_4.4.16_relative_ai_hiring_index,-0.13874
