ISO3,ECONOMY_NAME,YEAR,NUM,NAME,DATAYR,VALUE_SCREEN,SCORE,RANK,SW_OVERALL,SW_INCGRP,OUTDATED,DMC,ARCHIVO
JOR,Jordan,2021,UniResColl,University-industry R&D collaboration†,2020,3.807068348,46.7844724666667,50,,,0,,wipo_pub_2000-tech1.xlsx
JOR,Jordan,2021,StatClustDev,State of cluster development and depth†,2020,4.457434177,57.62390295,30,S,S,0,,wipo_pub_2000-tech1.xlsx
JOR,Jordan,2021,GERDFinAbr,"GERD financed by abroad, % GDP",,,,,,,,,wipo_pub_2000-tech1.xlsx
JOR,Jordan,2021,JVStratAll,Joint venture/strategic alliance deals/bn PPP$ GDP,2020,0.040711604,11.3351308028236,47,,,0,,wipo_pub_2000-tech1.xlsx
JOR,Jordan,2021,PatFam,Patent families/bn PPP$ GDP,2017,0.030646019,0.537793443258554,72,,,0,,wipo_pub_2000-tech1.xlsx
JOR,Jordan,2021,SP53,Knowledge absorption,,,16.1735895711837,112,,W,,0,wipo_pub_2000-tech1.xlsx
JOR,Jordan,2021,IntelPropPay,"Intellectual property payments, % total trade",2019,0.128406113,2.88303981013584,100,,,0,,wipo_pub_2000-tech1.xlsx
JOR,Jordan,2021,HiTechImp,"High-tech imports, % total trade",2019,6.989656328,21.3789353555009,79,,,0,,wipo_pub_2000-tech1.xlsx
JOR,Jordan,2021,ICTSevImp,"ICT services imports, % total trade",2019,0.230102667,4.83630555527172,126,W,W,0,,wipo_pub_2000-tech1.xlsx
JOR,Jordan,2021,FDINetInfl,"FDI net inflows, % GDP",2019,2.99361268,43.6812815405568,49,,,0,,wipo_pub_2000-tech1.xlsx
JOR,Jordan,2021,ResTalBus,"Research talent, % in businesses",,,,,,,,,wipo_pub_2000-tech1.xlsx
JOR,Jordan,2021,P6,Knowledge and technology outputs,,,18.0161885191335,76,,,,0,wipo_pub_2000-tech1.xlsx
JOR,Jordan,2021,SP61,Knowledge creation,,,16.550381776017,63,,,,0,wipo_pub_2000-tech1.xlsx
JOR,Jordan,2021,PatOrig,Patents by origin/bn PPP$ GDP,2019,0.19803847,1.48874442186369,98,,,0,,wipo_pub_2000-tech1.xlsx
JOR,Jordan,2021,PCTPatOrig,PCT patents by origin/bn PPP$ GDP,2020,0.19577517,3.62779018099113,50,,,0,,wipo_pub_2000-tech1.xlsx
JOR,Jordan,2021,UtilModOrig,Utility models by origin/bn PPP$ GDP ,,,,,,,,,wipo_pub_2000-tech1.xlsx
JOR,Jordan,2021,c_SciTechArt,Scientific and technical articles/bn PPP$ GDP,2020,29.248238,44.6031064497537,30,S,S,0,,wipo_pub_2000-tech1.xlsx
JOR,Jordan,2021,CitDoc,Citable documents H-index,2020,176,10.0205902539465,78,,,0,,wipo_pub_2000-tech1.xlsx
JOR,Jordan,2021,SP62,Knowledge impact,,,26.7908156695807,78,,,,0,wipo_pub_2000-tech1.xlsx
JOR,Jordan,2021,r_GrowPPP20,"Labor productivity growth, %",2020,-0.786634315,53.0513901449517,79,,,0,,wipo_pub_2000-tech1.xlsx
JOR,Jordan,2021,NewBus,New businesses/th pop. 15–64,2018,0.533619401,1.729457117154,95,,,0,,wipo_pub_2000-tech1.xlsx
JOR,Jordan,2021,CompSoftSpend,"Software spending, % GDP",2020,0.26972809,24.3261608249808,42,,,0,,wipo_pub_2000-tech1.xlsx
JOR,Jordan,2021,ISOQual,ISO 9001 quality certificates/bn PPP$ GDP,2019,5.620520558,14.4442511559605,53,,,0,,wipo_pub_2000-tech1.xlsx
JOR,Jordan,2021,c_HiTechManufIND2,"High-tech manufacturing, %",2018,22.12691189,27.8721398286429,57,,,0,,wipo_pub_2000-tech1.xlsx
JOR,Jordan,2021,SP63,Knowledge diffusion,,,10.7073681118028,93,,,,0,wipo_pub_2000-tech1.xlsx
JOR,Jordan,2021,IntelPropRec,"Intellectual property receipts, % total trade",2019,0.11725307,3.60732978533192,52,,,0,,wipo_pub_2000-tech1.xlsx
JOR,Jordan,2021,c_EcComplexity,Production and export complexity,2018,0.1699,47.8073827366084,51,,,0,,wipo_pub_2000-tech1.xlsx
JOR,Jordan,2021,c_HTExpHKG,"High-tech exports, % total trade",2019,1.42306666,5.90146044572111,66,,,0,,wipo_pub_2000-tech1.xlsx
JOR,Jordan,2021,ICTServExp,"ICT services exports, % total trade",2019,0.072234357,0.513287628717197,129,W,,0,,wipo_pub_2000-tech1.xlsx
JOR,Jordan,2021,P7,Creative outputs,,,18.2852291621209,88,,,,0,wipo_pub_2000-tech1.xlsx
JOR,Jordan,2021,SP71,Intangible assets,,,21.9680001375507,92,,,,0,wipo_pub_2000-tech1.xlsx
JOR,Jordan,2021,TradmkOrig,Trademarks by origin/bn PPP$ GDP,2019,25.745245,20.0651398833164,81,,,0,,wipo_pub_2000-tech1.xlsx
JOR,Jordan,2021,BrandVal,"Global brand value, top 5,000, % GDP",2020,7.896488224,2.57071280714144,64,,,0,,wipo_pub_2000-tech1.xlsx
JOR,Jordan,2021,IndustDes,Industrial designs by origin/bn PPP$ GDP,2019,0.66956496,3.24053788193923,80,,,0,,wipo_pub_2000-tech1.xlsx
JOR,Jordan,2021,ICTOrgMod,ICTs and organizational model creation†,2018,4.157912731,52.63187885,68,,,0,,wipo_pub_2000-tech1.xlsx
JOR,Jordan,2021,SP72,Creative goods and services,,,13.8255113895871,68,,,,0,wipo_pub_2000-tech1.xlsx
JOR,Jordan,2021,CultServExp,"Cultural and creative services exports, % total trade",2019,0.002477685,0.069890024847205,108,W,,0,,wipo_pub_2000-tech1.xlsx
JOR,Jordan,2021,NatFeatFilm,National feature films/mn pop. 15–69,,,,,,,,,wipo_pub_2000-tech1.xlsx
JOR,Jordan,2021,EntMedia,Entertainment and media market/th pop. 15–69,2020,0.060897533,1.76199381447943,54,W,W,0,,wipo_pub_2000-tech1.xlsx
JOR,Jordan,2021,PrintMedia,"Printing and other media, % manufacturing",2016,2.378873385,46.0413683731902,9,S,S,1,,wipo_pub_2000-tech1.xlsx
JOR,Jordan,2021,CreaGoodExp,"Creative goods exports, % total trade",2018,0.93378508,10.6271523677093,46,,,1,,wipo_pub_2000-tech1.xlsx
JOR,Jordan,2021,SP73,Online creativity,,,15.379404983795,73,,,,0,wipo_pub_2000-tech1.xlsx
JOR,Jordan,2021,GenTLD,Generic top-level domains (TLDs)/th pop. 15–69,2020,14.36850087,4.83176863315553,54,,,0,,wipo_pub_2000-tech1.xlsx
JOR,Jordan,2021,CCTLD,Country-code TLDs/th pop. 15–69,2020,0.836181748,0.238000924759412,108,,,0,,wipo_pub_2000-tech1.xlsx
JOR,Jordan,2021,WikiEdit,Wikipedia edits/mn pop. 15–69,2020,45.53857691,44.8970804276343,74,,,0,,wipo_pub_2000-tech1.xlsx
JOR,Jordan,2021,AppCrea,Mobile app creation/bn PPP$ GDP,2020,0.41293553,11.5507699496309,44,,,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,Inputs,Innovation Input Sub-index,,,42.5335673984367,61,,,,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,Outputs,Innovation Output Sub-index,,,14.6674176773802,101,,,,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,Index,Global Innovation Index,,,28.6004925379085,79,,,,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,P1,Institutions,,,69.7830037743739,45,,S,,0,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,SP11,Political environment,,,58.827070351007,62,,,,0,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,PolStab,Political and operational stability*,2020,2.0999999,69.6428590529337,60,,,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,GovEff,Government effectiveness*,2019,0.124712504,53.4191760000437,63,,,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,SP12,Regulatory environment,,,69.9436609721147,49,,,,0,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,RegQua,Regulatory quality*,2019,0.137226507,47.0852808923978,62,,,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,RuleOL,Rule of law*,2019,-0.43241328,35.3296270237838,90,,,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,CostRedu,Cost of redudancy dismissal,2019,8.666666667,98.6798679861386,18,S,,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,SP13,Business environment,,,80.57828,31,S,S,,0,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,EaseStartBus,Ease of starting a business*,2019,94.42857,94.42857,20,S,S,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,EaseInsol,Ease of resolving insolvency*,2019,66.72799,66.72799,39,,,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,P2,Human capital and research,,,31.6733048235178,66,,,,0,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,SP21,Education,,,45.8227449046496,78,,,,0,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,ExpEdu,"Expenditure on education, % GDP",2019,2.8808401,22.1337856721341,101,,W,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,GovFundPup,"Government funding/pupil, secondary, % GDP/cap",2016,21.20877,33.4429766253059,41,,,1,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,SchLifeExp,"School life expectancy, years",2020,15.765,66.3588009759993,40,,,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,PISA,"PISA scales in reading, maths and science",2018,402.3867477,27.8748849343561,64,,,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,PupTeachR,"Pupil-teacher ratio, secondary",2020,8.28089883,94.8359477559621,12,S,S,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,SP22,Tertiary education,,,38.2623500766773,48,,,,0,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,TertEnrol,"Tertiary enrolment, % gross",2020,70.67794,49.1832499402407,31,S,,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,SciEngGrad,"Graduates in science and engineering, %",2020,24.06154,41.8081068283359,46,,,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,TertMob,"Tertiary inbound mobility, %",2019,3.31774,9.32903684623329,65,,,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,SP23,Research and development (R&D),,,10.9348194892264,54,,,,0,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,ResPPop,"Researchers, FTE/mn pop.",2018,666.9353,7.79122009701636,61,,,1,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,RDExp,"Gross expenditure on R&D, % GDP",2018,0.11683,2.11472452988929,103,W,W,1,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,RDCompExp,"Global corporate R&D investors, top 3, mn US$",2020,0,0,41,W,W,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,QSRank,"QS university ranking, top 3*",2020,33.83333333,33.83333333,36,,,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,P3,Infrastructure,,,44.3915207586257,58,,,,0,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,SP31,Information and communication technologies (ICTs),,,80.49646922,29,S,S,,0,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,ICTAcc,ICT access*,2019,7.661106975,76.61106975,43,,S,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,ICTUse,ICT use*,2019,6.492480713,64.92480713,56,,,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,GovOLServ,Government's online service*,2020,0.9235,92.35,11,S,S,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,Epart,E-participation*,2020,0.881,88.1,26,S,,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,SP32,General infrastructure,,,32.5682397645134,49,,,,0,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,ElecOut,"Electricity output, GWh/mn pop.",2018,5887.7764,21.3454708771694,35,,S,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,LogPerf,Logistics performance*,2018,2.809936,35.4374315056099,70,,,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,GroCap,"Gross capital formation, % GDP",2020,28.302,36.7450283376371,24,S,,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,SP33,Ecological sustainability,,,20.1098532913638,99,,W,,0,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,GDPEner,GDP/unit of energy use,2018,6.3740001,13.0890407416115,104,,W,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,EnvPerf,Environmental performance*,2020,44.7,44.7,75,,,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,ISOEnv,ISO 14001 environmental certificates/bn PPP$ GDP,2019,0.448377581,2.54051913247974,88,,,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,P4,Market sophistication,,,43.8225846275635,80,,,,0,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,SP41,Credit,,,35.9480483372257,81,,,,0,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,EaseCred,Ease of getting credit*,2019,80,80,23,,,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,DomCred2Priv,"Domestic credit to private sector, % GDP",2019,24.2664786,8.09690178070695,108,,,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,MicroLoan,"Microfinance gross loans, % GDP",2018,0.200486018,3.54643812471456,47,,,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,SP42,Investment,,,22.9627182099834,101,,,,0,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,EaseProtInv,Ease of protecting minority investors*,2019,84,84,7,S,S,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,MarkCap,"Market capitalization, % GDP",2019,23.43897433,7.85087283993351,54,,,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,r_VenCapDeal,"Venture capital investors, deals/bn PPP$ GDP",2020,0.003038738,0,89,W,W,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,c_VenCapDeal,"Venture capital recipients, deals/bn PPP$ GDP",2020,0.001992866,0,94,W,W,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,SP43,"Trade, diversification, and market scale",,,72.5569873354815,53,,,,0,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,AppTarriff,"Applied tariff rate, weighted avg., %",2019,2.3199999,87.0318612091594,57,,,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,c_HHI,Domestic industry diversification,2018,0.255589151,76.3210116946549,87,,,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,DomMarkSc,"Domestic market scale, bn PPP$",2020,501.79001,61.5555260394693,40,,,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,P5,Business sophistication,,,22.9974230081027,78,,,,0,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,SP51,Knowledge workers,,,37.086159299313,52,,,,0,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,KnowIntsEmp,"Knowledge-intensive employment, %",2017,34.25080371,53.8454360880333,40,,S,1,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,FirmTrain,"Firms offering formal training, %",2019,21.8,21.6916780354707,71,,,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,GERDPerf,"GERD performed by business, % GDP",2018,0.05014,1.00209794775109,74,,,1,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,GERDFinBus,"GERD financed by business, %",2018,47.4229,58.6629500068098,31,,,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,FemEmpDeg,"Females employed w/advanced degrees, %",2017,20.71659695,63.371109537687,29,S,S,1,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,SP52,Innovation linkages,,,12.8880403154673,120,W,W,,0,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,UniResColl,University-industry R&D collaboration†,2020,3.160261154,36.0043525666667,95,,,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,StatClustDev,State of cluster development and depth†,2020,2.969396114,32.8232685666667,117,W,W,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,GERDFinAbr,"GERD financed by abroad, % GDP",2018,0.003111476,0.423402670268459,90,,,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,JVStratAll,Joint venture/strategic alliance deals/bn PPP$ GDP,2020,0.016864313,4.51694814640515,82,,,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,PatFam,Patent families/bn PPP$ GDP,2017,0.12709795,2.23038575292939,54,,,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,SP53,Knowledge absorption,,,19.0180694095277,97,,,,0,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,IntelPropPay,"Intellectual property payments, % total trade",2019,0.263590577,5.9183240505852,87,,,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,HiTechImp,"High-tech imports, % total trade",2019,7.442499414,23.1797704645992,70,,,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,ICTSevImp,"ICT services imports, % total trade",2019,0.696131616,15.3651727883651,93,,,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,FDINetInfl,"FDI net inflows, % GDP",2019,1.575573199,40.5470546384324,91,,,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,ResTalBus,"Research talent, % in businesses",,,,,,,,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,P6,Knowledge and technology outputs,,,14.9894561574423,86,,,,0,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,SP61,Knowledge creation,,,14.8559495350872,66,,,,0,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,PatOrig,Patents by origin/bn PPP$ GDP,2018,1.8553768,13.9477035015233,39,,,1,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,PCTPatOrig,PCT patents by origin/bn PPP$ GDP,2020,0.059786443,1.10786608369073,73,,,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,UtilModOrig,Utility models by origin/bn PPP$ GDP ,2018,1.6273768,42.810701238971,14,S,,1,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,c_SciTechArt,Scientific and technical articles/bn PPP$ GDP,2020,3.1826062,4.2546032792932,119,W,W,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,CitDoc,Citable documents H-index,2020,107,5.28483184625944,102,,,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,SP62,Knowledge impact,,,19.0769846197812,110,,W,,0,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,r_GrowPPP20,"Labor productivity growth, %",2020,0.883662037,62.7030980928006,48,,,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,NewBus,New businesses/th pop. 15–64,2018,2.001375647,6.8699293997418,56,,,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,CompSoftSpend,"Software spending, % GDP",2020,0.018265709,1.15740924394343,118,W,W,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,ISOQual,ISO 9001 quality certificates/bn PPP$ GDP,2019,0.963618486,2.14413079750466,111,,,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,c_HiTechManufIND2,"High-tech manufacturing, %",2018,13.52797169,16.4068279548959,81,,,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,SP63,Knowledge diffusion,,,11.0354343174584,91,,,,0,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,IntelPropRec,"Intellectual property receipts, % total trade",2019,0.002644636,0.0812903337941459,102,W,W,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,c_EcComplexity,Production and export complexity,2018,-0.5931,30.160051808678,92,,,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,c_HTExpHKG,"High-tech exports, % total trade",2019,3.897690305,16.1637375740655,42,,,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,ICTServExp,"ICT services exports, % total trade",2019,0.225219307,1.82189430707374,122,W,,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,P7,Creative outputs,,,14.3453791973182,110,,W,,0,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,SP71,Intangible assets,,,19.2293347454669,105,,,,0,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,TradmkOrig,Trademarks by origin/bn PPP$ GDP,2019,22.648924,17.416937371188,87,,,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,BrandVal,"Global brand value, top 5,000, % GDP",2020,3.805994362,1.23904679811519,70,,,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,IndustDes,Industrial designs by origin/bn PPP$ GDP,2018,0.17361511,0.840256546328299,103,,,1,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,ICTOrgMod,ICTs and organizational model creation†,2018,3.89359355,48.2265591666667,88,,,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,SP72,Creative goods and services,,,6.52935034646519,96,,,,0,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,CultServExp,"Cultural and creative services exports, % total trade",2019,0.08663139,2.44391408170037,89,,,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,NatFeatFilm,National feature films/mn pop. 15–69,2017,6.058980408,20.1520418911026,38,,,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,EntMedia,Entertainment and media market/th pop. 15–69,,,,,,,,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,PrintMedia,"Printing and other media, % manufacturing",2018,0.413449573,5.73175450114125,96,W,W,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,CreaGoodExp,"Creative goods exports, % total trade",2019,0.191149894,2.15952062919089,80,,,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,SP73,Online creativity,,,12.3934969518738,83,,,,0,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,GenTLD,Generic top-level domains (TLDs)/th pop. 15–69,2020,1.066590703,0.344160667828231,115,,,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,CCTLD,Country-code TLDs/th pop. 15–69,2020,12.36351905,3.6756642175532,60,,,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,WikiEdit,Wikipedia edits/mn pop. 15–69,2020,44.83074107,44.0912061234629,77,,,0,,wipo_pub_2000-tech1.xlsx
KAZ,Kazakhstan,2021,AppCrea,Mobile app creation/bn PPP$ GDP,2020,0.052300282,1.46295679865093,72,,,0,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,Inputs,Innovation Input Sub-index,,,35.9859474536486,89,,,,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,Outputs,Innovation Output Sub-index,,,18.9244819976925,76,,,,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,Index,Global Innovation Index,,,27.4552147256705,85,,,,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,P1,Institutions,,,59.9240915655563,80,,,,0,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,SP11,Political environment,,,47.1356019860386,98,,,,0,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,PolStab,Political and operational stability*,2020,2.8,57.142857244898,106,,,0,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,GovEff,Government effectiveness*,2019,-0.383268863,42.131974356609,92,,,0,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,SP12,Regulatory environment,,,60.0670027106302,80,,,,0,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,RegQua,Regulatory quality*,2019,-0.277037472,36.2557179486271,94,,,0,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,RuleOL,Rule of law*,2019,-0.454317719,34.7525097651808,91,,,0,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,CostRedu,Cost of redudancy dismissal,2019,15.76190476,84.6298915643564,61,,,0,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,SP13,Business environment,,,72.56967,60,,S,,0,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,EaseStartBus,Ease of starting a business*,2019,82.72911,82.72911,100,,,0,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,EaseInsol,Ease of resolving insolvency*,2019,62.41023,62.41023,45,,S,0,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,P2,Human capital and research,,,21.8500791972822,92,,,,0,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,SP21,Education,,,49.4056078019525,68,,,,1,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,ExpEdu,"Expenditure on education, % GDP",2018,5.3062501,56.6676000373728,27,S,,0,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,GovFundPup,"Government funding/pupil, secondary, % GDP/cap",,,,,,,,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,SchLifeExp,"School life expectancy, years",,,,,,,,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,PISA,"PISA scales in reading, maths and science",,,,,,,,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,PupTeachR,"Pupil-teacher ratio, secondary",2015,30.65074002,34.8816233311118,119,W,W,1,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,SP22,Tertiary education,,,11.5970668221017,111,,,,0,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,TertEnrol,"Tertiary enrolment, % gross",2017,11.46471,7.49205703235591,111,,,1,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,SciEngGrad,"Graduates in science and engineering, %",2016,16.47824,20.2157329656065,91,,,1,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,TertMob,"Tertiary inbound mobility, %",2017,0.93401,2.56975411458395,89,,,1,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,SP23,Research and development (R&D),,,4.54756296779236,78,,,,0,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,ResPPop,"Researchers, FTE/mn pop.",2010,221.38592,2.4838303099183,79,,,1,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,RDExp,"Gross expenditure on R&D, % GDP",2010,0.78577,15.7064215612511,48,,S,1,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,RDCompExp,"Global corporate R&D investors, top 3, mn US$",2020,0,0,41,W,W,0,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,QSRank,"QS university ranking, top 3*",2020,0,0,74,W,W,0,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,P3,Infrastructure,,,25.9445522275854,114,,,,0,wipo_pub_2000-tech1.xlsx
