ISO3,ECONOMY_NAME,NUM,NAME,DATAYR,VALUE_SCREEN,SCORE,RANK,SW_OVERALL,SW_INCGRP,OUTDATED,DMC,YEAR,ARCHIVO
MNE,Montenegro,IN.3.3.3,ISO 14001 environment/bn PPP$ GDP,2023,4.10547923574925,34.3866648769027,24,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,IN.4,Market sophistication,,,41.1954282600363,45,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,IN.4.1,Credit,,,13.738512441469,108,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,IN.4.1.1,Finance for startups and scaleups†,,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,IN.4.1.2,"Domestic credit to private sector, % GDP",2023,43.02398,14.4958928779379,76,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,IN.4.1.3,"Loans from microfinance institutions, % GDP",2023,1.23507131680282,12.9811320050001,26,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,IN.4.2,Investment,,,,,,,,1,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,IN.4.2.1,"Market capitalization, % GDP",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,IN.4.2.2,"Venture capital (VC) received, deal count/bn PPP$ GDP",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,IN.4.2.3,"Late-stage VC deal count, % global VC",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,IN.4.2.4,"VC investors, deal count/bn PPP$ GDP",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,IN.4.2.5,VC investor co-participation/bn PPP$ GDP,,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,IN.4.3,"Trade, diversification and market scale",,,68.6523440786036,69,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,IN.4.3.1,"Applied tariff rate, weighted avg., %",2023,1.00259764556589,92.1838897758439,15,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,IN.4.3.2,Domestic industry diversification,2015,0.130617393,86.8171583330589,50,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,IN.4.3.3,"Domestic market scale, bn PPP$",2024,20.181,26.9559841269082,134,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,IN.5,Business sophistication,,,24.6230427583672,96,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,IN.5.1,Knowledge workers,,,30.8844601829659,96,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,IN.5.1.1,"Knowledge-intensive employment, %",2023,37.9731642985993,54.4760167183528,37,,S,1,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,IN.5.1.2,"Females employed w/advanced degrees, %",2023,18.2018129295747,58.4406579928331,43,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,IN.5.1.3,"Youth demographic dividend, %",2025,30.2733560076368,25.6852050762158,88,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,IN.5.1.4,"GERD performed by business, % GDP",2019,0.05,1.23598659094247,70,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,IN.5.1.5,"GERD financed by business, %",2019,11.79,14.5844345364853,71,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,IN.5.2,Innovation linkages,,,14.5275733736284,116,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,IN.5.2.1,"Public research–industry co-publications, %",2024,0.89716505465145,7.65721648764479,97,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,IN.5.2.2,University–industry R&D collaboration†,2022,3.48198110810811,26.7405093381699,97,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,IN.5.2.3,"University industry & international engagement, top 5*",2022,35.3,12.2159090909091,90,W,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,IN.5.2.4,State of cluster development†,2022,3.27843538738739,24.5597813659591,119,W,W,1,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,IN.5.2.5,Patent families/bn PPP$ GDP,2021,0.0658848333113717,1.46445058545883,61,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,IN.5.3,Knowledge absorption,,,28.4570947185075,62,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,IN.5.3.1,"Intellectual property payments, % total trade",2023,0.198627470610667,5.53128166388587,100,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,IN.5.3.2,"High-tech imports, % total trade",2023,6.27067171805071,17.6998096005024,98,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,IN.5.3.3,"ICT services imports, % total trade",2023,2.71514031767671,33.5205323768096,24,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,IN.5.3.4,"FDI net inflows, % GDP",2023,10.9416666666667,70.6149025224867,11,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,IN.5.3.5,"Research talent, % in businesses",2019,12.4760076775432,14.9189474288529,59,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,OUT,Innovation outputs,,,21.384725058311,68,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,OUT.6,Knowledge and technology outputs,,,19.8094303395126,75,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,OUT.6.1,Knowledge creation,,,15.5319583562488,63,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,OUT.6.1.1,Patents by origin/bn PPP$ GDP,2023,0.42107479341018,8.41243007872012,78,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,OUT.6.1.2,PCT patents by inventor origin/bn PPP$ GDP,2024,0.247757791982558,9.62267450556205,41,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,OUT.6.1.3,Utility models by origin/bn PPP$ GDP,,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,OUT.6.1.4,Scientific and technical articles/bn PPP$ GDP,2024,20.1179327089837,41.4862125499862,33,,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,OUT.6.1.5,Citable documents H-index,2024,105,2.60651629072682,127,W,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,OUT.6.2,Knowledge impact,,,28.0068438444308,60,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,OUT.6.2.1,"Labor productivity growth, %",2024,4.03790615400865,79.4598266018864,8,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,OUT.6.2.2,"Unicorn valuation, % GDP",2025,0,0,53,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,OUT.6.2.3,"Software spending, % GDP",2024,0.314103057542709,24.6051888139657,37,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,OUT.6.2.4,"High-tech manufacturing, %",2015,7.303356812,7.96235996187102,94,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,OUT.6.3,Knowledge diffusion,,,15.8894888178583,80,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,OUT.6.3.1,"Intellectual property receipts, % total trade",2023,0.0208349966424379,1.00094343203945,98,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,OUT.6.3.2,Production and export complexity,,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,OUT.6.3.3,"High-tech exports, % total trade",2023,0.348237464685148,1.11575590436403,103,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,OUT.6.3.4,"ICT services exports, % total trade",2023,4.71488022099249,34.5769550314359,26,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,OUT.6.3.5,ISO 9001 quality/bn PPP$ GDP,2023,8.05305542396968,26.8643009035938,33,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,OUT.7,Creative outputs,,,22.9600197771093,69,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,OUT.7.1,Intangible assets,,,6.85360958894204,110,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,OUT.7.1.1,"Intangible asset intensity, top 15, %",2022,-181.358812603803,0,78,W,W,1,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,OUT.7.1.2,Trademarks by origin/bn PPP$ GDP,2020,27.1264367816092,13.406830196234,75,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,OUT.7.1.3,"Global brand value, top 5,000, % GDP",2025,0,0,81,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,OUT.7.1.4,Industrial designs by origin/bn PPP$ GDP,2023,0.578977840938997,14.0076081595342,79,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,OUT.7.2,Creative goods and services,,,8.56801949883621,75,,,,1,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,OUT.7.2.1,"Cultural and creative services exports, % total trade",2023,0.686913055956663,14.9192707569305,46,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,OUT.7.2.2,National feature films/mn pop. 15–69,,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,OUT.7.2.3,Entertainment and media market/th pop. 15–69,,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,OUT.7.2.4,"Creative goods exports, % total trade",2023,0.166350585105429,2.21676824074197,85,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,OUT.7.3,Online creativity,,,69.5648404317168,9,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,OUT.7.3.1,Top-level domains (TLDs)/th pop. 15–69,2024,2538.5717638906,100,1,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,OUT.7.3.2,GitHub commits/mn pop. 15–69,2024,1882734.41604167,30.6038158378259,33,,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
MNE,Montenegro,OUT.7.3.3,Mobile app creation/bn PPP$ GDP,2024,1749728.87014317,78.0907054573246,13,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,,Global Innovation Index,,,31.0479471722523,57,,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN,Innovation inputs,,,34.8522121329632,77,,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.1,Institutions,,,48.1456293546411,72,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.1.1,Institutional environment,,,49.4238902102315,79,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.1.1.1,Operational stability for businesses*,2024,2.325,56.6666666666667,84,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.1.1.2,Government effectiveness*,2023,-0.0359151102602482,42.1811137537963,75,,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.1.2,Regulatory environment,,,47.2029692360663,73,,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.1.2.1,Regulatory quality*,2023,-0.0642079934477806,45.2621093433747,76,,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.1.2.2,Rule of law*,2023,-0.127505928277969,49.143829128758,71,,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.1.3,Business environment,,,47.8100286176254,63,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.1.3.1,Policy stability for doing business†,2024,5.02414805102041,69.1840668082161,25,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.1.3.2,Entrepreneurship policies and culture†,2024,4.06688273809524,26.4359904270347,69,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.2,Human capital and research,,,26.1436433514602,84,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.2.1,Education,,,48.5351245001469,78,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.2.1.1,"Expenditure on education, % GDP",2023,6.02096928801329,62.7245673807509,16,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.2.1.2,"Government funding/pupil, secondary, % GDP/cap",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.2.1.3,"School life expectancy, years",2023,15.1024599075317,60.3950358438173,51,,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.2.1.4,"PISA scales in reading, maths and science",2022,356.509747151194,7.89059485054596,82,W,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.2.1.5,"Pupil–teacher ratio, secondary",2023,20.3557105854321,63.1302999254733,104,W,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.2.2,Tertiary education,,,26.440523632452,80,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.2.2.1,"Tertiary enrolment, % gross",2023,47.4687004089355,27.3000991916982,73,,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.2.2.2,"Graduates in science and engineering, %",2023,24.5713195800781,47.5893104977995,45,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.2.2.3,"Tertiary inbound mobility, %",2023,1.79668998718262,4.43216120785819,79,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.2.3,Research and development (R&D),,,3.45528192178187,86,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.2.3.1,"Researchers, FTE/mn pop.",2016,1083.42555,10.3658457653456,52,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.2.3.2,"Gross expenditure on R&D, % GDP",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.2.3.3,"Global corporate R&D investors, top 3, mn USD",2024,0,0,44,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.2.3.4,"QS university ranking, top 3*",2024,0,0,80,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.3,Infrastructure,,,38.4163075831977,82,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.3.1,Information and communication technology (ICT),,,71.2781690540247,80,,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.3.1.1,ICT access*,2023,91.0428070175439,88.1631398282431,59,,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.3.1.2,ICT use*,2023,84.3341531242426,78.384881367589,66,,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.3.1.3,Government online service*,2024,0.56184,47.286485966242,97,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.3.2,General infrastructure,,,28.5010484463,85,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.3.2.1,"Electricity output, GWh/mn pop.",2023,1150.89852008457,4.62860876509697,96,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.3.2.2,Logistics performance*,,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.3.2.3,"Gross capital formation, % GDP",2024,28.8583333333333,52.3734881275029,27,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.3.3,Ecological sustainability,,,15.4697052492685,95,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.3.3.1,GDP/unit of energy use,2023,13.9818584070796,30.2704539915505,39,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.3.3.2,"Low-carbon energy use, %",2023,8.44477413037394,10.207521277964,98,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.3.3.3,ISO 14001 environment/bn PPP$ GDP,2023,0.740235654949364,5.93114047829106,80,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.4,Market sophistication,,,33.3857653686857,81,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.4.1,Credit,,,24.0848031957027,80,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.4.1.1,Finance for startups and scaleups†,2024,3.72558464285714,35.339336905222,69,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.4.1.2,"Domestic credit to private sector, % GDP",2023,81.53062,30.4994012395136,34,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.4.1.3,"Loans from microfinance institutions, % GDP",2023,0.611956051334519,6.41567144237237,42,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.4.2,Investment,,,5.59141361405426,66,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.4.2.1,"Market capitalization, % GDP",2022,49.1841033333333,16.8165573400719,39,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.4.2.2,"Venture capital (VC) received, deal count/bn PPP$ GDP",2024,0.0525825698825172,4.01749827289517,77,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.4.2.3,"Late-stage VC deal count, % global VC",2024,0.00603656676134055,0.148953629123993,82,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.4.2.4,"VC investors, deal count/bn PPP$ GDP",2024,0.0856053015802717,2.21221434358637,71,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.4.2.5,VC investor co-participation/bn PPP$ GDP,2024,0.0454054064803277,4.76184448459389,63,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.4.3,"Trade, diversification and market scale",,,70.4810792963002,62,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.4.3.1,"Applied tariff rate, weighted avg., %",2023,4.30950179829124,66.4037301348023,91,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.4.3.2,Domestic industry diversification,2022,0.123723654,88.2435184237074,44,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.4.3.3,"Domestic market scale, bn PPP$",2024,396.685,56.7959893303909,56,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.5,Business sophistication,,,28.1697150068315,68,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.5.1,Knowledge workers,,,48.1392084146469,30,,,,1,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.5.1.1,"Knowledge-intensive employment, %",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.5.1.2,"Females employed w/advanced degrees, %",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.5.1.3,"Youth demographic dividend, %",2025,41.3301383586678,48.1392084146469,56,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.5.1.4,"GERD performed by business, % GDP",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.5.1.5,"GERD financed by business, %",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.5.2,Innovation linkages,,,17.7127853455605,98,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.5.2.1,"Public research–industry co-publications, %",2024,0.643557559131669,4.79242124046312,112,W,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.5.2.2,University–industry R&D collaboration†,2024,3.48556866326531,26.8217630408304,96,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.5.2.3,"University industry & international engagement, top 5*",2022,36.7,14.2045454545455,80,W,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.5.2.4,State of cluster development†,2024,3.77642478571429,42.2539687318619,80,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.5.2.5,Patent families/bn PPP$ GDP,2021,0.0216393341267756,0.491228260101765,77,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.5.3,Knowledge absorption,,,18.6571512602871,114,W,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.5.3.1,"Intellectual property payments, % total trade",2023,0.259863365684947,7.05910158780744,94,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.5.3.2,"High-tech imports, % total trade",2023,8.27391765970928,24.8401473207374,64,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.5.3.3,"ICT services imports, % total trade",2023,0.975417583494658,11.9506164358508,91,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.5.3.4,"FDI net inflows, % GDP",2023,1.36839333333333,41.2484148439119,102,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,IN.5.3.5,"Research talent, % in businesses",2016,6.98233,8.18747611312789,65,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,OUT,Innovation outputs,,,27.2436822115414,51,,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,OUT.6,Knowledge and technology outputs,,,22.7803113484422,58,,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,OUT.6.1,Knowledge creation,,,15.8992355504581,61,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,OUT.6.1.1,Patents by origin/bn PPP$ GDP,2023,0.822484061054849,14.3895280463099,62,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,OUT.6.1.2,PCT patents by inventor origin/bn PPP$ GDP,2024,0.168768166177193,6.75333158825335,50,,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,OUT.6.1.3,Utility models by origin/bn PPP$ GDP,,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,OUT.6.1.4,Scientific and technical articles/bn PPP$ GDP,2024,15.0648499439102,30.7748845722817,45,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,OUT.6.1.5,Citable documents H-index,2024,286,11.6791979949875,69,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,OUT.6.2,Knowledge impact,,,35.3671615981601,32,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,OUT.6.2.1,"Labor productivity growth, %",2024,2.18486945827541,62.3549674642085,24,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,OUT.6.2.2,"Unicorn valuation, % GDP",2025,0,0,53,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,OUT.6.2.3,"Software spending, % GDP",2024,0.245546135039748,19.1578524236039,55,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,OUT.6.2.4,"High-tech manufacturing, %",2022,48.17134204,59.9558265048282,12,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,OUT.6.3,Knowledge diffusion,,,17.0745368967083,74,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,OUT.6.3.1,"Intellectual property receipts, % total trade",2023,0.00665367131800412,0.321483957867738,111,W,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,OUT.6.3.2,Production and export complexity,2022,-0.36627805,40.6255959428991,85,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,OUT.6.3.3,"High-tech exports, % total trade",2023,2.59645710756377,8.74777025952081,55,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,OUT.6.3.4,"ICT services exports, % total trade",2023,3.51867295165779,25.8025803801978,38,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,OUT.6.3.5,ISO 9001 quality/bn PPP$ GDP,2023,2.98482118931195,9.8752539430558,73,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,OUT.7,Creative outputs,,,31.7070530746405,46,,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,OUT.7.1,Intangible assets,,,50.0447928412486,17,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,OUT.7.1.1,"Intangible asset intensity, top 15, %",2024,64.2015013752809,82.0503029070839,26,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,OUT.7.1.2,Trademarks by origin/bn PPP$ GDP,2023,58.4016746836753,28.8641424586427,24,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,OUT.7.1.3,"Global brand value, top 5,000, % GDP",2025,1.90817748833016,9.03409971177717,45,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,OUT.7.1.4,Industrial designs by origin/bn PPP$ GDP,2023,12.0109204657913,80.2306262874907,6,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,OUT.7.2,Creative goods and services,,,4.04272965852967,103,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,OUT.7.2.1,"Cultural and creative services exports, % total trade",2022,0.359230210775185,7.78027243214351,73,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,OUT.7.2.2,National feature films/mn pop. 15–69,2023,1.29816864295025,6.05550545121558,66,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,OUT.7.2.3,Entertainment and media market/th pop. 15–69,2024,0.0575163346964047,1.16103567424488,60,W,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,OUT.7.2.4,"Creative goods exports, % total trade",2023,0.0881634487872453,1.17410507651471,97,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,OUT.7.3,Online creativity,,,22.6958969575352,86,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,OUT.7.3.1,Top-level domains (TLDs)/th pop. 15–69,2024,9.25680756483629,1.57027331362142,92,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,OUT.7.3.2,GitHub commits/mn pop. 15–69,2024,324737.131880073,5.24395849309772,78,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MAR,Morocco,OUT.7.3.3,Mobile app creation/bn PPP$ GDP,2024,79160.5675792391,61.2734590658865,80,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,,Global Innovation Index,,,15.3905916728114,128,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN,Innovation inputs,,,22.618100555076,129,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.1,Institutions,,,26.9216205596911,124,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
