entity_name_raw,entity_name_std,iso3,entity_type,appears_in_chapters
DBRX Instruct,DBRX Instruct,,model,3
DeepSeek LLM Chat (67B),DeepSeek LLM Chat (67B),,model,3
DeepSeek R1 (hide reasoning),DeepSeek R1 (hide reasoning),,model,3
GPT-3.5 Turbo (0125),GPT-3.5 Turbo (0125),,model,3
GPT-3.5 Turbo (0613),GPT-3.5 Turbo (0613),,model,3
GPT-3.5 Turbo (1106),GPT-3.5 Turbo (1106),,model,3
GPT-4 Turbo (2024-04-09),GPT-4 Turbo (2024-04-09),,model,3
GPT-4o (2024-05-13),GPT-4o (2024-05-13),,model,3
GPT-4o mini (2024-07-18),GPT-4o mini (2024-07-18),,model,3
Gemini 1.5 Flash (001),Gemini 1.5 Flash (001),,model,3
Gemini 1.5 Pro (001),Gemini 1.5 Pro (001),,model,3
Llama 3 Instruct (70B),Llama 3 Instruct (70B),,model,3
Llama 3 Instruct (8B),Llama 3 Instruct (8B),,model,3
Llama 3.1 Instruct Turbo (405B),Llama 3.1 Instruct Turbo (405B),,model,3
Llama 3.1 Instruct Turbo (70B),Llama 3.1 Instruct Turbo (70B),,model,3
Llama 3.1 Instruct Turbo (8B),Llama 3.1 Instruct Turbo (8B),,model,3
Mistral Instruct v0.1 (7B),Mistral Instruct v0.1 (7B),,model,3
Mistral Instruct v0.3 (7B),Mistral Instruct v0.3 (7B),,model,3
Mixtral Instruct (8x22B),Mixtral Instruct (8x22B),,model,3
Mixtral Instruct (8x7B),Mixtral Instruct (8x7B),,model,3
Qwen1.5 Chat (72B),Qwen1.5 Chat (72B),,model,3
Qwen2 Instruct (72B),Qwen2 Instruct (72B),,model,3
o1 (2024-12-17),o1 (2024-12-17),,model,3
o1-mini (2024-09-12),o1-mini (2024-09-12),,model,3
o3-mini (2025-01-31),o3-mini (2025-01-31),,model,3
Merger/Acquisition,Merger/Acquisition,,category,4
Minority Stake,Minority Stake,,category,4
Private Investment,Private Investment,,category,4
Public Offering,Public Offering,,category,4
AK,AK,,us_state,"4,7"
AL,AL,,us_state,"4,7,9"
AZ,AZ,,us_state,"4,7,9"
CA,CA,,us_state,"4,7,9"
CO,CO,,us_state,"4,7,9"
CT,CT,,us_state,"4,7,9"
DC,DC,,us_state,"4,7"
DE,DE,,us_state,"4,7"
FL,FL,,us_state,"4,7,9"
GA,GA,,us_state,"4,7,9"
HI,HI,,us_state,"4,7"
IA,IA,,us_state,"4,7,9"
ID,ID,,us_state,"4,7"
IL,IL,,us_state,"4,7,9"
IN,IN,,us_state,"4,7,9"
KS,KS,,us_state,"4,7,9"
KY,KY,,us_state,"4,7,9"
LA,LA,,us_state,"4,7,9"
MA,MA,,us_state,"4,7,9"
MD,MD,,us_state,"4,7,9"
ME,ME,,us_state,"4,7"
MI,MI,,us_state,"4,7,9"
MN,MN,,us_state,"4,7,9"
MO,MO,,us_state,"4,7,9"
MS,MS,,us_state,"4,7,9"
MT,MT,,us_state,"4,7"
NC,NC,,us_state,"4,7,9"
ND,ND,,us_state,"4,7"
NE,NE,,us_state,"4,7,9"
NH,NH,,us_state,"4,7,9"
NJ,NJ,,us_state,"4,7,9"
NM,NM,,us_state,"4,7,9"
NV,NV,,us_state,"4,7,9"
NY,NY,,us_state,"4,7,9"
OH,OH,,us_state,"4,7,9"
OR,OR,,us_state,"4,7,9"
PA,PA,,us_state,"4,7,9"
RI,RI,,us_state,"4,7"
SC,SC,,us_state,"4,7,9"
TN,TN,,us_state,"4,7,9"
TX,TX,,us_state,"4,7,9"
UT,UT,,us_state,"4,7,9"
VA,VA,,us_state,"4,7,9"
VT,VT,,us_state,"4,7"
WA,WA,,us_state,"4,7,9"
WI,WI,,us_state,"4,7,9"
WY,WY,,us_state,"4,7"
AI agents,AI agents,,category,4
AI infrastructure/models/research/governance,AI infrastructure/models/research/governance,,category,4
Accounting/finance,Accounting/finance,,category,4
Autonomous vehicles,Autonomous vehicles,,category,4
Biotech,Biotech,,category,4
Cloud computing,Cloud computing,,category,4
"Creative, music, video content","Creative, music, video content",,category,4
"Cybersecurity, data protection","Cybersecurity, data protection",,category,4
"Data management, processing","Data management, processing",,category,4
Defense,Defense,,category,4
Drones,Drones,,category,4
Ed tech,Ed tech,,category,4
Energy management,Energy management,,category,4
Entertainment,Entertainment,,category,4
Fintech,Fintech,,category,4
HR tech,HR tech,,category,4
Internet of things,Internet of things,,category,4
Legal tech,Legal tech,,category,4
"Marketing, digital ads","Marketing, digital ads",,category,4
Medical and healthcare,Medical and healthcare,,category,4
Pharmaceutical,Pharmaceutical,,category,4
Quantum computing,Quantum computing,,category,4
Retail,Retail,,category,4
Semiconductors,Semiconductors,,category,4
AI infrastructure/models/research/governance*,AI infrastructure/models/research/governance*,,category,4
AV,AV,,category,4
IoT,IoT,,category,4
Z.ai,Z.ai,,category,4
0.33,0.33,,category,"4,7"
0.47,0.47,,category,"4,7"
0.55,0.55,,category,4
0.56,0.56,,category,4
0.58,0.58,,category,4
0.71,0.71,,category,"4,7"
0.78,0.78,,category,"4,7"
0.79,0.79,,category,"4,7"
0.88,0.88,,category,"4,7"
Bosnia And Herzegovina,Bosnia and Herzegovina,BIH,country,4
Congo (DRC),Democratic Republic of the Congo,COD,country,4
Cote D'Ivoire,Côte d'Ivoire,CIV,country,4
French Guiana,French Guiana,GUF,country,4
Syria,Syria,SYR,country,4
Trkiye,Türkiye,TUR,country,4
0.49,0.49,,category,4
0.57,0.57,,category,4
0.61,0.61,,category,"4,7"
0.72,0.72,,category,"4,7"
0.75,0.75,,category,"4,7"
0.77,0.77,,category,4
0.8,0.8,,category,"4,7"
0.82,0.82,,category,"4,7"
0.9,0.9,,category,"4,7"
0.91,0.91,,category,"4,7"
Advanced industries,Advanced industries,,category,4
"Business, legal, and  professional services","Business, legal, and  professional services",,category,4
Consumer goods and  retail,Consumer goods and  retail,,category,4
Energy and materials,Energy and materials,,category,4
Financial services,Financial services,,category,4
"Health care, pharma, and  medical products","Health care, pharma, and  medical products",,category,4
Media and telecom,Media and telecom,,category,4
Technology,Technology,,category,4
Human resources,Human resources,,category,4
IT,IT,,category,4
Knowledge management,Knowledge management,,category,4
Manufacturing,Manufacturing,,category,4
Marketing and sales,Marketing and sales,,category,4
Product and/or service development,Product and/or service development,,category,4
Risk,Risk,,category,4
Service operations,Service operations,,category,4
Software engineering,Software engineering,,category,4
Strategy and corporate finance,Strategy and corporate finance,,category,4
Supply chain management,Supply chain management,,category,4
0.31,0.31,,category,4
Advanced manufacturing,Advanced manufacturing,,category,4
Consumer goods and retail,Consumer goods and retail,,category,4
Engineering and construction,Engineering and construction,,category,4
Financial institutions,Financial institutions,,category,4
Healthcare,Healthcare,,category,4
Insurance,Insurance,,category,4
Pharma and medical products,Pharma and medical products,,category,4
Professional services,Professional services,,category,4
Travel and logistics,Travel and logistics,,category,4
Supply chain/inventory management,Supply chain/inventory management,,category,4
1,1,,category,"4,7"
10,10,,category,4
11,11,,category,4
12,12,,category,4
13,13,,category,4
14,14,,category,4
15,15,,category,4
16,16,,category,4
17,17,,category,4
18,18,,category,4
19,19,,category,4
20,20,,category,4
21,21,,category,4
22,22,,category,4
23,23,,category,4
24,24,,category,4
25,25,,category,4
3,3,,category,4
4,4,,category,4
5,5,,category,4
6,6,,category,4
7,7,,category,4
8,8,,category,4
9,9,,category,4
Republic of the Congo,Congo,COG,country,4
Architecture and Engineering,Architecture and Engineering,,organization,4
"Arts, Design, Entertainment, Sports, and Media","Arts, Design, Entertainment, Sports, and Media",,organization,4
Business and Financial Operations,Business and Financial Operations,,organization,4
Computer and Mathematical,Computer and Mathematical,,organization,4
Educational Instruction and Library,Educational Instruction and Library,,organization,4
"Life, Physical, and Social Sciences","Life, Physical, and Social Sciences",,organization,4
Management,Management,,organization,4
Office and Administrative Support,Office and Administrative Support,,organization,4
Augmentation (%),Augmentation (%),,organization,4
Automation (%),Automation (%),,organization,4
Canada,Canada,,category,4
Chile,Chile,,category,4
Hong Kong,Hong Kong,,category,4
Luxembourg,Luxembourg,,category,4
Poland,Poland,,category,4
Singapore,Singapore,,category,4
Spain,Spain,,category,4
Sweden,Sweden,,category,4
United Arab Emirates,United Arab Emirates,,category,4
Australia,Australia,,category,4
Belgium,Belgium,,category,4
Croatia,Croatia,,category,4
Italy,Italy,,category,4
Mexico,Mexico,,category,4
Netherlands,Netherlands,,category,4
New Zealand,New Zealand,,category,4
AI agent,AI agent,,category,4
"AI ethics, governance, and regulations","AI ethics, governance, and regulations",,category,4
Artificial intelligence,Artificial intelligence,,category,4
Autonomous driving,Autonomous driving,,category,4
Neural networks,Neural networks,,category,4
Visual image recognition,Visual image recognition,,category,4
Amazon Web Services,Amazon Web Services,,category,4
Automation,Automation,,category,4
Computer science,Computer science,,category,4
Data analysis,Data analysis,,category,4
Data science,Data science,,category,4
Project management,Project management,,category,4
Python (programming language),Python (programming language),,category,4
SQL (programming language),SQL (programming language),,category,4
Scalability,Scalability,,category,4
Workflow management,Workflow management,,category,4
Context engineering,Context engineering,,category,4
Generative adversarial networks,Generative adversarial networks,,category,4
Generative artificial intelligence,Generative artificial intelligence,,category,4
Large language modeling,Large language modeling,,category,4
Multimodal models,Multimodal models,,category,4
Prompt engineering,Prompt engineering,,category,4
Retrieval augmented generation,Retrieval augmented generation,,category,4
Stable Diffusion,Stable Diffusion,,category,4
Text to speech (TTS),Text to speech (TTS),,category,4
Variational autoencoders,Variational autoencoders,,category,4
Agentic AI,Agentic AI,,category,4
Agentic systems,Agentic systems,,category,4
ChatGPT,ChatGPT,,category,4
Chatbot,Chatbot,,category,4
Conversational AI,Conversational AI,,category,4
LangGraph,LangGraph,,category,4
Microsoft Copilot,Microsoft Copilot,,category,4
Microsoft Copilot Studio,Microsoft Copilot Studio,,category,4
"Agriculture, forestry, fishing and hunting","Agriculture, forestry, fishing and hunting",,category,4
Educational services,Educational services,,category,4
Finance and insurance,Finance and insurance,,category,4
Information,Information,,category,4
Management of companies and enterprises,Management of companies and enterprises,,category,4
"Mining, quarrying, and oil and gas extraction","Mining, quarrying, and oil and gas extraction",,category,4
"Professional, scientific, and technical services","Professional, scientific, and technical services",,category,4
Public administration,Public administration,,category,4
Real estate and rental and leasing,Real estate and rental and leasing,,category,4
Retail trade,Retail trade,,category,4
Transportation and warehousing,Transportation and warehousing,,category,4
Utilities,Utilities,,category,4
Waste management and administrative support services,Waste management and administrative support services,,category,4
Wholesale trade,Wholesale trade,,category,4
AR,AR,,us_state,"4,7,9"
OK,OK,,us_state,"4,7,9"
SD,SD,,us_state,"4,7"
WV,WV,,us_state,"4,7,9"
California,California,,category,4
New York,New York,,category,4
Texas,Texas,,category,4
Washington,Washington,,category,4
Australia*,Australia,AUS,country,4
Austria*,Austria,AUT,country,4
Bulgaria*,Bulgaria,BGR,country,4
Canada*,Canada,CAN,country,4
Cyprus*,Cyprus,CYP,country,4
Estonia*,Estonia,EST,country,4
Germany*,Germany,DEU,country,4
Hong Kong*,Hong Kong,HKG,country,4
Hungary*,Hungary,HUN,country,4
Ireland*,Ireland,IRL,country,4
Israel*,Israel,ISR,country,4
Lithuania*,Lithuania,LTU,country,4
Luxembourg*,Luxembourg,LUX,country,4
Saudi Arabia*,Saudi Arabia,SAU,country,4
Singapore*,Singapore,SGP,country,4
Slovakia*,Slovakia,SVK,country,4
Switzerland*,Switzerland,CHE,country,4
United Arab Emirates*,United Arab Emirates,ARE,country,4
United Kingdom*,United Kingdom,GBR,country,4
Developing (31-34),Developing (31-34),,category,4
Early Career 1 (22-25),Early Career 1 (22-25),,category,4
Early Career 2 (26-30),Early Career 2 (26-30),,category,4
Mid-Career 1 (35-40),Mid-Career 1 (35-40),,category,4
Mid-Career 2 (41-49),Mid-Career 2 (41-49),,category,4
Senior (50+),Senior (50+),,category,4
Organizations with <$1 billion revenues,Organizations with <$1 billion revenues,,category,4
Organizations with >=$1 billion revenues,Organizations with >=$1 billion revenues,,category,4
Overall,Overall,,category,"4,6"
Product/service development,Product/service development,,category,4
Collaborative,Collaborative,,category,4
Traditional,Traditional,,category,4
Agriculture,Agriculture,,category,4
Hospitality,Hospitality,,category,4
Medical and Healthcare,Medical and Healthcare,,category,4
Professional Cleaning,Professional Cleaning,,category,4
Transportation and logistics,Transportation and logistics,,category,4
Earth science,Earth science,,category,5
Life sciences,Life sciences,,category,5
Natural sciences,Natural sciences,,category,5
Physical sciences,Physical sciences,,category,5
Asta v0,Asta v0,,model,5
ReAct,ReAct,,model,5
Smolagents Coder,Smolagents Coder,,model,5
Claude Sonnet 4,Claude Sonnet 4,,model,5
GLM-4.5,GLM-4.5,,model,5
GPT-4.1,GPT-4.1,,model,5
Kimi-K2-Instruct,Kimi-K2-Instruct,,model,5
OpenAI o4-mini-high,OpenAI o4-mini-high,,model,5
Qwen3-235B-Instruct,Qwen3-235B-Instruct,,model,5
Qwen3-235B-Thinking,Qwen3-235B-Thinking,,model,5
Future  prediction,Future  prediction,,category,6
Protein structure prediction,Protein structure prediction,,category,6
Protein-drug interactions,Protein-drug interactions,,category,6
Synthetic protein design,Synthetic protein design,,category,6
E1,E1,,model,6
ESM2,ESM2,,model,6
ESM3,ESM3,,model,6
MSA-Pairformer,MSA-Pairformer,,model,6
MSA-Transformer,MSA-Transformer,,model,6
OpenCRISPR-1 (proseLM),OpenCRISPR-1 (proseLM),,model,6
PoET-2,PoET-2,,model,6
ProGen,ProGen,,model,6
ProGen2,ProGen2,,model,6
ProGen3,ProGen3,,model,6
ProtBert,ProtBert,,model,6
ProtT5,ProtT5,,model,6
Proteina,Proteina,,model,6
SHIVER,SHIVER,,model,6
E1 (Retrieval Augmented),E1 (Retrieval Augmented),,model,6
E1 (Single Sequence),E1 (Single Sequence),,model,6
ESM-2,ESM-2,,model,6
ESMC,ESMC,,model,6
MSA Pairformer,MSA Pairformer,,model,6
PoET,PoET,,model,6
AlphaFold 2,AlphaFold 2,,model,6
AlphaFold 3,AlphaFold 3,,model,6
Boltz-1,Boltz-1,,model,6
Boltz-2,Boltz-2,,model,6
Chai-1,Chai-1,,model,6
HelixFold3,HelixFold3,,model,6
OpenFold,OpenFold,,model,6
Protenix v0.7,Protenix v0.7,,model,6
Protenix-Mini,Protenix-Mini,,model,6
Protenix-Tiny,Protenix-Tiny,,model,6
RoseTTAFold,RoseTTAFold,,model,6
RoseTTAFold All Atom,RoseTTAFold All Atom,,model,6
RosettaFold-3,RosettaFold-3,,model,6
SeedFold,SeedFold,,model,6
SimpleFold,SimpleFold,,model,6
BindCraft,BindCraft,,category,6
BoltzGen,BoltzGen,,category,6
Germinal,Germinal,,category,6
Mosaic,Mosaic,,category,6
RDFDiffusion,RDFDiffusion,,category,6
Borzoi (190M),Borzoi (190M),,model,6
Enformer (250M),Enformer (250M),,model,6
Evo 2 (40B),Evo 2 (40B),,model,6
GPN-Star (200M),GPN-Star (200M),,model,6
GPT-4 Only,GPT-4 Only,,category,6
Physicians + GPT-4,Physicians + GPT-4,,category,6
Physicians + Resources,Physicians + Resources,,category,6
o1-preview Only,o1-preview Only,,category,6
Cardiovascular,Cardiovascular,,category,6
Gastroenterology-Urology,Gastroenterology-Urology,,category,6
Neurology,Neurology,,category,6
Ophthalmic,Ophthalmic,,category,6
Orthopedic,Orthopedic,,category,6
Pathology,Pathology,,category,6
Radiology,Radiology,,category,6
Anesthesiology,Anesthesiology,,category,6
Clinical Chemistry,Clinical Chemistry,,category,6
Clinical Toxcicology,Clinical Toxcicology,,category,6
Dental,Dental,,category,6
General Hospital,General Hospital,,category,6
General and Plastic Surgery,General and Plastic Surgery,,category,6
Hematology,Hematology,,category,6
Immunology,Immunology,,category,6
Microbiology,Microbiology,,category,6
Obstetrics and Gynecology,Obstetrics and Gynecology,,category,6
"Aidoc Medical, Ltd.","Aidoc Medical, Ltd.",,organization,6
Brainlab,Brainlab,,organization,6
Canon Medical Systems Corporation,Canon Medical Systems Corporation,,organization,6
Clarius Mobile Health Corp.,Clarius Mobile Health Corp.,,organization,6
GE Healthcare,GE Healthcare,,organization,6
Hyperfine,Hyperfine,,organization,6
Philips Healthcare,Philips Healthcare,,organization,6
Qure.ai Technologies,Qure.ai Technologies,,organization,6
RaySearch Laboratories AB (publ),RaySearch Laboratories AB (publ),,organization,6
Samsung,Samsung,,organization,6
Shanghai United Imaging Healthcare,Shanghai United Imaging Healthcare,,organization,6
Siemens Healthineers,Siemens Healthineers,,organization,6
Viz.ai,Viz.ai,,organization,6
Zebra Medical Vision,Zebra Medical Vision,,organization,6
iSchemaView,iSchemaView,,organization,6
"Common health queries  (e.g., “does pus mean it is infected?”)","Common health queries  (e.g., “does pus mean it is infected?”)",,category,6
"Condition queries (e.g., “dementia”)","Condition queries (e.g., “dementia”)",,category,6
"Condition question queries (e.g., “what is dementia?”)","Condition question queries (e.g., “what is dementia?”)",,category,6
"Symptom queries (e.g., “dementia symptoms”)","Symptom queries (e.g., “dementia symptoms”)",,category,6
"Treatment queries (e.g., “dementia treatment”)","Treatment queries (e.g., “dementia treatment”)",,category,6
Anesthesia,Anesthesia,,category,6
Cardiology,Cardiology,,category,6
Dentistry,Dentistry,,category,6
Dermatology,Dermatology,,category,6
ENT,ENT,,category,6
Emergency Medicine,Emergency Medicine,,category,6
Endocrinology,Endocrinology,,category,6
Gastroenterology,Gastroenterology,,category,6
General Healthcare,General Healthcare,,category,6
Genetics/Genomics,Genetics/Genomics,,category,6
Geriatrics,Geriatrics,,category,6
Internal Medicine,Internal Medicine,,category,6
Nephrology,Nephrology,,category,6
Neurosurgery,Neurosurgery,,category,6
OB/Gyn,OB/Gyn,,category,6
Oncology,Oncology,,category,6
Ophthalmology,Ophthalmology,,category,6
Ortho,Ortho,,category,6
PM&R,PM&R,,category,6
Palliative Care,Palliative Care,,category,6
Pediatric,Pediatric,,category,6
Psychiatry,Psychiatry,,category,6
Rheumatology,Rheumatology,,category,6
Surgery (general),Surgery (general),,category,6
Thoracic Surgery,Thoracic Surgery,,category,6
Transplant,Transplant,,category,6
Urology,Urology,,category,6
International,International,,country,6
US,United States,USA,country,6
Medical AI and global health,Medical AI and global health,,category,6
"Medical AI, global health, and ethics","Medical AI, global health, and ethics",,category,6
Medical AI,Medical AI,,category,6
"Medical AI, and ethics","Medical AI, and ethics",,category,6
Algorithmic,Algorithmic,,category,6
Governance,Governance,,category,6
Societal,Societal,,category,6
East Asia,East Asia,,category,6
Latin America,Latin America,,category,6
North Africa,North Africa,,category,6
Oceania,Oceania,,category,6
Southeast Asia,Southeast Asia,,category,6
Associate’s,Associate’s,,category,7
Bachelor’s,Bachelor’s,,category,7
Master’s,Master’s,,category,7
PhD,PhD,,category,7
Associate’s,Associate’s,,organization,7
Bachelor’s,Bachelor’s,,organization,7
Master’s,Master’s,,organization,7
PhD,PhD,,organization,7
0.63,0.63,,category,7
0.74,0.74,,category,7
0.76,0.76,,category,7
0.83,0.83,,category,7
0.85,0.85,,category,7
1.07,1.07,,category,7
1.09,1.09,,category,7
2.47,2.47,,category,7
2.67,2.67,,category,7
3.09,3.09,,category,7
0.46,0.46,,category,7
0.54,0.54,,category,7
0.84,0.84,,category,7
0.87,0.87,,category,7
0.93,0.93,,category,7
0.98,0.98,,category,7
1.03,1.03,,category,7
1.06,1.06,,category,7
1.16,1.16,,category,7
1.25,1.25,,category,7
1.48,1.48,,category,7
1.99,1.99,,category,7
2010–24,2010–24,,category,7
Korea,South Korea,KOR,country,7
AVERAGE,AVERAGE,,country,7
Non-tenure-track researcher faculty,Non-tenure-track researcher faculty,,category,7
Other instructors,Other instructors,,category,7
Postdoctorates,Postdoctorates,,category,7
Teaching professors,Teaching professors,,category,7
Tenure-track faculty,Tenure-track faculty,,category,7
0.171268991,0.171268991,,category,7
0.173587324,0.173587324,,category,7
0.227852299,0.227852299,,category,7
0.268940058,0.268940058,,category,7
0.346168099,0.346168099,,category,7
0.403968973,0.403968973,,category,7
0.502566795,0.502566795,,category,7
0.60278574,0.60278574,,category,7
0.697691228,0.697691228,,category,7
0.842138079,0.842138079,,category,7
1.018218548,1.018218548,,category,7
1.061116781,1.061116781,,category,7
1.099105343,1.099105343,,category,7
1.296364772,1.296364772,,category,7
2.089731088,2.089731088,,category,7
3.116551878,3.116551878,,category,7
Checking homework,Checking homework,,category,7
Exam/quiz prep,Exam/quiz prep,,category,7
Generating initial ideas/first drafts for assignments,Generating initial ideas/first drafts for assignments,,category,7
Helping to prepare for presentations,Helping to prepare for presentations,,category,7
None of the above,None of the above,,category,7
Researching for assignments and projects,Researching for assignments and projects,,category,7
Step-by-step homework help,Step-by-step homework help,,category,7
Understanding a concept or subject,Understanding a concept or subject,,category,7
Writing/editing assignments and essays,Writing/editing assignments and essays,,category,7
Rural,Rural,,category,"7,9"
Suburban,Suburban,,category,"7,9"
Urban,Urban,,category,"7,9"
Non–Title I,Non–Title I,,category,7
Title I,Title I,,category,7
Asian,Asian,,category,"7,9"
Black,Black,,category,"7,9"
Hispanic/Latino,Hispanic/Latino,,category,7
Native American,Native American,,category,7
Native Hawaiian/<br>Pacific Islander,Native Hawaiian/<br>Pacific Islander,,category,7
Two or more races,Two or more races,,category,7
White,White,,category,"7,9"
Alabama,Alabama,,us_state,"7,8,9"
Arizona,Arizona,,us_state,"7,8,9"
Arkansas,Arkansas,,us_state,"7,8,9"
California,California,,us_state,"7,8,9"
Connecticut,Connecticut,,us_state,"7,8,9"
Florida,Florida,,us_state,"7,8,9"
Georgia,Georgia,,us_state,"7,8,9"
Hawaii,Hawaii,,us_state,"7,8"
Idaho,Idaho,,us_state,"7,8"
Illinois,Illinois,,us_state,"7,8,9"
Indiana,Indiana,,us_state,"7,8,9"
Iowa,Iowa,,us_state,"7,8,9"
Kansas,Kansas,,us_state,"7,8,9"
Kentucky,Kentucky,,us_state,"7,8,9"
Louisiana,Louisiana,,us_state,"7,8,9"
Maryland,Maryland,,us_state,"7,8,9"
Massachusetts,Massachusetts,,us_state,"7,8,9"
Minnesota,Minnesota,,us_state,"7,8,9"
Mississippi,Mississippi,,us_state,"7,8,9"
Missouri,Missouri,,us_state,"7,8,9"
Montana,Montana,,us_state,"7,8"
Nebraska,Nebraska,,us_state,"7,8,9"
New Jersey,New Jersey,,us_state,"7,8,9"
New Mexico,New Mexico,,us_state,"7,8,9"
New York,New York,,us_state,"7,8,9"
North Carolina,North Carolina,,us_state,"7,8,9"
North Dakota,North Dakota,,us_state,"7,8"
Ohio,Ohio,,us_state,"7,8,9"
Oklahoma,Oklahoma,,us_state,"7,8,9"
Oregon,Oregon,,us_state,"7,8,9"
Pennsylvania,Pennsylvania,,us_state,"7,8,9"
Rhode Island,Rhode Island,,us_state,"7,8"
South Carolina,South Carolina,,us_state,"7,8,9"
Tennessee,Tennessee,,us_state,"7,8,9"
Texas,Texas,,us_state,"7,8,9"
Utah,Utah,,us_state,"7,8,9"
Vermont,Vermont,,us_state,"7,8"
Virginia,Virginia,,us_state,"7,8,9"
Washington,Washington,,us_state,"7,8,9"
West Virginia,West Virginia,,us_state,"7,8,9"
Wisconsin,Wisconsin,,us_state,"7,8,9"
Wyoming,Wyoming,,us_state,"7,8"
0.689655172,0.689655172,,category,7
0.92,0.92,,category,7
0.99,0.99,,category,7
1.1,1.1,,category,7
1.133333333,1.133333333,,category,7
1.28,1.28,,category,7
2.34,2.34,,category,7
2.6,2.6,,category,7
0.636363636,0.636363636,,category,7
0.65,0.65,,category,7
0.666666667,0.666666667,,category,7
0.68,0.68,,category,7
0.7,0.7,,category,7
0.716981132,0.716981132,,category,7
1.333333333,1.333333333,,category,7
2.17,2.17,,category,7
Black/African American,Black/African American,,category,7
Native American/Alaskan,Native American/Alaskan,,category,7
Native Hawaiian/Pacific Islander,Native Hawaiian/Pacific Islander,,category,7
0.112392011,0.112392011,,category,7
0.180064665,0.180064665,,category,7
0.340342004,0.340342004,,category,7
0.34873183,0.34873183,,category,7
0.350631414,0.350631414,,category,7
0.418699814,0.418699814,,category,7
0.421619544,0.421619544,,category,7
0.591086997,0.591086997,,category,7
0.594464034,0.594464034,,category,7
0.838873443,0.838873443,,category,7
1.133101426,1.133101426,,category,7
1.253883263,1.253883263,,category,7
4.197129255,4.197129255,,category,7
7.782592694,7.782592694,,category,7
Brainstorming ideas,Brainstorming ideas,,category,7
Conducting research and finding sources,Conducting research and finding sources,,category,7
Editing or revising essays,Editing or revising essays,,category,7
Explaining complex topics,Explaining complex topics,,category,7
Learning languages,Learning languages,,category,7
Writing code,Writing code,,category,7
Alaska,Alaska,,us_state,"7,8"
Colorado,Colorado,,us_state,"7,8,9"
Delaware,Delaware,,us_state,"7,8"
District of Columbia,District of Columbia,,us_state,7
Maine,Maine,,us_state,"7,8"
Michigan,Michigan,,us_state,"7,8,9"
Nevada,Nevada,,us_state,"7,8,9"
New Hampshire,New Hampshire,,us_state,"7,8,9"
South Dakota,South Dakota,,us_state,"7,8"
American Samoa,American Samoa,ASM,country,7
Aruba,Aruba,ABW,country,7
"Bahamas, The",Bahamas,BHS,country,7
Bermuda,Bermuda,BMU,country,7
British Virgin Islands,British Virgin Islands,VGB,country,"7,8"
Brunei Darussalam,Brunei Darussalam,BRN,country,"7,8"
Cabo Verde,Cabo Verde,CPV,country,"7,8"
Channel Islands,Channel Islands,,country,7
"Congo, Dem. Rep.",Democratic Republic of the Congo,COD,country,7
"Congo, Rep.",Congo,COG,country,7
Curaçao,Curaçao,CUW,country,7
Dominica,Dominica,DMA,country,7
"Egypt, Arab Rep.",Egypt,EGY,country,7
Faroe Islands,Faroe Islands,FRO,country,7
Fiji,Fiji,FJI,country,"7,8"
French Polynesia,French Polynesia,PYF,country,7
"Gambia, The",Gambia,GMB,country,7
Greenland,Greenland,GRL,country,7
Guam,Guam,GUM,country,7
"Hong Kong SAR, China",Hong Kong,HKG,country,7
"Iran, Islamic Rep.",Iran,IRN,country,7
Isle of Man,Isle of Man,,country,7
Kiribati,Kiribati,KIR,country,"7,8"
Lao PDR,Laos,LAO,country,7
Marshall Islands,Marshall Islands,MHL,country,"7,8"
"Micronesia, Fed. Sts.",Micronesia,FSM,country,7
Nauru,Nauru,NRU,country,7
New Caledonia,New Caledonia,NCL,country,7
"North Korea, (Dem. People's Rep. of Korea)",North Korea,PRK,country,7
Northern Mariana Islands,Northern Mariana Islands,MNP,country,7
Palau,Palau,PLW,country,7
Samoa,Samoa,WSM,country,"7,8"
Sint Maarten (Dutch part),Sint Maarten,SXM,country,7
Slovak Republic,Slovakia,SVK,country,"7,9"
Solomon Islands,Solomon Islands,SLB,country,"7,8"
South Korea (Rep.of Korea),South Korea,KOR,country,7
St. Kitts and Nevis,Saint Kitts and Nevis,KNA,country,7
St. Lucia,Saint Lucia,LCA,country,7
St. Martin (French part),Sint Maarten,SXM,country,7
St. Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,country,7
São Tomé and Principe,Sao Tome and Principe,STP,country,7
"Taiwan, China",Taiwan,TWN,country,7
Timor-Leste,Timor-Leste,TLS,country,"7,8"
Tonga,Tonga,TON,country,"7,8"
Turks and Caicos Islands,Turks and Caicos Islands,TCA,country,7
Tuvalu,Tuvalu,TUV,country,7
United Kingdom of Great Britin and Northern Ireland,United Kingdom,GBR,country,7
Vanuatu,Vanuatu,VUT,country,"7,8"
Virgin Islands (U.S.),Virgin Islands (U.S.),VIR,country,7
West Bank and Gaza,Palestine,PSE,country,7
Côte D'Ivoire,Côte d'Ivoire,CIV,country,8
Gambia (Republic of The),Gambia,GMB,country,8
Guinea Bissau,Guinea,GIN,country,8
State of Palestine,Palestine,PSE,country,8
"Venezuela, Bolivarian Republic of",Venezuela,VEN,country,8
Latin America and Caribbean,Latin America and Caribbean,,category,8
Jersey,Jersey,JEY,country,8
Saint Kitts And Nevis,Saint Kitts and Nevis,KNA,country,8
115th,115th,,category,8
116th,116th,,category,8
