fig_id,entity_type,entity_name,year,variable,value
fig_7.3.15,category,Two or more races,2015,fig_7.3.15_AP computer science exams taken (% of total responding students),0.0
fig_7.3.15,category,Two or more races,2016,fig_7.3.15_AP computer science exams taken (% of total responding students),0.0451
fig_7.3.15,category,Two or more races,2017,fig_7.3.15_AP computer science exams taken (% of total responding students),0.0458
fig_7.3.15,category,Two or more races,2018,fig_7.3.15_AP computer science exams taken (% of total responding students),0.0466
fig_7.3.15,category,Two or more races,2019,fig_7.3.15_AP computer science exams taken (% of total responding students),0.046799999999999994
fig_7.3.15,category,Two or more races,2020,fig_7.3.15_AP computer science exams taken (% of total responding students),0.0504
fig_7.3.15,category,Two or more races,2021,fig_7.3.15_AP computer science exams taken (% of total responding students),0.0492
fig_7.3.15,category,Two or more races,2022,fig_7.3.15_AP computer science exams taken (% of total responding students),0.0461
fig_7.3.15,category,Two or more races,2023,fig_7.3.15_AP computer science exams taken (% of total responding students),0.046
fig_7.3.15,category,Two or more races,2024,fig_7.3.15_AP computer science exams taken (% of total responding students),0.0463
fig_7.3.15,category,Black/African American,2007,fig_7.3.15_AP computer science exams taken (% of total responding students),0.0379
fig_7.3.15,category,Black/African American,2008,fig_7.3.15_AP computer science exams taken (% of total responding students),0.0403
fig_7.3.15,category,Black/African American,2009,fig_7.3.15_AP computer science exams taken (% of total responding students),0.0443
fig_7.3.15,category,Black/African American,2010,fig_7.3.15_AP computer science exams taken (% of total responding students),0.0441
fig_7.3.15,category,Black/African American,2011,fig_7.3.15_AP computer science exams taken (% of total responding students),0.0434
fig_7.3.15,category,Black/African American,2012,fig_7.3.15_AP computer science exams taken (% of total responding students),0.042300000000000004
fig_7.3.15,category,Black/African American,2013,fig_7.3.15_AP computer science exams taken (% of total responding students),0.0373
fig_7.3.15,category,Black/African American,2014,fig_7.3.15_AP computer science exams taken (% of total responding students),0.0397
fig_7.3.15,category,Black/African American,2015,fig_7.3.15_AP computer science exams taken (% of total responding students),0.0393
fig_7.3.15,category,Black/African American,2016,fig_7.3.15_AP computer science exams taken (% of total responding students),0.0379
fig_7.3.15,category,Black/African American,2017,fig_7.3.15_AP computer science exams taken (% of total responding students),0.0516
fig_7.3.15,category,Black/African American,2018,fig_7.3.15_AP computer science exams taken (% of total responding students),0.0574
fig_7.3.15,category,Black/African American,2019,fig_7.3.15_AP computer science exams taken (% of total responding students),0.0587
fig_7.3.15,category,Black/African American,2020,fig_7.3.15_AP computer science exams taken (% of total responding students),0.0594
fig_7.3.15,category,Black/African American,2021,fig_7.3.15_AP computer science exams taken (% of total responding students),0.0632
fig_7.3.15,category,Black/African American,2022,fig_7.3.15_AP computer science exams taken (% of total responding students),0.0673
fig_7.3.15,category,Black/African American,2023,fig_7.3.15_AP computer science exams taken (% of total responding students),0.067
fig_7.3.15,category,Black/African American,2024,fig_7.3.15_AP computer science exams taken (% of total responding students),0.0707
fig_7.3.15,category,Hispanic/Latino,2007,fig_7.3.15_AP computer science exams taken (% of total responding students),0.067
fig_7.3.15,category,Hispanic/Latino,2008,fig_7.3.15_AP computer science exams taken (% of total responding students),0.0695
fig_7.3.15,category,Hispanic/Latino,2009,fig_7.3.15_AP computer science exams taken (% of total responding students),0.0702
fig_7.3.15,category,Hispanic/Latino,2010,fig_7.3.15_AP computer science exams taken (% of total responding students),0.0784
fig_7.3.15,category,Hispanic/Latino,2011,fig_7.3.15_AP computer science exams taken (% of total responding students),0.0851
fig_7.3.15,category,Hispanic/Latino,2012,fig_7.3.15_AP computer science exams taken (% of total responding students),0.08
fig_7.3.15,category,Hispanic/Latino,2013,fig_7.3.15_AP computer science exams taken (% of total responding students),0.0824
fig_7.3.15,category,Hispanic/Latino,2014,fig_7.3.15_AP computer science exams taken (% of total responding students),0.0885
fig_7.3.15,category,Hispanic/Latino,2015,fig_7.3.15_AP computer science exams taken (% of total responding students),0.0942
fig_7.3.15,category,Hispanic/Latino,2016,fig_7.3.15_AP computer science exams taken (% of total responding students),0.1168
fig_7.3.15,category,Hispanic/Latino,2017,fig_7.3.15_AP computer science exams taken (% of total responding students),0.1505
fig_7.3.15,category,Hispanic/Latino,2018,fig_7.3.15_AP computer science exams taken (% of total responding students),0.16329999999999997
fig_7.3.15,category,Hispanic/Latino,2019,fig_7.3.15_AP computer science exams taken (% of total responding students),0.1703
fig_7.3.15,category,Hispanic/Latino,2020,fig_7.3.15_AP computer science exams taken (% of total responding students),0.1648
fig_7.3.15,category,Hispanic/Latino,2021,fig_7.3.15_AP computer science exams taken (% of total responding students),0.1648
fig_7.3.15,category,Hispanic/Latino,2022,fig_7.3.15_AP computer science exams taken (% of total responding students),0.17620000000000002
fig_7.3.15,category,Hispanic/Latino,2023,fig_7.3.15_AP computer science exams taken (% of total responding students),0.177
fig_7.3.15,category,Hispanic/Latino,2024,fig_7.3.15_AP computer science exams taken (% of total responding students),0.1826
fig_7.3.15,category,Asian,2007,fig_7.3.15_AP computer science exams taken (% of total responding students),0.24359999999999998
fig_7.3.15,category,Asian,2008,fig_7.3.15_AP computer science exams taken (% of total responding students),0.2565
fig_7.3.15,category,Asian,2009,fig_7.3.15_AP computer science exams taken (% of total responding students),0.2699
fig_7.3.15,category,Asian,2010,fig_7.3.15_AP computer science exams taken (% of total responding students),0.2743
fig_7.3.15,category,Asian,2011,fig_7.3.15_AP computer science exams taken (% of total responding students),0.2874
fig_7.3.15,category,Asian,2012,fig_7.3.15_AP computer science exams taken (% of total responding students),0.2863
fig_7.3.15,category,Asian,2013,fig_7.3.15_AP computer science exams taken (% of total responding students),0.2899
fig_7.3.15,category,Asian,2014,fig_7.3.15_AP computer science exams taken (% of total responding students),0.2992
fig_7.3.15,category,Asian,2015,fig_7.3.15_AP computer science exams taken (% of total responding students),0.298
fig_7.3.15,category,Asian,2016,fig_7.3.15_AP computer science exams taken (% of total responding students),0.29719999999999996
fig_7.3.15,category,Asian,2017,fig_7.3.15_AP computer science exams taken (% of total responding students),0.27149999999999996
fig_7.3.15,category,Asian,2018,fig_7.3.15_AP computer science exams taken (% of total responding students),0.2707
fig_7.3.15,category,Asian,2019,fig_7.3.15_AP computer science exams taken (% of total responding students),0.26839999999999997
fig_7.3.15,category,Asian,2020,fig_7.3.15_AP computer science exams taken (% of total responding students),0.2722
fig_7.3.15,category,Asian,2021,fig_7.3.15_AP computer science exams taken (% of total responding students),0.2878
fig_7.3.15,category,Asian,2022,fig_7.3.15_AP computer science exams taken (% of total responding students),0.2782
fig_7.3.15,category,Asian,2023,fig_7.3.15_AP computer science exams taken (% of total responding students),0.287
fig_7.3.15,category,Asian,2024,fig_7.3.15_AP computer science exams taken (% of total responding students),0.298
fig_7.3.15,category,White,2007,fig_7.3.15_AP computer science exams taken (% of total responding students),0.6076
fig_7.3.15,category,White,2008,fig_7.3.15_AP computer science exams taken (% of total responding students),0.5922
fig_7.3.15,category,White,2009,fig_7.3.15_AP computer science exams taken (% of total responding students),0.5755
fig_7.3.15,category,White,2010,fig_7.3.15_AP computer science exams taken (% of total responding students),0.5644
fig_7.3.15,category,White,2011,fig_7.3.15_AP computer science exams taken (% of total responding students),0.5468999999999999
fig_7.3.15,category,White,2012,fig_7.3.15_AP computer science exams taken (% of total responding students),0.5552
fig_7.3.15,category,White,2013,fig_7.3.15_AP computer science exams taken (% of total responding students),0.5493
fig_7.3.15,category,White,2014,fig_7.3.15_AP computer science exams taken (% of total responding students),0.5281
fig_7.3.15,category,White,2015,fig_7.3.15_AP computer science exams taken (% of total responding students),0.5278
fig_7.3.15,category,White,2016,fig_7.3.15_AP computer science exams taken (% of total responding students),0.4986
fig_7.3.15,category,White,2017,fig_7.3.15_AP computer science exams taken (% of total responding students),0.4768
fig_7.3.15,category,White,2018,fig_7.3.15_AP computer science exams taken (% of total responding students),0.4583
fig_7.3.15,category,White,2019,fig_7.3.15_AP computer science exams taken (% of total responding students),0.4521
fig_7.3.15,category,White,2020,fig_7.3.15_AP computer science exams taken (% of total responding students),0.44689999999999996
fig_7.3.15,category,White,2021,fig_7.3.15_AP computer science exams taken (% of total responding students),0.4274
fig_7.3.15,category,White,2022,fig_7.3.15_AP computer science exams taken (% of total responding students),0.3823
fig_7.3.15,category,White,2023,fig_7.3.15_AP computer science exams taken (% of total responding students),0.375
fig_7.3.15,category,White,2024,fig_7.3.15_AP computer science exams taken (% of total responding students),0.3507
fig_7.3.16,category,7.782592694,2024,fig_7.3.16_Race/Ethnicity,Asian
fig_7.3.16,category,4.197129255,2024,fig_7.3.16_Race/Ethnicity,Asian
fig_7.3.16,category,0.594464034,2024,fig_7.3.16_Race/Ethnicity,Black/African American
fig_7.3.16,category,0.34873183,2024,fig_7.3.16_Race/Ethnicity,Black/African American
fig_7.3.16,category,0.838873443,2024,fig_7.3.16_Race/Ethnicity,Hispanic/Latino
fig_7.3.16,category,0.418699814,2024,fig_7.3.16_Race/Ethnicity,Hispanic/Latino
fig_7.3.16,category,0.350631414,2024,fig_7.3.16_Race/Ethnicity,Native American/Alaskan
fig_7.3.16,category,0.112392011,2024,fig_7.3.16_Race/Ethnicity,Native American/Alaskan
fig_7.3.16,category,0.340342004,2024,fig_7.3.16_Race/Ethnicity,Native Hawaiian/Pacific Islander
fig_7.3.16,category,0.180064665,2024,fig_7.3.16_Race/Ethnicity,Native Hawaiian/Pacific Islander
fig_7.3.16,category,1.253883263,2024,fig_7.3.16_Race/Ethnicity,Two or more races
fig_7.3.16,category,0.591086997,2024,fig_7.3.16_Race/Ethnicity,Two or more races
fig_7.3.16,category,1.133101426,2024,fig_7.3.16_Race/Ethnicity,White
fig_7.3.16,category,0.421619544,2024,fig_7.3.16_Race/Ethnicity,White
fig_7.3.16,category,7.782592694,Male,fig_7.3.16_Race/Ethnicity,Asian
fig_7.3.16,category,0.594464034,Male,fig_7.3.16_Race/Ethnicity,Black/African American
fig_7.3.16,category,0.838873443,Male,fig_7.3.16_Race/Ethnicity,Hispanic/Latino
fig_7.3.16,category,0.350631414,Male,fig_7.3.16_Race/Ethnicity,Native American/Alaskan
fig_7.3.16,category,0.340342004,Male,fig_7.3.16_Race/Ethnicity,Native Hawaiian/Pacific Islander
fig_7.3.16,category,1.253883263,Male,fig_7.3.16_Race/Ethnicity,Two or more races
fig_7.3.16,category,1.133101426,Male,fig_7.3.16_Race/Ethnicity,White
fig_7.3.16,category,4.197129255,Female,fig_7.3.16_Race/Ethnicity,Asian
fig_7.3.16,category,0.34873183,Female,fig_7.3.16_Race/Ethnicity,Black/African American
fig_7.3.16,category,0.418699814,Female,fig_7.3.16_Race/Ethnicity,Hispanic/Latino
fig_7.3.16,category,0.112392011,Female,fig_7.3.16_Race/Ethnicity,Native American/Alaskan
fig_7.3.16,category,0.180064665,Female,fig_7.3.16_Race/Ethnicity,Native Hawaiian/Pacific Islander
fig_7.3.16,category,0.591086997,Female,fig_7.3.16_Race/Ethnicity,Two or more races
fig_7.3.16,category,0.421619544,Female,fig_7.3.16_Race/Ethnicity,White
fig_7.3.17,category,Other,,fig_7.3.17_% of Respondents,0.015
fig_7.3.17,category,Writing code,,fig_7.3.17_% of Respondents,0.1775
fig_7.3.17,category,Learning languages,,fig_7.3.17_% of Respondents,0.3
fig_7.3.17,category,Explaining complex topics,,fig_7.3.17_% of Respondents,0.4075
fig_7.3.17,category,Brainstorming ideas,,fig_7.3.17_% of Respondents,0.5025
fig_7.3.17,category,Editing or revising essays,,fig_7.3.17_% of Respondents,0.505
fig_7.3.17,category,Conducting research and finding sources,,fig_7.3.17_% of Respondents,0.5075
fig_7.3.18,us_state,Alabama,,fig_7.3.18_Status,CS standards with significant AI-specific content (draft)
fig_7.3.18,us_state,Alaska,,fig_7.3.18_Status,CS standards with minimal AI-specific content
fig_7.3.18,us_state,Arizona,,fig_7.3.18_Status,CS standards with no AI-specific content
fig_7.3.18,us_state,Arkansas,,fig_7.3.18_Status,CS standards with significant AI-specific content
fig_7.3.18,us_state,California,,fig_7.3.18_Status,CS standards with minimal AI-specific content
fig_7.3.18,us_state,Colorado,,fig_7.3.18_Status,CS standards with significant AI-specific content
fig_7.3.18,us_state,Connecticut,,fig_7.3.18_Status,CS standards with minimal AI-specific content
fig_7.3.18,us_state,District of Columbia,,fig_7.3.18_Status,No CS standards
fig_7.3.18,us_state,Delaware,,fig_7.3.18_Status,CS standards with minimal AI-specific content
fig_7.3.18,us_state,Florida,,fig_7.3.18_Status,CS standards with significant AI-specific content
fig_7.3.18,us_state,Georgia,,fig_7.3.18_Status,CS standards with minimal AI-specific content
fig_7.3.18,us_state,Hawaii,,fig_7.3.18_Status,CS standards with minimal AI-specific content
fig_7.3.18,us_state,Idaho,,fig_7.3.18_Status,CS standards with minimal AI-specific content
fig_7.3.18,us_state,Illinois,,fig_7.3.18_Status,CS standards with minimal AI-specific content
fig_7.3.18,us_state,Indiana,,fig_7.3.18_Status,CS standards with minimal AI-specific content
fig_7.3.18,us_state,Iowa,,fig_7.3.18_Status,CS standards with minimal AI-specific content
fig_7.3.18,us_state,Kansas,,fig_7.3.18_Status,CS standards with minimal AI-specific content
fig_7.3.18,us_state,Kentucky,,fig_7.3.18_Status,CS standards with minimal AI-specific content
fig_7.3.18,us_state,Louisiana,,fig_7.3.18_Status,CS standards with no AI-specific content
fig_7.3.18,us_state,Maine,,fig_7.3.18_Status,No CS standards
fig_7.3.18,us_state,Maryland,,fig_7.3.18_Status,CS standards with minimal AI-specific content
fig_7.3.18,us_state,Massachusetts,,fig_7.3.18_Status,CS standards with no AI-specific content
fig_7.3.18,us_state,Michigan,,fig_7.3.18_Status,CS standards with minimal AI-specific content
fig_7.3.18,us_state,Minnesota,,fig_7.3.18_Status,No CS standards
fig_7.3.18,us_state,Mississippi,,fig_7.3.18_Status,CS standards with minimal AI-specific content
fig_7.3.18,us_state,Missouri,,fig_7.3.18_Status,CS standards with minimal AI-specific content
fig_7.3.18,us_state,Montana,,fig_7.3.18_Status,CS standards with minimal AI-specific content
fig_7.3.18,us_state,Nebraska,,fig_7.3.18_Status,CS standards with minimal AI-specific content
fig_7.3.18,us_state,Nevada,,fig_7.3.18_Status,CS standards with minimal AI-specific content
fig_7.3.18,us_state,New Hampshire,,fig_7.3.18_Status,CS standards with minimal AI-specific content
fig_7.3.18,us_state,New Jersey,,fig_7.3.18_Status,CS standards with no AI-specific content
fig_7.3.18,us_state,New Mexico,,fig_7.3.18_Status,CS standards with minimal AI-specific content
fig_7.3.18,us_state,New York,,fig_7.3.18_Status,CS standards with no AI-specific content
fig_7.3.18,us_state,North Carolina,,fig_7.3.18_Status,CS standards with minimal AI-specific content
fig_7.3.18,us_state,North Dakota,,fig_7.3.18_Status,CS standards with significant AI-specific content
fig_7.3.18,us_state,Ohio,,fig_7.3.18_Status,CS standards with significant AI-specific content
fig_7.3.18,us_state,Oklahoma,,fig_7.3.18_Status,CS standards with minimal AI-specific content
fig_7.3.18,us_state,Oregon,,fig_7.3.18_Status,No CS standards
fig_7.3.18,us_state,Pennsylvania,,fig_7.3.18_Status,CS standards with no AI-specific content
fig_7.3.18,us_state,Rhode Island,,fig_7.3.18_Status,CS standards with no AI-specific content
fig_7.3.18,us_state,South Carolina,,fig_7.3.18_Status,CS standards with minimal AI-specific content
fig_7.3.18,us_state,South Dakota,,fig_7.3.18_Status,No CS standards
fig_7.3.18,us_state,Tennessee,,fig_7.3.18_Status,CS standards with no AI-specific content
fig_7.3.18,us_state,Texas,,fig_7.3.18_Status,CS standards with no AI-specific content
fig_7.3.18,us_state,Utah,,fig_7.3.18_Status,CS standards with no AI-specific content
fig_7.3.18,us_state,Vermont,,fig_7.3.18_Status,No CS standards
fig_7.3.18,us_state,Virginia,,fig_7.3.18_Status,CS standards with significant AI-specific content
fig_7.3.18,us_state,Washington,,fig_7.3.18_Status,CS standards with minimal AI-specific content
fig_7.3.18,us_state,West Virginia,,fig_7.3.18_Status,CS standards with minimal AI-specific content
fig_7.3.18,us_state,Wisconsin,,fig_7.3.18_Status,CS standards with significant AI-specific content (draft)
fig_7.3.18,us_state,Wyoming,,fig_7.3.18_Status,CS standards with minimal AI-specific content
fig_7.3.19,country,Andorra,,fig_7.3.19_Country Code,AND
fig_7.3.19,country,Andorra,,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,Armenia,,fig_7.3.19_Country Code,ARM
fig_7.3.19,country,Armenia,,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,Australia,,fig_7.3.19_Country Code,AUS
fig_7.3.19,country,Australia,,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,Austria,,fig_7.3.19_Country Code,AUT
fig_7.3.19,country,Austria,,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,Azerbaijan,,fig_7.3.19_Country Code,AZE
fig_7.3.19,country,Azerbaijan,,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,Bangladesh,,fig_7.3.19_Country Code,BGD
fig_7.3.19,country,Bangladesh,,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,Belarus,,fig_7.3.19_Country Code,BLR
fig_7.3.19,country,Belarus,,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,Bhutan,,fig_7.3.19_Country Code,BTN
fig_7.3.19,country,Bhutan,,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,Brazil,,fig_7.3.19_Country Code,BRA
fig_7.3.19,country,Brazil,,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,Bulgaria,,fig_7.3.19_Country Code,BGR
fig_7.3.19,country,Bulgaria,,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,Cabo Verde,,fig_7.3.19_Country Code,CPV
fig_7.3.19,country,Cabo Verde,,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,Channel Islands,,fig_7.3.19_Country Code,CHI
fig_7.3.19,country,Channel Islands,,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,China,,fig_7.3.19_Country Code,CHN
fig_7.3.19,country,China,,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,Costa Rica,,fig_7.3.19_Country Code,CRI
fig_7.3.19,country,Costa Rica,,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,Czech Republic,,fig_7.3.19_Country Code,CZE
fig_7.3.19,country,Czech Republic,,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,Denmark,,fig_7.3.19_Country Code,DNK
fig_7.3.19,country,Denmark,,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,Ecuador,,fig_7.3.19_Country Code,ECU
fig_7.3.19,country,Ecuador,,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,Estonia,,fig_7.3.19_Country Code,EST
fig_7.3.19,country,Estonia,,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,Finland,,fig_7.3.19_Country Code,FIN
fig_7.3.19,country,Finland,,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,France,,fig_7.3.19_Country Code,FRA
fig_7.3.19,country,France,,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,French Polynesia,,fig_7.3.19_Country Code,PYF
fig_7.3.19,country,French Polynesia,,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,Ghana,,fig_7.3.19_Country Code,GHA
fig_7.3.19,country,Ghana,,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,Gibraltar,,fig_7.3.19_Country Code,GIB
fig_7.3.19,country,Gibraltar,,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,"Hong Kong SAR, China",,fig_7.3.19_Country Code,HKG
fig_7.3.19,country,"Hong Kong SAR, China",,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,Iceland,,fig_7.3.19_Country Code,ISL
fig_7.3.19,country,Iceland,,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,Isle of Man,,fig_7.3.19_Country Code,IMN
fig_7.3.19,country,Isle of Man,,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,Japan,,fig_7.3.19_Country Code,JPN
fig_7.3.19,country,Japan,,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,South Korea (Rep.of Korea),,fig_7.3.19_Country Code,KOR
fig_7.3.19,country,South Korea (Rep.of Korea),,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,Latvia,,fig_7.3.19_Country Code,LVA
fig_7.3.19,country,Latvia,,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,Liechtenstein,,fig_7.3.19_Country Code,LIE
fig_7.3.19,country,Liechtenstein,,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,Lithuania,,fig_7.3.19_Country Code,LTU
fig_7.3.19,country,Lithuania,,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,Luxembourg,,fig_7.3.19_Country Code,LUX
fig_7.3.19,country,Luxembourg,,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,Malaysia,,fig_7.3.19_Country Code,MYS
fig_7.3.19,country,Malaysia,,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,Malta,,fig_7.3.19_Country Code,MLT
fig_7.3.19,country,Malta,,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,Moldova,,fig_7.3.19_Country Code,MDA
fig_7.3.19,country,Moldova,,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,Monaco,,fig_7.3.19_Country Code,MCO
fig_7.3.19,country,Monaco,,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,Morocco,,fig_7.3.19_Country Code,MAR
fig_7.3.19,country,Morocco,,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,New Zealand,,fig_7.3.19_Country Code,NZL
fig_7.3.19,country,New Zealand,,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,North Macedonia,,fig_7.3.19_Country Code,MKD
fig_7.3.19,country,North Macedonia,,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,Pakistan,,fig_7.3.19_Country Code,PAK
fig_7.3.19,country,Pakistan,,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,Panama,,fig_7.3.19_Country Code,PAN
fig_7.3.19,country,Panama,,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,Poland,,fig_7.3.19_Country Code,POL
fig_7.3.19,country,Poland,,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,Qatar,,fig_7.3.19_Country Code,QAT
fig_7.3.19,country,Qatar,,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,Romania,,fig_7.3.19_Country Code,ROU
fig_7.3.19,country,Romania,,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,Russian Federation,,fig_7.3.19_Country Code,RUS
fig_7.3.19,country,Russian Federation,,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,Rwanda,,fig_7.3.19_Country Code,RWA
fig_7.3.19,country,Rwanda,,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,Serbia,,fig_7.3.19_Country Code,SRB
fig_7.3.19,country,Serbia,,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,Singapore,,fig_7.3.19_Country Code,SGP
fig_7.3.19,country,Singapore,,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,Slovak Republic,,fig_7.3.19_Country Code,SVK
fig_7.3.19,country,Slovak Republic,,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,Slovenia,,fig_7.3.19_Country Code,SVN
fig_7.3.19,country,Slovenia,,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,South Africa,,fig_7.3.19_Country Code,ZAF
fig_7.3.19,country,South Africa,,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,Spain,,fig_7.3.19_Country Code,ESP
fig_7.3.19,country,Spain,,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,St. Lucia,,fig_7.3.19_Country Code,LCA
fig_7.3.19,country,St. Lucia,,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,St. Martin (French part),,fig_7.3.19_Country Code,MAF
fig_7.3.19,country,St. Martin (French part),,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,Sweden,,fig_7.3.19_Country Code,SWE
fig_7.3.19,country,Sweden,,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,Switzerland,,fig_7.3.19_Country Code,CHE
fig_7.3.19,country,Switzerland,,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,"Taiwan, China",,fig_7.3.19_Country Code,TWN
fig_7.3.19,country,"Taiwan, China",,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,Thailand,,fig_7.3.19_Country Code,THA
fig_7.3.19,country,Thailand,,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,Turkey,,fig_7.3.19_Country Code,TUR
fig_7.3.19,country,Turkey,,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,Turks and Caicos Islands,,fig_7.3.19_Country Code,TCA
fig_7.3.19,country,Turks and Caicos Islands,,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,Ukraine,,fig_7.3.19_Country Code,UKR
fig_7.3.19,country,Ukraine,,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,United Arab Emirates,,fig_7.3.19_Country Code,ARE
fig_7.3.19,country,United Arab Emirates,,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,United Kingdom of Great Britin and Northern Ireland,,fig_7.3.19_Country Code,GBR
fig_7.3.19,country,United Kingdom of Great Britin and Northern Ireland,,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,Uzbekistan,,fig_7.3.19_Country Code,UZB
fig_7.3.19,country,Uzbekistan,,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,Vietnam,,fig_7.3.19_Country Code,VNM
fig_7.3.19,country,Vietnam,,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,Zambia,,fig_7.3.19_Country Code,ZMB
fig_7.3.19,country,Zambia,,fig_7.3.19_Status,CS mandatory in primary and/or secondary school
fig_7.3.19,country,Canada,,fig_7.3.19_Country Code,CAN
fig_7.3.19,country,Canada,,fig_7.3.19_Status,CS available everywhere as an elective course
fig_7.3.19,country,Georgia,,fig_7.3.19_Country Code,GEO
fig_7.3.19,country,Georgia,,fig_7.3.19_Status,CS available everywhere as an elective course
fig_7.3.19,country,Greece,,fig_7.3.19_Country Code,GRC
fig_7.3.19,country,Greece,,fig_7.3.19_Status,CS available everywhere as an elective course
fig_7.3.19,country,Greenland,,fig_7.3.19_Country Code,GRL
fig_7.3.19,country,Greenland,,fig_7.3.19_Status,CS available everywhere as an elective course
fig_7.3.19,country,Mauritius,,fig_7.3.19_Country Code,MUS
fig_7.3.19,country,Mauritius,,fig_7.3.19_Status,CS available everywhere as an elective course
