country,country_code,year_month,netflow
Israel,IL,2016-03,-3.83333
Israel,IL,2016-12,-4.83333
Israel,IL,2016-02,-3.75
Israel,IL,2014-07,-2.75
Israel,IL,2014-08,-2.41667
Israel,IL,2014-09,-1.75
Israel,IL,2014-10,-2.08333
Israel,IL,2014-11,-2.5
Israel,IL,2014-12,-1.91666
Israel,IL,2015-01,-1.58333
Israel,IL,2015-02,-2.5
Israel,IL,2015-03,-2.83334
Israel,IL,2015-04,-2.5
Israel,IL,2014-06,-2.25
Israel,IL,2015-06,-3.41666
Israel,IL,2015-07,-3.25
Israel,IL,2015-08,-3.58333
Israel,IL,2015-09,-3.41666
Israel,IL,2015-10,-2.25
Israel,IL,2015-11,-2.08334
Israel,IL,2015-12,-3
Israel,IL,2016-01,-3.91667
Israel,IL,2015-05,-3.25
Italy,IT,2020-01,-19.83333
Italy,IT,2020-08,-15
Italy,IT,2020-07,-15.33333
Italy,IT,2020-06,-17.5
Italy,IT,2020-02,-22.5
Italy,IT,2020-04,-20.25
Italy,IT,2020-03,-22.08333
Italy,IT,2020-09,-12.58333
Italy,IT,2020-05,-18.5
Italy,IT,2020-10,-10.5
Italy,IT,2021-03,-3.58333
Italy,IT,2020-12,-10.33333
Italy,IT,2021-01,-9.25
Italy,IT,2021-02,-5.66667
Italy,IT,2021-04,-2.5
Italy,IT,2021-05,-3.33333
Italy,IT,2021-06,-4.25
Italy,IT,2021-07,-6.25
Italy,IT,2021-08,-5.25
Italy,IT,2021-09,-6.08333
Italy,IT,2020-11,-10.33333
Italy,IT,2019-12,-20.58333
Italy,IT,2018-02,-23.91667
Italy,IT,2019-10,-19.75
Italy,IT,2021-10,-9.75
Italy,IT,2018-03,-24.33334
Italy,IT,2018-04,-21.91666
Italy,IT,2018-05,-22.41666
Italy,IT,2018-06,-22.91667
Italy,IT,2018-07,-24.66667
Italy,IT,2018-08,-25.58334
Italy,IT,2018-09,-26.25
Italy,IT,2018-10,-27.33333
Italy,IT,2019-11,-21
Italy,IT,2018-11,-26.91666
Italy,IT,2019-01,-26.58333
Italy,IT,2019-02,-24.33333
Italy,IT,2019-03,-24.58333
Italy,IT,2019-04,-26.08334
Italy,IT,2019-05,-25.91666
Italy,IT,2019-06,-25.33333
Italy,IT,2019-07,-24.08333
Italy,IT,2019-08,-22.5
Italy,IT,2019-09,-21.83333
Italy,IT,2018-12,-26.5
Italy,IT,2021-11,-11.41667
Italy,IT,2025-06,-1.16666
Italy,IT,2022-01,-11.16667
Italy,IT,2024-02,-6.16667
Italy,IT,2024-03,-4.83333
Italy,IT,2024-04,-3.91666
Italy,IT,2024-05,-2.5
Italy,IT,2024-06,-1.16666
Italy,IT,2024-07,-2
Italy,IT,2024-08,-2.33334
Italy,IT,2024-09,-1.91667
Italy,IT,2024-10,-2.25
Italy,IT,2024-01,-5.91667
Italy,IT,2024-11,-2.66667
Italy,IT,2025-01,-1.33333
Italy,IT,2025-02,-0.5
Italy,IT,2025-03,-0.58333
Italy,IT,2025-04,-0.91667
Italy,IT,2025-09,0
Italy,IT,2025-05,-1.33333
Italy,IT,2018-01,-24.5
Italy,IT,2025-07,-1.08333
Italy,IT,2025-08,-0.33333
Italy,IT,2024-12,-2.75
Italy,IT,2021-12,-11.08333
Italy,IT,2023-12,-5.75
Italy,IT,2023-10,-5.75
Italy,IT,2022-02,-11.91666
Italy,IT,2022-03,-13.41667
Italy,IT,2022-04,-15.5
Italy,IT,2022-05,-17.25
Italy,IT,2022-06,-16.66667
Italy,IT,2022-07,-14.5
Italy,IT,2022-08,-14.33333
Italy,IT,2022-09,-14.08333
Italy,IT,2022-10,-12.5
Italy,IT,2023-11,-6.08333
Italy,IT,2022-11,-11.75
Italy,IT,2023-01,-11.33334
Italy,IT,2023-02,-11.16666
Italy,IT,2023-03,-11.33334
Italy,IT,2023-04,-10.66666
Italy,IT,2023-05,-9.75
Italy,IT,2023-06,-10.83334
Italy,IT,2023-07,-10
Italy,IT,2023-08,-9.08333
Italy,IT,2023-09,-7.58333
Italy,IT,2022-12,-12.58333
Italy,IT,2017-12,-24.41666
Italy,IT,2010-05,0.2
Italy,IT,2017-10,-25.91667
Italy,IT,2012-02,-6.41667
Italy,IT,2012-03,-6.75
Italy,IT,2012-04,-7.66667
Italy,IT,2012-05,-7.08333
Italy,IT,2012-06,-6.58333
Italy,IT,2012-07,-7.91667
Italy,IT,2012-08,-7.91666
Italy,IT,2012-09,-9.75
Italy,IT,2012-10,-11.83334
Italy,IT,2011-12,-4.58333
Italy,IT,2012-11,-13.91667
Italy,IT,2013-01,-17.08333
Italy,IT,2013-02,-17.41666
Italy,IT,2013-03,-18.41666
Italy,IT,2013-04,-18.75
Italy,IT,2013-05,-19.25
Italy,IT,2013-06,-20.25
Italy,IT,2013-07,-20.16666
Italy,IT,2013-08,-21.66667
Italy,IT,2013-09,-21.75
Italy,IT,2012-12,-13.83333
Italy,IT,2013-10,-21.5
Italy,IT,2011-11,-3.83333
Italy,IT,2011-09,-3.91666
Italy,IT,2017-11,-24.16666
Italy,IT,2010-01,3
Italy,IT,2010-02,1
Italy,IT,2010-03,0
Italy,IT,2010-04,0.5
Italy,IT,2010-06,0.66667
Italy,IT,2010-07,0.28572
Italy,IT,2010-08,-0.25
Italy,IT,2010-09,-0.66667
Italy,IT,2011-10,-5.25
Italy,IT,2010-10,-0.3
Italy,IT,2010-12,-0.58333
Italy,IT,2011-01,0.08334
Italy,IT,2011-02,-0.08333
Italy,IT,2011-03,0.41667
Italy,IT,2011-04,-0.16667
Italy,IT,2011-05,-0.5
Italy,IT,2011-06,-0.91666
Italy,IT,2011-07,-1.08333
Italy,IT,2011-08,-2.16667
Italy,IT,2010-11,-0.81818
Italy,IT,2013-11,-20.16666
Italy,IT,2012-01,-5
Italy,IT,2014-01,-18.08333
Italy,IT,2016-02,-36
Italy,IT,2016-03,-35.91667
Italy,IT,2016-04,-35.91667
Italy,IT,2016-05,-35.16667
Italy,IT,2016-06,-34.5
Italy,IT,2016-07,-34.08333
Italy,IT,2016-08,-35.5
Italy,IT,2016-09,-32.41666
Italy,IT,2016-10,-29.41667
Italy,IT,2016-01,-34.08334
Italy,IT,2016-11,-28.08334
Italy,IT,2017-01,-24.25
Italy,IT,2017-02,-25.16667
Italy,IT,2017-03,-23.91667
Italy,IT,2017-04,-23.83333
Italy,IT,2017-05,-23.25
Italy,IT,2017-06,-24.16666
Italy,IT,2017-07,-24.16667
Italy,IT,2017-08,-23
Italy,IT,2013-12,-19.66667
Italy,IT,2016-12,-27.33333
Italy,IT,2015-12,-32.66667
Italy,IT,2017-09,-24
Italy,IT,2015-10,-30.41666
Italy,IT,2015-11,-32.41666
Italy,IT,2014-03,-18.41667
Italy,IT,2014-04,-17.75
Italy,IT,2014-05,-17.33333
Italy,IT,2014-06,-18.08333
Italy,IT,2014-07,-17.75
Italy,IT,2014-08,-18.25
Italy,IT,2014-09,-17.75
Italy,IT,2014-10,-16.41666
Italy,IT,2014-11,-15.25
Italy,IT,2014-02,-18.5
Italy,IT,2015-01,-19.75
Italy,IT,2015-02,-18.33333
Italy,IT,2015-03,-20.41667
Italy,IT,2015-04,-22.58333
Italy,IT,2015-05,-24.91667
Italy,IT,2015-06,-24.5
Italy,IT,2015-07,-25.75
Italy,IT,2015-08,-25.58334
Italy,IT,2015-09,-28.41667
Italy,IT,2014-12,-15.83333
Japan,JP,2020-09,-9.58334
Japan,JP,2020-08,-9.16667
Japan,JP,2020-07,-11.25
Japan,JP,2020-03,-5.16666
Japan,JP,2020-05,-6.58333
Japan,JP,2020-04,-4.16667
Japan,JP,2021-09,-10.41667
Japan,JP,2020-06,-9
Japan,JP,2020-10,-11.83333
Japan,JP,2021-03,-12.16667
Japan,JP,2020-12,-11
Japan,JP,2021-01,-11
Japan,JP,2021-02,-11.25
Japan,JP,2021-04,-11.58334
Japan,JP,2021-05,-10.83333
Japan,JP,2021-06,-10.25
Japan,JP,2021-07,-9.25
Japan,JP,2021-08,-9.66666
Japan,JP,2020-02,-5.5
Japan,JP,2020-11,-10.66666
Japan,JP,2020-01,-4.5
Japan,JP,2019-02,0.41667
Japan,JP,2019-11,-5.33333
Japan,JP,2021-10,-10.75
Japan,JP,2018-03,-4.83333
Japan,JP,2018-04,-3.08333
Japan,JP,2018-05,-0.75
Japan,JP,2018-06,-1.58333
Japan,JP,2018-07,-2.75
Japan,JP,2018-08,-2.08333
Japan,JP,2018-09,0.08334
Japan,JP,2018-10,1
Japan,JP,2019-12,-5.08334
Japan,JP,2018-11,0.25
Japan,JP,2019-01,-0.5
Japan,JP,2019-03,0.75
Japan,JP,2019-04,-2
Japan,JP,2019-05,-3.66666
Japan,JP,2019-06,-4
Japan,JP,2019-07,-3.25
Japan,JP,2019-08,-6.33333
Japan,JP,2019-09,-6.5
Japan,JP,2019-10,-4.83334
Japan,JP,2018-12,-0.33333
Japan,JP,2021-11,-10.16667
Japan,JP,2018-02,-4.5
Japan,JP,2022-01,-10.91667
Japan,JP,2024-02,0.41666
Japan,JP,2024-03,-0.5
Japan,JP,2024-04,-1.5
Japan,JP,2024-05,-2.5
Japan,JP,2024-06,-3.5
Japan,JP,2024-07,-2.5
Japan,JP,2024-08,-2.5
Japan,JP,2024-09,-2.33333
Japan,JP,2024-10,-2.41667
Japan,JP,2024-01,-0.41667
Japan,JP,2024-11,-1.25
Japan,JP,2025-01,-0.25
Japan,JP,2025-02,-0.83334
Japan,JP,2025-03,-0.58334
Japan,JP,2025-04,-1.58333
Japan,JP,2025-05,-1.33333
Japan,JP,2025-06,-1.41666
Japan,JP,2025-07,-1.58333
Japan,JP,2025-08,-0.91667
Japan,JP,2025-09,0
Japan,JP,2024-12,-1.58333
Japan,JP,2021-12,-10.58333
Japan,JP,2023-12,-0.58333
Japan,JP,2023-10,-0.5
Japan,JP,2022-02,-10.5
Japan,JP,2022-03,-10.58333
Japan,JP,2022-04,-12.83334
Japan,JP,2022-05,-12.5
Japan,JP,2022-06,-11.16666
Japan,JP,2022-07,-10.16667
Japan,JP,2022-08,-9.83333
Japan,JP,2022-09,-7.33333
Japan,JP,2022-10,-6.5
Japan,JP,2023-11,-0.66667
Japan,JP,2022-11,-7
Japan,JP,2023-01,-5.5
Japan,JP,2023-02,-5.33334
Japan,JP,2023-03,-3.66667
Japan,JP,2023-04,-2
Japan,JP,2023-05,-0.66667
Japan,JP,2023-06,0.41667
Japan,JP,2023-07,-0.83333
Japan,JP,2023-08,0.75
Japan,JP,2023-09,0.41667
Japan,JP,2022-12,-6.41667
Japan,JP,2018-01,-3.75
Japan,JP,2017-12,-2.91666
Japan,JP,2017-11,-3.25
Japan,JP,2012-05,-2.66667
Japan,JP,2012-06,-2.5
Japan,JP,2012-07,-2.33333
Japan,JP,2012-08,-2.25
Japan,JP,2012-09,-2.75
Japan,JP,2012-10,-3.66667
Japan,JP,2012-11,-4.41666
Japan,JP,2012-12,-5
Japan,JP,2013-01,-5.16667
Japan,JP,2013-02,-4.66667
Japan,JP,2013-03,-5
Japan,JP,2013-04,-5.41667
Japan,JP,2013-05,-5.25
Japan,JP,2013-06,-4.5
Japan,JP,2013-07,-5.91667
Japan,JP,2013-08,-6.25
Japan,JP,2013-09,-5.41667
Japan,JP,2013-10,-4.5
Japan,JP,2013-11,-4.58334
Japan,JP,2012-04,-2.33333
Japan,JP,2012-02,-3.08333
Japan,JP,2012-01,-2.25
Japan,JP,2011-12,-3
Japan,JP,2010-01,0
Japan,JP,2010-04,-0.5
Japan,JP,2010-05,-2.33333
Japan,JP,2010-06,-1
Japan,JP,2010-07,-1
Japan,JP,2010-08,-2.16667
Japan,JP,2010-09,-3
Japan,JP,2010-10,-2.875
Japan,JP,2010-12,-2.77777
Japan,JP,2013-12,-3.91666
Japan,JP,2011-01,-3.9
Japan,JP,2011-03,-3.5
Japan,JP,2011-04,-3.5
Japan,JP,2011-05,-3.58334
Japan,JP,2011-06,-3.25
Japan,JP,2011-07,-3.25
Japan,JP,2011-08,-4
Japan,JP,2011-09,-4.25
Japan,JP,2011-10,-3.66667
Japan,JP,2011-11,-3.25
Japan,JP,2011-02,-3.54545
Japan,JP,2014-01,-3.75
Japan,JP,2012-03,-3.25
Japan,JP,2014-03,-3.66667
Japan,JP,2016-03,-1.91667
Japan,JP,2016-04,-2
Japan,JP,2016-05,-1.41666
Japan,JP,2016-06,-1.08334
Japan,JP,2016-07,-0.16667
Japan,JP,2016-08,-0.25
Japan,JP,2016-09,-4.16666
Japan,JP,2016-10,-4.75
Japan,JP,2016-11,-5.83333
Japan,JP,2016-02,-2.25
Japan,JP,2016-12,-4.66666
Japan,JP,2017-02,-4.83334
Japan,JP,2017-03,-5.25
Japan,JP,2017-04,-5.25
Japan,JP,2017-05,-5.91666
Japan,JP,2017-06,-4.58334
Japan,JP,2017-07,-4.33333
Japan,JP,2017-08,-3.75
Japan,JP,2017-09,-3.41667
Japan,JP,2014-02,-3.25
Japan,JP,2017-01,-5.41666
Japan,JP,2016-01,-2
Japan,JP,2017-10,-3.66667
Japan,JP,2014-09,-3.25
Japan,JP,2014-04,-3.75
Japan,JP,2014-05,-3.58333
Japan,JP,2014-06,-2.58333
Japan,JP,2014-07,-1.58333
Japan,JP,2014-08,-2.41666
Japan,JP,2015-12,-3
Japan,JP,2014-10,-3.08333
Japan,JP,2014-11,-2.75
Japan,JP,2015-01,-4.33333
Japan,JP,2014-12,-3
Japan,JP,2015-03,-4
Japan,JP,2015-04,-2.41666
Japan,JP,2015-05,-2.5
Japan,JP,2015-06,-4.08333
Japan,JP,2015-07,-4
Japan,JP,2015-08,-4.25
Japan,JP,2015-09,-3.25
Japan,JP,2015-10,-2.58333
Japan,JP,2015-11,-2.16667
Japan,JP,2015-02,-4.91666
Netherlands,NL,2020-07,17.25
Netherlands,NL,2020-09,20.16667
Netherlands,NL,2020-08,18.75
Netherlands,NL,2020-06,15.83333
Netherlands,NL,2021-09,13.41666
Netherlands,NL,2020-04,13.58333
Netherlands,NL,2020-03,12.33333
Netherlands,NL,2020-02,12.08334
Netherlands,NL,2020-05,15.58333
Netherlands,NL,2020-10,20.33333
Netherlands,NL,2021-08,16.16667
Netherlands,NL,2020-12,18.91667
Netherlands,NL,2021-01,18.33333
Netherlands,NL,2021-02,17.08333
Netherlands,NL,2021-03,18.66667
Netherlands,NL,2021-04,17.66667
Netherlands,NL,2021-05,18.66667
Netherlands,NL,2021-06,17.16667
Netherlands,NL,2021-07,17.41666
Netherlands,NL,2020-01,11.41667
Netherlands,NL,2020-11,18.16667
Netherlands,NL,2019-12,12.58333
Netherlands,NL,2019-01,18
Netherlands,NL,2019-10,12.5
Netherlands,NL,2018-02,9.83333
Netherlands,NL,2018-03,11.5
Netherlands,NL,2018-04,11.5
Netherlands,NL,2018-05,12.75
Netherlands,NL,2018-06,11.5
Netherlands,NL,2018-07,12.91667
Netherlands,NL,2018-08,13.08333
Netherlands,NL,2018-09,13.91666
Netherlands,NL,2018-10,15.91666
Netherlands,NL,2018-11,17.16667
Netherlands,NL,2018-12,17.75
Netherlands,NL,2019-02,19
Netherlands,NL,2019-03,18
Netherlands,NL,2019-04,16.91667
Netherlands,NL,2019-05,13.41667
Netherlands,NL,2019-06,13.75
Netherlands,NL,2019-07,12.08334
Netherlands,NL,2019-08,12.66666
Netherlands,NL,2019-09,11.41667
Netherlands,NL,2019-11,13.41667
Netherlands,NL,2021-10,10.83333
Netherlands,NL,2025-09,-1.83333
Netherlands,NL,2021-12,11.25
Netherlands,NL,2024-01,9.16666
Netherlands,NL,2024-02,8.58334
Netherlands,NL,2024-03,8.16667
Netherlands,NL,2024-04,8.33333
Netherlands,NL,2024-05,7.41666
Netherlands,NL,2024-06,6.83334
Netherlands,NL,2024-07,5
Netherlands,NL,2024-08,5
Netherlands,NL,2024-09,2
Netherlands,NL,2023-12,9.25
Netherlands,NL,2024-10,1.25
Netherlands,NL,2024-12,-0.08333
Netherlands,NL,2025-01,-1.41667
Netherlands,NL,2025-02,-1.5
Netherlands,NL,2025-03,-2.5
Netherlands,NL,2025-04,-2.16667
Netherlands,NL,2025-06,-2.91666
Netherlands,NL,2025-07,-2
Netherlands,NL,2025-08,-2
Netherlands,NL,2018-01,9.75
Netherlands,NL,2024-11,1.08333
Netherlands,NL,2021-11,10.91667
Netherlands,NL,2023-11,8.66667
Netherlands,NL,2023-09,9.5
Netherlands,NL,2022-01,10.66667
Netherlands,NL,2022-02,11.33333
Netherlands,NL,2022-03,9.16666
Netherlands,NL,2022-04,9.16667
Netherlands,NL,2022-05,9
Netherlands,NL,2022-06,11.25
Netherlands,NL,2022-07,9.83334
Netherlands,NL,2022-08,8.83333
Netherlands,NL,2022-09,9.83333
Netherlands,NL,2023-10,8.58333
Netherlands,NL,2022-10,10.41667
Netherlands,NL,2022-12,9.91667
Netherlands,NL,2023-01,8.66667
Netherlands,NL,2023-02,7.41666
Netherlands,NL,2023-03,8.5
Netherlands,NL,2023-04,7.83334
Netherlands,NL,2023-05,7.41666
Netherlands,NL,2023-06,8
Netherlands,NL,2023-07,8.66667
Netherlands,NL,2023-08,8.5
Netherlands,NL,2022-11,10.33334
Netherlands,NL,2017-12,8.75
Netherlands,NL,2025-05,-1.58334
Netherlands,NL,2017-10,9.25
Netherlands,NL,2012-04,0.41667
Netherlands,NL,2012-05,0.75
Netherlands,NL,2012-06,1.25
Netherlands,NL,2012-07,0.83333
Netherlands,NL,2012-08,-0.25
Netherlands,NL,2012-09,-0.33333
Netherlands,NL,2012-10,0.25
Netherlands,NL,2012-11,-0.33333
Netherlands,NL,2012-12,-0.41667
Netherlands,NL,2013-01,-0.08334
Netherlands,NL,2013-02,0.08333
Netherlands,NL,2013-03,-0.41666
Netherlands,NL,2013-04,-0.66667
Netherlands,NL,2013-05,-0.58334
Netherlands,NL,2013-06,-1.33333
Netherlands,NL,2013-07,-2.25
Netherlands,NL,2013-08,-1.16667
Netherlands,NL,2013-09,-0.66667
Netherlands,NL,2013-10,-0.5
Netherlands,NL,2012-03,-0.08333
Netherlands,NL,2012-02,0.08333
Netherlands,NL,2012-01,-0.41667
Netherlands,NL,2011-12,-0.75
Netherlands,NL,2010-01,-2
Netherlands,NL,2010-03,-1.5
Netherlands,NL,2010-06,-0.75
Netherlands,NL,2010-07,-1
Netherlands,NL,2010-08,-1
Netherlands,NL,2010-09,-0.28571
Netherlands,NL,2010-10,-0.375
Netherlands,NL,2010-11,-0.22223
Netherlands,NL,2010-12,-0.1
Netherlands,NL,2013-11,-0.08333
Netherlands,NL,2011-01,-0.27272
Netherlands,NL,2011-03,-0.41667
Netherlands,NL,2011-04,-0.5
Netherlands,NL,2011-05,-0.58333
Netherlands,NL,2011-06,-0.5
Netherlands,NL,2011-07,-0.41667
Netherlands,NL,2011-08,-0.16667
Netherlands,NL,2011-09,-0.66667
Netherlands,NL,2011-10,-1.25
Netherlands,NL,2011-11,-0.66667
Netherlands,NL,2011-02,-0.41666
Netherlands,NL,2013-12,-0.16667
Netherlands,NL,2010-04,-1
Netherlands,NL,2014-02,0.91666
Netherlands,NL,2016-03,2.5
Netherlands,NL,2016-04,1
Netherlands,NL,2016-05,1.16667
Netherlands,NL,2016-06,0.25
Netherlands,NL,2016-07,1.41667
Netherlands,NL,2016-08,1.75
Netherlands,NL,2016-09,2.33333
Netherlands,NL,2016-10,2.08334
Netherlands,NL,2016-11,3.58333
Netherlands,NL,2016-02,4.08334
Netherlands,NL,2016-12,4.25
Netherlands,NL,2017-02,4.83333
Netherlands,NL,2017-03,4.66667
Netherlands,NL,2017-04,6.08333
Netherlands,NL,2017-05,5.91667
Netherlands,NL,2017-06,7.83334
Netherlands,NL,2017-07,6.91666
Netherlands,NL,2017-08,7.91667
Netherlands,NL,2017-09,9.41666
Netherlands,NL,2014-01,-0.5
Netherlands,NL,2017-01,6.16667
Netherlands,NL,2016-01,3.08333
Netherlands,NL,2017-11,8.66666
Netherlands,NL,2015-11,4.25
Netherlands,NL,2015-12,3.75
Netherlands,NL,2014-04,2.75
Netherlands,NL,2014-06,1.25
Netherlands,NL,2014-07,2.91666
Netherlands,NL,2014-08,2.91666
Netherlands,NL,2014-09,3.83333
Netherlands,NL,2014-10,3.5
Netherlands,NL,2014-11,1.75
Netherlands,NL,2014-12,1.66667
Netherlands,NL,2014-05,1.5
Netherlands,NL,2015-02,2.08333
Netherlands,NL,2015-10,3.75
Netherlands,NL,2015-01,3.25
Netherlands,NL,2015-09,3.08333
Netherlands,NL,2015-08,3.75
Netherlands,NL,2014-03,2.41667
Netherlands,NL,2015-03,2.75
Netherlands,NL,2015-06,5.25
Netherlands,NL,2015-05,4.75
Netherlands,NL,2015-04,3.66667
Netherlands,NL,2015-07,5
Saudi Arabia,SA,2019-12,-3.25
Saudi Arabia,SA,2020-01,-2.75
Saudi Arabia,SA,2020-02,-2.5
Saudi Arabia,SA,2020-03,-2.41667
Saudi Arabia,SA,2020-04,-2.25
Saudi Arabia,SA,2020-05,-1.75
Saudi Arabia,SA,2020-06,-1.16666
Saudi Arabia,SA,2020-07,-0.5
Saudi Arabia,SA,2021-05,-0.5
Saudi Arabia,SA,2020-09,-0.41667
Saudi Arabia,SA,2020-10,-0.08333
Saudi Arabia,SA,2020-11,-0.08333
Saudi Arabia,SA,2021-01,0.58333
Saudi Arabia,SA,2021-02,0
Saudi Arabia,SA,2021-03,0.08333
Saudi Arabia,SA,2019-11,-3.75
Saudi Arabia,SA,2021-04,-0.08333
Saudi Arabia,SA,2020-08,-0.5
Saudi Arabia,SA,2020-12,-0.25
Saudi Arabia,SA,2019-01,-4.75
Saudi Arabia,SA,2019-09,-3.75
Saudi Arabia,SA,2018-01,-3
Saudi Arabia,SA,2018-02,-3.41666
Saudi Arabia,SA,2018-03,-4
Saudi Arabia,SA,2018-04,-3.5
Saudi Arabia,SA,2018-05,-3.75
Saudi Arabia,SA,2018-06,-4.41667
Saudi Arabia,SA,2018-07,-4.16666
Saudi Arabia,SA,2018-08,-4
Saudi Arabia,SA,2018-09,-4.16666
Saudi Arabia,SA,2019-10,-3.33333
Saudi Arabia,SA,2018-10,-5.08333
Saudi Arabia,SA,2018-12,-4.58333
Saudi Arabia,SA,2021-06,-0.25
Saudi Arabia,SA,2019-02,-4.5
Saudi Arabia,SA,2019-03,-4.25
Saudi Arabia,SA,2019-04,-4.16667
Saudi Arabia,SA,2019-05,-4.08333
Saudi Arabia,SA,2019-06,-3.91666
Saudi Arabia,SA,2019-07,-4.83334
Saudi Arabia,SA,2019-08,-4.41667
Saudi Arabia,SA,2018-11,-5.08334
Saudi Arabia,SA,2021-07,-0.08333
Saudi Arabia,SA,2022-06,-1.75
Saudi Arabia,SA,2021-09,-1.5
Saudi Arabia,SA,2023-11,2.25
Saudi Arabia,SA,2023-12,2.58333
Saudi Arabia,SA,2024-01,2.41667
Saudi Arabia,SA,2024-02,3.33334
Saudi Arabia,SA,2024-03,3.5
Saudi Arabia,SA,2024-04,4.08334
Saudi Arabia,SA,2024-05,4.16667
Saudi Arabia,SA,2024-06,3.91666
Saudi Arabia,SA,2023-10,2.66667
Saudi Arabia,SA,2024-07,4.25
Saudi Arabia,SA,2024-09,4
Saudi Arabia,SA,2024-10,3.58333
Saudi Arabia,SA,2024-11,3.66666
Saudi Arabia,SA,2024-12,3.5
Saudi Arabia,SA,2025-01,3.83334
Saudi Arabia,SA,2025-02,3.25
Saudi Arabia,SA,2017-12,-2.91666
Saudi Arabia,SA,2025-03,3.08334
Saudi Arabia,SA,2024-08,3.91666
Saudi Arabia,SA,2023-09,2.83334
Saudi Arabia,SA,2023-08,2.58333
Saudi Arabia,SA,2023-07,1.08333
Saudi Arabia,SA,2021-10,-1.41667
Saudi Arabia,SA,2021-11,-1.08333
Saudi Arabia,SA,2021-12,-1.58334
Saudi Arabia,SA,2022-01,-1.41667
Saudi Arabia,SA,2022-02,-1.66667
Saudi Arabia,SA,2022-03,-2
Saudi Arabia,SA,2022-04,-1.75
Saudi Arabia,SA,2022-05,-1.58334
Saudi Arabia,SA,2022-07,-1.41667
Saudi Arabia,SA,2022-08,-1
Saudi Arabia,SA,2022-09,-0.08333
Saudi Arabia,SA,2022-10,0.08334
Saudi Arabia,SA,2022-11,0.41666
Saudi Arabia,SA,2022-12,0.58333
Saudi Arabia,SA,2023-01,1
Saudi Arabia,SA,2023-02,1.16667
Saudi Arabia,SA,2023-03,1.16667
Saudi Arabia,SA,2023-04,0.75
Saudi Arabia,SA,2023-05,1.25
Saudi Arabia,SA,2021-08,-0.33333
Saudi Arabia,SA,2023-06,1
Saudi Arabia,SA,2017-11,-2.41667
Saudi Arabia,SA,2017-09,-4.16666
Saudi Arabia,SA,2012-06,0.41667
Saudi Arabia,SA,2012-07,0.66666
Saudi Arabia,SA,2012-08,0.5
Saudi Arabia,SA,2012-09,0.41667
Saudi Arabia,SA,2012-10,0.66667
Saudi Arabia,SA,2012-11,0.58334
Saudi Arabia,SA,2012-12,0.66667
Saudi Arabia,SA,2013-01,0.41667
Saudi Arabia,SA,2012-05,0.41666
Saudi Arabia,SA,2013-02,-0.16667
Saudi Arabia,SA,2013-04,-0.91667
Saudi Arabia,SA,2013-05,-0.83334
Saudi Arabia,SA,2013-06,-1.08333
Saudi Arabia,SA,2013-07,-1
Saudi Arabia,SA,2013-08,-1.58333
Saudi Arabia,SA,2013-09,-1.58334
Saudi Arabia,SA,2013-10,-1.91667
Saudi Arabia,SA,2013-11,-1.66667
Saudi Arabia,SA,2013-03,-0.91667
Saudi Arabia,SA,2012-04,0.75
Saudi Arabia,SA,2012-02,0.66666
Saudi Arabia,SA,2012-01,0.41667
Saudi Arabia,SA,2017-10,-3
Saudi Arabia,SA,2010-02,-1
Saudi Arabia,SA,2010-06,-0.5
Saudi Arabia,SA,2010-08,0.33333
Saudi Arabia,SA,2010-09,1
Saudi Arabia,SA,2010-10,1.2
Saudi Arabia,SA,2010-11,1.16667
Saudi Arabia,SA,2011-01,0.71429
Saudi Arabia,SA,2011-02,0.75
Saudi Arabia,SA,2011-03,0.77778
Saudi Arabia,SA,2011-04,0.9
Saudi Arabia,SA,2011-05,0.81818
Saudi Arabia,SA,2011-06,0.75
Saudi Arabia,SA,2011-07,0.58333
Saudi Arabia,SA,2011-08,0.66667
Saudi Arabia,SA,2011-09,1
Saudi Arabia,SA,2011-10,0.66667
Saudi Arabia,SA,2011-11,0.41667
Saudi Arabia,SA,2011-12,0.5
Saudi Arabia,SA,2013-12,-1.83333
Saudi Arabia,SA,2014-01,-0.83334
Saudi Arabia,SA,2012-03,0.83334
Saudi Arabia,SA,2014-03,0
Saudi Arabia,SA,2016-02,-0.41667
Saudi Arabia,SA,2016-03,-1.08334
Saudi Arabia,SA,2016-04,-1.25
Saudi Arabia,SA,2016-05,-1.58333
Saudi Arabia,SA,2016-06,-0.91667
Saudi Arabia,SA,2016-07,-1.58334
Saudi Arabia,SA,2016-08,-2.91667
Saudi Arabia,SA,2016-10,-4.83333
Saudi Arabia,SA,2016-11,-5.25
Saudi Arabia,SA,2016-12,-5.5
Saudi Arabia,SA,2017-01,-6.66666
Saudi Arabia,SA,2017-02,-5.25
Saudi Arabia,SA,2017-03,-4.91667
Saudi Arabia,SA,2017-04,-5.16666
Saudi Arabia,SA,2017-05,-5.41666
Saudi Arabia,SA,2017-06,-5.33333
Saudi Arabia,SA,2017-07,-4.75
Saudi Arabia,SA,2014-02,-0.58333
Saudi Arabia,SA,2017-08,-4.75
Saudi Arabia,SA,2016-01,0.83333
Saudi Arabia,SA,2015-12,0.25
Saudi Arabia,SA,2016-09,-3.5
Saudi Arabia,SA,2015-11,0.25
Saudi Arabia,SA,2014-04,-0.16667
Saudi Arabia,SA,2014-06,-1
Saudi Arabia,SA,2014-07,-1
Saudi Arabia,SA,2014-08,-0.33333
